        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
   3.3028590086009654E-002  0.40783211492610794        0.0000000000000000     
   5.5879665473099895E-002  0.40157083188664827        0.0000000000000000     
   4.9983884239915038E-002  0.41883974274389124        0.0000000000000000     
   4.6297379933008198E-002  0.40941422985221576        0.0000000000000000     
  0.59891512148303849       0.22131537491647379        0.0000000000000000     
  0.59207064362584516       0.23574783966516266        0.0000000000000000     
  0.58198769723833665       0.21486820368119641        0.0000000000000000     
  0.59099115411574010       0.22397713942094427        0.0000000000000000     
  0.13607318807099009       0.37653196459671678        0.0000000000000000     
  0.14897200861004370       0.37331535838686741        0.0000000000000000     
  0.15639393174490668       0.38434446459671678        0.0000000000000000     
  0.14714637614198017       0.37806392919343368        0.0000000000000000     
   8.7467507240234638E-002  0.55851592907201220        0.0000000000000000     
   8.8982150445492625E-002  0.57757678118564804        0.0000000000000000     
   7.5217448698888689E-002  0.57437786417441272        0.0000000000000000     
   8.3889035461538655E-002  0.57015685814402428        0.0000000000000000     
   7.1232401539582407E-002  0.91967089680598857        0.0000000000000000     
   7.6321731924274452E-002  0.90633589377451096        0.0000000000000000     
   9.0103709709477925E-002  0.92146324443306504        0.0000000000000000     
   7.9219281057778271E-002  0.91582334500452145        0.0000000000000000     
  0.10385557385915163       0.27711147975994371        0.0000000000000000     
  0.11971389346478790       0.26068411993998591        0.0000000000000000     
  0.11971389346478790       0.27630911993998591        0.0000000000000000     
  0.11442778692957581       0.27136823987997183        0.0000000000000000     
  0.17539007188944433       0.57323897548645364        0.0000000000000000     
  0.18606064766127273       0.55858090194581456        0.0000000000000000     
  0.19673122343310115       0.57323897548645364        0.0000000000000000     
  0.18606064766127273       0.56835295097290728        0.0000000000000000     
  0.44719233772638961       0.84784476601513958        0.0000000000000000     
  0.46912853666735443       0.86043878888804015        0.0000000000000000     
  0.45083802943609408       0.86584327436768094        0.0000000000000000     
  0.45571963460994597       0.85804227642362019        0.0000000000000000     
  0.38000152433887746       0.53906250000000000        0.0000000000000000     
  0.39500609735550984       0.54687500000000000        0.0000000000000000     
  0.38000152433887746       0.55468750000000000        0.0000000000000000     
  0.38500304867775492       0.54687500000000000        0.0000000000000000     
  0.89142914653259031       0.39062500000000000        0.0000000000000000     
  0.87910728663314752       0.39843750000000000        0.0000000000000000     
  0.87910728663314752       0.38281250000000000        0.0000000000000000     
  0.88321457326629516       0.39062500000000000        0.0000000000000000     
  0.51023916081377119        8.3557612765509451E-002   0.0000000000000000     
  0.52906507626926180        9.3824623910440275E-002   0.0000000000000000     
  0.51679146812763144       0.10178017546296927        0.0000000000000000     
  0.51869856840355477        9.3054137379639662E-002   0.0000000000000000     
  0.28920172807955913       0.22810938472277886        0.0000000000000000     
  0.28169506100544378       0.24036276463789902        0.0000000000000000     
  0.27552357694765978       0.22370443846671631        0.0000000000000000     
  0.28214012201088756       0.23072552927579806        0.0000000000000000     
  0.94782859658579177       0.53864557664337076        0.0000000000000000     
  0.93734327792682592       0.55369751860642336        0.0000000000000000     
  0.93263511678750821       0.53828446905535998        0.0000000000000000     
  0.93926899710004208       0.54354252143505133        0.0000000000000000     
  0.66119138158131308       0.84403035930688919        0.0000000000000000     
  0.66597542855265013       0.82668373848981125        0.0000000000000000     
  0.67263421809574420       0.83775705333670292        0.0000000000000000     
  0.66660034274323587       0.83615705037780119        0.0000000000000000     
  0.42184104621643037       0.98068269465539315        0.0000000000000000     
  0.42967901155410759       0.99517067366384826        0.0000000000000000     
  0.41405401155410759       0.99517067366384826        0.0000000000000000     
  0.42185802310821519       0.99034134732769652        0.0000000000000000     
  0.67714889598499062       0.60561585159010733        0.0000000000000000     
  0.69133201871052130       0.59005141276401218        0.0000000000000000     
  0.69835578956335731       0.60990284518652438        0.0000000000000000     
  0.68894556808628971       0.60185670318021467        0.0000000000000000     
  0.97412639929353095       0.47766398042594993        0.0000000000000000     
  0.96676087075773476       0.46534342170379961        0.0000000000000000     
  0.98817745401025303       0.46985148042594993        0.0000000000000000     
  0.97635490802050628       0.47095296085189986        0.0000000000000000     
   8.5603913843562113E-002  0.85780991537205875        0.0000000000000000     
   8.2732685370060760E-002  0.84233441120746744        0.0000000000000000     
   9.6084540412912270E-002  0.84606718788611412        0.0000000000000000     
   8.8140379875511723E-002  0.84873717148854677        0.0000000000000000     
   3.3171409940033120E-002  0.53298559689537661        0.0000000000000000     
   5.6206023411208290E-002  0.52688805269689720        0.0000000000000000     
   4.9604210326838739E-002  0.54428993177998630        0.0000000000000000     
   4.6327214559360050E-002  0.53472119379075334        0.0000000000000000     
  0.46343323948312387       0.60046237917224998        0.0000000000000000     
  0.46158500896404264       0.58378391388395390        0.0000000000000000     
  0.47803191992172583       0.59040298197729624        0.0000000000000000     
  0.46768338945629750       0.59154975834449997        0.0000000000000000     
  0.11685650303825354       0.24542884058782824        0.0000000000000000     
  0.10021712997157080       0.24473481031292188        0.0000000000000000     
  0.10906538521969697       0.23240939262621929        0.0000000000000000     
  0.10871300607650711       0.24085768117565645        0.0000000000000000     
   5.2083333333333330E-003  0.77604166666666663        0.0000000000000000     
   5.2083333333333330E-003  0.76041666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.77604166666666663        0.0000000000000000     
   1.0416666666666666E-002  0.77083333333333326        0.0000000000000000     
  0.11626285890281325       0.69023639601566578        0.0000000000000000     
  0.10264667619570669       0.70524090242228610        0.0000000000000000     
  0.10366761831835961       0.68344107765604323        0.0000000000000000     
  0.10752571780562653       0.69297279203133177        0.0000000000000000     
   2.6041666666666664E-002  0.80729166666666663        0.0000000000000000     
   1.0416666666666666E-002  0.80729166666666663        0.0000000000000000     
   2.6041666666666664E-002  0.79166666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.80208333333333326        0.0000000000000000     
  0.18274993399592071       0.27956236799184142        0.0000000000000000     
  0.16678123349898016       0.26715621699796033        0.0000000000000000     
  0.18240623349898016       0.25934371699796033        0.0000000000000000     
  0.17731246699796036       0.26868743399592071        0.0000000000000000     
   1.3661573707805907E-002  0.89567057291666663        0.0000000000000000     
   6.6299116561181429E-003  0.88004557291666663        0.0000000000000000     
   1.9487984572784809E-002  0.87955729166666663        0.0000000000000000     
   1.3259823312236286E-002  0.88509114583333326        0.0000000000000000     
   5.4448371471520138E-002  0.86475867250017624        0.0000000000000000     
   6.4911646579026677E-002  0.88904404434060835        0.0000000000000000     
   4.9837313051301325E-002  0.88991622156936345        0.0000000000000000     
   5.6399110367282713E-002  0.88123964613671613        0.0000000000000000     
  0.18757512617236707       0.49029152846773505        0.0000000000000000     
  0.20347924901913067       0.49029152846773505        0.0000000000000000     
  0.20227185039343515       0.50804111387094031        0.0000000000000000     
  0.19777540852831099       0.49620805693547015        0.0000000000000000     
   4.5506279752570447E-002  0.69511730061252819        0.0000000000000000     
   6.7504103070470070E-002  0.69828204496659119        0.0000000000000000     
   4.8034899657328642E-002  0.70899978521394846        0.0000000000000000     
   5.3681760826789722E-002  0.70079971026435595        0.0000000000000000     
  0.14000228919928825       0.16790103235300094        0.0000000000000000     
  0.12051486332541161       0.17614089593954940        0.0000000000000000     
  0.12200329774995183       0.15677936764300907        0.0000000000000000     
  0.12750681675821723       0.16694043197851982        0.0000000000000000     
   9.2730381663665984E-002  0.23724924941683923        0.0000000000000000     
   8.6909509806634311E-002  0.21548659700349762        0.0000000000000000     
  0.10157863691179216       0.22492383173013658        0.0000000000000000     
   9.3739509460697479E-002  0.22588655938349114        0.0000000000000000     
  0.40066652431929867       0.81699014906770595        0.0000000000000000     
  0.41565426376914366       0.80097918790902345        0.0000000000000000     
  0.41435132788804596       0.81477995476024190        0.0000000000000000     
  0.41022403865882939       0.81091643057899043        0.0000000000000000     
   2.7243349912551569E-002  0.69399826064046710        0.0000000000000000     
   1.5646402954328356E-002  0.70865581516011678        0.0000000000000000     
   8.5779505733759847E-003  0.69303081516011678        0.0000000000000000     
   1.7155901146751973E-002  0.69856163032023355        0.0000000000000000     
  0.27343750000000000       0.75485678558031588        0.0000000000000000     
  0.26562500000000000       0.76942714232126352        0.0000000000000000     
  0.25781250000000000       0.75485678558031588        0.0000000000000000     
  0.26562500000000000       0.75971357116063176        0.0000000000000000     
  0.11946203913279170       0.47881176221576022        0.0000000000000000     
  0.11946203913279170       0.49443676221576022        0.0000000000000000     
  0.10284815653116686       0.49337204886304098        0.0000000000000000     
  0.11392407826558343       0.48887352443152043        0.0000000000000000     
   2.9513888888888888E-002  0.75173611111111094        0.0000000000000000     
   2.6909722222222224E-002  0.76996527777777768        0.0000000000000000     
   1.1284722222222224E-002  0.75434027777777768        0.0000000000000000     
   2.2569444444444448E-002  0.75868055555555547        0.0000000000000000     
   3.2529351735637202E-002  0.32813853008927246        0.0000000000000000     
   4.9364654816895698E-002  0.34834875427841050        0.0000000000000000     
   2.6793922348841287E-002  0.34154745687353660        0.0000000000000000     
   3.6229309633791396E-002  0.33934491374707321        0.0000000000000000     
   1.0416666666666666E-002  0.84375000000000000        0.0000000000000000     
   2.6041666666666665E-003  0.85937500000000000        0.0000000000000000     
   2.6041666666666665E-003  0.82812500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.84375000000000000        0.0000000000000000     
   3.6458333333333329E-002  0.79166666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.80729166666666663        0.0000000000000000     
   3.6458333333333329E-002  0.80729166666666663        0.0000000000000000     
   4.1666666666666664E-002  0.80208333333333326        0.0000000000000000     
  0.14628892861471665       0.77729047156143338        0.0000000000000000     
  0.15571285715367916       0.75990015031717961        0.0000000000000000     
  0.16352535715367916       0.77221028002446479        0.0000000000000000     
  0.15517571430735833       0.76980030063435922        0.0000000000000000     
   3.2187105429292928E-002  0.82367128314393945        0.0000000000000000     
   4.2810921717171713E-002  0.84156013257575746        0.0000000000000000     
   2.4374605429292928E-002  0.83929628314393945        0.0000000000000000     
   3.3124210858585856E-002  0.83484256628787867        0.0000000000000000     
   5.0623421717171713E-002  0.83635179924242409        0.0000000000000000     
   3.9999605429292928E-002  0.81846294981060608        0.0000000000000000     
   5.5624605429292928E-002  0.81846294981060608        0.0000000000000000     
   4.8749210858585856E-002  0.82442589962121204        0.0000000000000000     
   7.8125000000000000E-003  0.81770833333333326        0.0000000000000000     
   2.3437500000000000E-002  0.81770833333333326        0.0000000000000000     
   1.5625000000000000E-002  0.83333333333333326        0.0000000000000000     
   1.5625000000000000E-002  0.82291666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.78645833333333326        0.0000000000000000     
   5.2083333333333330E-003  0.80208333333333326        0.0000000000000000     
   5.2083333333333330E-003  0.78645833333333326        0.0000000000000000     
   1.0416666666666666E-002  0.79166666666666663        0.0000000000000000     
  0.14371914478079667       0.72607252188586990        0.0000000000000000     
  0.12967978619519915       0.74011188047146748        0.0000000000000000     
  0.12967978619519915       0.72448688047146748        0.0000000000000000     
  0.13435957239039834       0.73022376094293495        0.0000000000000000     
   8.1694396463243363E-002  0.70615562964860312        0.0000000000000000     
   8.9914991099061606E-002  0.71702794622081023        0.0000000000000000     
   7.4577655274703974E-002  0.72645706301572677        0.0000000000000000     
   8.2062347612336314E-002  0.71654687962838004        0.0000000000000000     
   4.5517241703645878E-002  0.72499305895398403        0.0000000000000000     
   5.7869703928247904E-002  0.73457675207375017        0.0000000000000000     
   4.2552389126378751E-002  0.73878896220554680        0.0000000000000000     
   4.8646444919424173E-002  0.73278625774442685        0.0000000000000000     
   3.9930555555555552E-002  0.78385416666666663        0.0000000000000000     
   5.0347222222222217E-002  0.77604166666666663        0.0000000000000000     
   5.5555555555555552E-002  0.79947916666666663        0.0000000000000000     
   4.8611111111111105E-002  0.78645833333333326        0.0000000000000000     
   7.2130181451626335E-002  0.80702950492831982        0.0000000000000000     
   8.0334423347537445E-002  0.79674341889362366        0.0000000000000000     
   9.2816483910594244E-002  0.80090410574797577        0.0000000000000000     
   8.1760362903252670E-002  0.80155900985663975        0.0000000000000000     
   2.3438873505625879E-003  0.89062500000000000        0.0000000000000000     
   9.3755494022503515E-003  0.90625000000000000        0.0000000000000000     
   2.3438873505625879E-003  0.92187500000000000        0.0000000000000000     
   4.6877747011251757E-003  0.90625000000000000        0.0000000000000000     
  0.48987360146949710       0.72675613598414723        0.0000000000000000     
  0.50293611677559669       0.72319315835491871        0.0000000000000000     
  0.50281198655257087       0.73610784582107569        0.0000000000000000     
  0.49854056826588816       0.72868571338671384        0.0000000000000000     
  0.47384668633836907       0.85284189207914429        0.0000000000000000     
  0.45191048739740425       0.84024786920624384        0.0000000000000000     
  0.46971062812015263       0.83545568713209795        0.0000000000000000     
  0.46515593395197530       0.84284848280582880        0.0000000000000000     
   6.0894469520859251E-002  0.77000880465510113        0.0000000000000000     
   7.3915302854192580E-002  0.77000880465510113        0.0000000000000000     
   7.4307044750103690E-002  0.78316021862040497        0.0000000000000000     
   6.9705605708385174E-002  0.77439260931020248        0.0000000000000000     
   9.4916420078746983E-002  0.66537170709879556        0.0000000000000000     
   8.0671046380501377E-002  0.65406356809408628        0.0000000000000000     
   9.4482497519955480E-002  0.65106687755762782        0.0000000000000000     
   9.0023321326401284E-002  0.65683405091683655        0.0000000000000000     
   2.3561507936507896E-003  0.73437500000000000        0.0000000000000000     
   2.3561507936507896E-003  0.70312500000000000        0.0000000000000000     
   9.4246031746031585E-003  0.71875000000000000        0.0000000000000000     
   4.7123015873015792E-003  0.71875000000000000        0.0000000000000000     
   3.5590277777777776E-002  0.77256944444444431        0.0000000000000000     
   3.8194444444444441E-002  0.75434027777777768        0.0000000000000000     
   4.6006944444444434E-002  0.76475694444444431        0.0000000000000000     
   3.9930555555555552E-002  0.76388888888888884        0.0000000000000000     
   2.6661706349206345E-002  0.74131944444444431        0.0000000000000000     
   8.4325396825396786E-003  0.74392361111111094        0.0000000000000000     
   1.5500992063492050E-002  0.72829861111111094        0.0000000000000000     
   1.6865079365079357E-002  0.73784722222222210        0.0000000000000000     
   1.9778639992001350E-002  0.66698914849345015        0.0000000000000000     
   2.8276409171969819E-002  0.68358159397380036        0.0000000000000000     
   9.6110098327942331E-003  0.68261414849345015        0.0000000000000000     
   1.9222019665588466E-002  0.67772829698690018        0.0000000000000000     
  0.12046127243096447       0.69770983546887333        0.0000000000000000     
  0.12046127243096447       0.71333483546887333        0.0000000000000000     
  0.10684508972385792       0.71271434187549354        0.0000000000000000     
  0.11592254486192895       0.70791967093774677        0.0000000000000000     
   3.4308022993862833E-002  0.69894823733439060        0.0000000000000000     
   3.6836642898621028E-002  0.71283072193581065        0.0000000000000000     
   2.2711076035639616E-002  0.71360579185404038        0.0000000000000000     
   3.1285247309374493E-002  0.70846158370808043        0.0000000000000000     
   1.3556840212276156E-002  0.65625000000000000        0.0000000000000000     
   3.3892100530690389E-003  0.67187500000000000        0.0000000000000000     
   3.3892100530690389E-003  0.64062500000000000        0.0000000000000000     
   6.7784201061380778E-003  0.65625000000000000        0.0000000000000000     
   9.3382339307581330E-002  0.64168558544874110        0.0000000000000000     
   7.9570888168127227E-002  0.64468227598519956        0.0000000000000000     
   9.0515787229250355E-002  0.62784653866324902        0.0000000000000000     
   8.7823004901652971E-002  0.63807146669906323        0.0000000000000000     
   1.9223709944419718E-002  0.64585263482104927        0.0000000000000000     
   9.0560797852126014E-003  0.63022763482104927        0.0000000000000000     
   2.6056688981643292E-002  0.63028553928419717        0.0000000000000000     
   1.8112159570425203E-002  0.63545526964209853        0.0000000000000000     
   2.7576505399877077E-002  0.66301369465141591        0.0000000000000000     
   4.0802471464297142E-002  0.66671233312531353        0.0000000000000000     
   3.6074274579845550E-002  0.67960614013176635        0.0000000000000000     
   3.4817750481339921E-002  0.66977738930283182        0.0000000000000000     
   4.2351806242216891E-002  0.63590059965405255        0.0000000000000000     
   6.1010582763086942E-002  0.64898923782657247        0.0000000000000000     
   4.8744793269413389E-002  0.65516633366480204        0.0000000000000000     
   5.0702394091572407E-002  0.64668539038180894        0.0000000000000000     
   5.9485586402492199E-002  0.74264760871315993        0.0000000000000000     
   5.1980771600623046E-002  0.75727648551162319        0.0000000000000000     
   4.4168271600623046E-002  0.74685981884495656        0.0000000000000000     
   5.1878209867912764E-002  0.74892797102324660        0.0000000000000000     
