        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
   1.6505809322911645E-002  0.24042975410625314        0.0000000000000000     
   3.4773237291646580E-002  0.20917975410625314        0.0000000000000000     
   4.7755809322911638E-002  0.24296901642501251        0.0000000000000000     
   3.3011618645823290E-002  0.23085950821250625        0.0000000000000000     
  0.73722972567038458       0.18802358663073049        0.0000000000000000     
  0.70375949214732225       0.19506279591156456        0.0000000000000000     
  0.71906773506622657       0.16596715981952981        0.0000000000000000     
  0.72001898429464450       0.18301784745394162        0.0000000000000000     
  0.18985402945718693       0.39818151692914550        0.0000000000000000     
  0.22334318068083259       0.41757635568904422        0.0000000000000000     
  0.18624308726998676       0.42565157452363789        0.0000000000000000     
  0.19981343246933542       0.41380314904727589        0.0000000000000000     
   1.7008463541666664E-002  0.61588541666666663        0.0000000000000000     
   3.6783854166666664E-002  0.58463541666666663        0.0000000000000000     
   4.8258463541666664E-002  0.61979166666666663        0.0000000000000000     
   3.4016927083333329E-002  0.60677083333333326        0.0000000000000000     
   7.2916666666666657E-002  0.76041666666666663        0.0000000000000000     
  0.10416666666666666       0.76041666666666663        0.0000000000000000     
   7.2916666666666657E-002  0.79166666666666663        0.0000000000000000     
   8.3333333333333329E-002  0.77083333333333326        0.0000000000000000     
  0.31250000000000000       0.96965084922037015        0.0000000000000000     
  0.34375000000000000       0.99241271230509254        0.0000000000000000     
  0.28125000000000000       0.99241271230509254        0.0000000000000000     
  0.31250000000000000       0.98482542461018507        0.0000000000000000     
  0.25511107236765029       0.57654151668102616        0.0000000000000000     
  0.23457670675805459       0.55519852882557963        0.0000000000000000     
  0.29097865508019705       0.54625905457955126        0.0000000000000000     
  0.26022214473530064       0.55933303336205231        0.0000000000000000     
  0.25999229221573289       0.93156040254191463        0.0000000000000000     
  0.29268779726585481       0.89721476806238432        0.0000000000000000     
  0.29803601789631751       0.93844079841919292        0.0000000000000000     
  0.28357203579263507       0.92240532300783062        0.0000000000000000     
  0.24338211695311990       0.66053838315217384        0.0000000000000000     
  0.25546806660241039       0.62147588315217384        0.0000000000000000     
  0.28395821605893212       0.66559103260869557        0.0000000000000000     
  0.26093613320482084       0.64920176630434778        0.0000000000000000     
  0.92187500000000000       0.32812500000000000        0.0000000000000000     
  0.89453125000000000       0.31250000000000000        0.0000000000000000     
  0.92578125000000000       0.29687500000000000        0.0000000000000000     
  0.91406250000000000       0.31250000000000000        0.0000000000000000     
  0.51148268543450115       0.16974378514295144        0.0000000000000000     
  0.49955499570635525       0.13477809586364858        0.0000000000000000     
  0.54346480081274617       0.13931660422576983        0.0000000000000000     
  0.51816749398453421       0.14794616174412328        0.0000000000000000     
  0.41151987176737892       0.13429883078404162        0.0000000000000000     
  0.45854166781037897       0.13082040014228313        0.0000000000000000     
  0.43836097499998739       0.15497307997785226        0.0000000000000000     
  0.43614083819258181       0.14003077030139233        0.0000000000000000     
  0.82946123981062958       0.98835670008486187        0.0000000000000000     
  0.84909495924251832       0.95342680033944804        0.0000000000000000     
  0.86071123981062958       0.98835670008486187        0.0000000000000000     
  0.84642247962125916       0.97671340016972397        0.0000000000000000     
  0.73263888888888895       0.29340277777777779        0.0000000000000000     
  0.70659722222222232       0.28038194444444442        0.0000000000000000     
  0.73784722222222232       0.26475694444444442        0.0000000000000000     
  0.72569444444444442       0.27951388888888890        0.0000000000000000     
  0.77995945456247251       0.81574565068326765        0.0000000000000000     
  0.80790860919323415       0.79525792201923151        0.0000000000000000     
  0.82208359140369824       0.82067610234555854        0.0000000000000000     
  0.80331721838646830       0.81055989168268594        0.0000000000000000     
  0.73108912329962916       0.59080466312848701        0.0000000000000000     
  0.76991485817938554       0.60657399369954823        0.0000000000000000     
  0.73514013331875994       0.63651182194288669        0.0000000000000000     
  0.74538137159925821       0.61129682625697401        0.0000000000000000     
  0.88541666666666663       0.73437500000000000        0.0000000000000000     
  0.88541666666666663       0.70312500000000000        0.0000000000000000     
  0.91666666666666663       0.71875000000000000        0.0000000000000000     
  0.89583333333333326       0.71875000000000000        0.0000000000000000     
  0.14503684231946901       0.92531760331306112        0.0000000000000000     
  0.10236065889434157       0.93340923492774674        0.0000000000000000     
   9.3229500242762109E-002  0.90299536764816146        0.0000000000000000     
  0.11354233381885755       0.92057406862965652        0.0000000000000000     
  0.10864910824360170       0.49028555552164710        0.0000000000000000     
   7.7399108243601702E-002  0.49239222208658850        0.0000000000000000     
   9.0846432974406824E-002  0.45903555552164710        0.0000000000000000     
