        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
  0.11393229166666666       0.37890625000000000        0.0000000000000000     
  0.10221354166666666       0.39453125000000000        0.0000000000000000     
   9.2447916666666657E-002  0.37500000000000000        0.0000000000000000     
  0.10286458333333333       0.38281250000000000        0.0000000000000000     
  0.72211787117921644       0.16789286232783365        0.0000000000000000     
  0.70312627493664248       0.16936389768781526        0.0000000000000000     
  0.71056173863480954       0.14202872064337368        0.0000000000000000     
  0.71193529491688956       0.15976182688634086        0.0000000000000000     
  0.23886144326702732       0.49207053298592407        0.0000000000000000     
  0.21154759933309703       0.48042747633615257        0.0000000000000000     
  0.22571024898189035       0.46574704365103720        0.0000000000000000     
  0.22537309719400492       0.47941501765770461        0.0000000000000000     
   8.7239583333333329E-002  0.54427083333333326        0.0000000000000000     
  0.10774739583333333       0.55989583333333326        0.0000000000000000     
   7.6497395833333329E-002  0.56770833333333326        0.0000000000000000     
   9.0494791666666657E-002  0.55729166666666663        0.0000000000000000     
   9.3624360380116955E-002  0.66170961257309924        0.0000000000000000     
   9.0300621345029225E-002  0.62929459064327475        0.0000000000000000     
  0.11178499634502922       0.63320084064327475        0.0000000000000000     
   9.8569992690058464E-002  0.64140168128654962        0.0000000000000000     
  0.11173124091569767       0.25385550565497816        0.0000000000000000     
   9.1223428415697666E-002  0.26948050565497816        0.0000000000000000     
   9.2432776162790692E-002  0.24979702261991280        0.0000000000000000     
   9.8462481831395346E-002  0.25771101130995638        0.0000000000000000     
  0.19275149490828619       0.52042233569882845        0.0000000000000000     
  0.17409805389705024       0.51284437528801385        0.0000000000000000     
  0.19200317064438077       0.49551730320612875        0.0000000000000000     
  0.18628423981657241       0.50959467139765702        0.0000000000000000     
  0.50252097010652286       0.83896937204871525        0.0000000000000000     
  0.52043277472166571       0.84206813318231044        0.0000000000000000     
  0.49567196604100516       0.85580760854915239        0.0000000000000000     
  0.50620857028973121       0.84561503792672588        0.0000000000000000     
  0.61796315028406679       0.64431120704453004        0.0000000000000000     
  0.61796315028406679       0.67556120704453004        0.0000000000000000     
  0.59685260113626737       0.67099482817812039        0.0000000000000000     
  0.61092630056813368       0.66362241408906020        0.0000000000000000     
  0.96743681208542898       0.49096574692260725        0.0000000000000000     
  0.97142463804759815       0.47190526710219399        0.0000000000000000     
  0.98777229002660527       0.49257420280496023        0.0000000000000000     
  0.97554458005321099       0.48514840560992056        0.0000000000000000     
  0.74287974073029694       0.23790597606032718        0.0000000000000000     
  0.72316685628781219       0.21961604231022350        0.0000000000000000     
  0.74123184736367276       0.21991383799141243        0.0000000000000000     
  0.73575948146059400       0.22581195212065436        0.0000000000000000     
  0.60085817350160275       0.27306409550518346        0.0000000000000000     
  0.58390436804056312       0.26413138202073388        0.0000000000000000     
  0.61195250830843317       0.25743909550518346        0.0000000000000000     
  0.59890501661686635       0.26487819101036691        0.0000000000000000     
  0.98553293689123844       0.87724671434774282        0.0000000000000000     
  0.96610837221175461       0.89287171434774282        0.0000000000000000     
  0.96155631224443783       0.86836185739097105        0.0000000000000000     
  0.97106587378247700       0.87949342869548552        0.0000000000000000     
  0.74609375000000000       0.73828125000000000        0.0000000000000000     
  0.73046875000000000       0.73046875000000000        0.0000000000000000     
  0.75000000000000000       0.71093750000000000        0.0000000000000000     
  0.74218750000000000       0.72656250000000000        0.0000000000000000     
  0.52302488766089905       0.87592082515828462        0.0000000000000000     
  0.50079794542959921       0.86504547182654457        0.0000000000000000     
  0.52555875411025976       0.85130599645970273        0.0000000000000000     
  0.51646052906691930       0.86409076448151068        0.0000000000000000     
  0.82245301395763093       0.66841627351818922        0.0000000000000000     
  0.80427014536613073       0.68146198916967049        0.0000000000000000     
  0.80091665639846599       0.66233411023865874        0.0000000000000000     
  0.80921327190740922       0.67073745764217274        0.0000000000000000     
  0.92968750000000000       0.52083333333333326        0.0000000000000000     
  0.91015625000000000       0.52083333333333326        0.0000000000000000     
  0.92578125000000000       0.48958333333333331        0.0000000000000000     
  0.92187500000000000       0.51041666666666663        0.0000000000000000     
   3.0330882352941181E-003  0.92187500000000000        0.0000000000000000     
   3.0330882352941181E-003  0.89062500000000000        0.0000000000000000     
   1.2132352941176473E-002  0.90625000000000000        0.0000000000000000     
   6.0661764705882363E-003  0.90625000000000000        0.0000000000000000     
   3.9062500000000000E-003  0.39062500000000000        0.0000000000000000     
   1.5625000000000000E-002  0.40625000000000000        0.0000000000000000     
   3.9062500000000000E-003  0.42187500000000000        0.0000000000000000     
   7.8125000000000000E-003  0.40625000000000000        0.0000000000000000     
  0.41043953396156968       0.80023549191168364        0.0000000000000000     
  0.43408834672448449       0.80790199600736490        0.0000000000000000     
  0.41485080778367633       0.82364870123879008        0.0000000000000000     
  0.41979289615657678       0.81059539638594613        0.0000000000000000     
  0.23437500000000000       0.24669440053357286        0.0000000000000000     
  0.20312500000000000       0.24669440053357286        0.0000000000000000     
  0.21875000000000000       0.23677760213429139        0.0000000000000000     
  0.21875000000000000       0.24338880106714569        0.0000000000000000     
   5.2083333333333330E-003  0.79687500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.76562500000000000        0.0000000000000000     
   2.0833333333333332E-002  0.78125000000000000        0.0000000000000000     
   1.0416666666666666E-002  0.78125000000000000        0.0000000000000000     
  0.28628522570171083       0.55240278866364867        0.0000000000000000     
  0.28861143166619896       0.53495730817070619        0.0000000000000000     
  0.31078344684235532       0.55127538514753693        0.0000000000000000     
  0.29522670140342167       0.54621182732729723        0.0000000000000000     
   4.6875000000000000E-002  0.80729166666666663        0.0000000000000000     
   1.5625000000000000E-002  0.80729166666666663        0.0000000000000000     
   3.1250000000000000E-002  0.79166666666666663        0.0000000000000000     
   3.1250000000000000E-002  0.80208333333333326        0.0000000000000000     
  0.33975272430987108       0.37251123948531062        0.0000000000000000     
  0.34929522684725767       0.35445498958751270        0.0000000000000000     
  0.36280959023142573       0.37039324581456468        0.0000000000000000     
  0.35061918046285145       0.36578649162912935        0.0000000000000000     
  0.13883681076042534       0.85673187444269772        0.0000000000000000     
  0.15335360020668279       0.83940795815466962        0.0000000000000000     
  0.15645545359544380       0.85675141405881905        0.0000000000000000     
  0.14954862152085063       0.85096374888539561        0.0000000000000000     
   7.5525133068275380E-002  0.81769031163970385        0.0000000000000000     
  0.10323289231171157       0.81414807088314012        0.0000000000000000     
   8.6892773029665360E-002  0.83680348731537957        0.0000000000000000     
   8.8550266136550773E-002  0.82288062327940781        0.0000000000000000     
  0.19661458333333331       0.71484375000000000        0.0000000000000000     
  0.18587239583333331       0.73730468750000000        0.0000000000000000     
  0.17024739583333331       0.72167968750000000        0.0000000000000000     
  0.18424479166666666       0.72460937500000000        0.0000000000000000     
   5.7455275999683905E-002  0.70085905283273697        0.0000000000000000     
   8.0855732377113951E-002  0.69131947812046479        0.0000000000000000     
   8.0787201675359563E-002  0.70968570619064031        0.0000000000000000     
   7.3032736684052468E-002  0.70062141238128073        0.0000000000000000     
  0.52129290896606229        3.9098466937967646E-002   0.0000000000000000     
  0.51821923468365960        5.8500728118978343E-002   0.0000000000000000     
  0.49449531014665160        5.0484468401394991E-002   0.0000000000000000     
  0.51133581793212446        4.9361221152780334E-002   0.0000000000000000     
  0.17789773405936066       0.12980416139273687        0.0000000000000000     
  0.18453325428237505       0.14948077263298665        0.0000000000000000     
  0.16142933104678253       0.13916897156550667        0.0000000000000000     
  0.17462010646283943       0.13948463519707674        0.0000000000000000     
  0.14570775389346546       0.89488017756424398        0.0000000000000000     
  0.13692534918212101       0.87059992929509122        0.0000000000000000     
  0.15454399201713948       0.87061946891121278        0.0000000000000000     
  0.14572569836424198       0.87869985859018274        0.0000000000000000     
  0.15234375000000000       0.65234375000000000        0.0000000000000000     
  0.17187500000000000       0.63281250000000000        0.0000000000000000     
  0.16796875000000000       0.66015625000000000        0.0000000000000000     
  0.16406250000000000       0.64843750000000000        0.0000000000000000     
  0.13126234956323124       0.84721128098513598        0.0000000000000000     
  0.12615760880666740       0.81866904022857212        0.0000000000000000     
  0.14577913900948869       0.82988736469710800        0.0000000000000000     
  0.13439969912646244       0.83192256197027192        0.0000000000000000     
   6.2174479166666664E-002  0.34179687500000000        0.0000000000000000     
   7.1940104166666657E-002  0.36132812500000000        0.0000000000000000     
   5.1432291666666664E-002  0.36328125000000000        0.0000000000000000     
   6.1848958333333329E-002  0.35546875000000000        0.0000000000000000     
   2.9513888888888888E-002  0.75173611111111094        0.0000000000000000     
   2.6909722222222224E-002  0.76996527777777768        0.0000000000000000     
   1.1284722222222224E-002  0.75434027777777768        0.0000000000000000     
   2.2569444444444448E-002  0.75868055555555547        0.0000000000000000     
  0.11816406250000000       0.29687500000000000        0.0000000000000000     
   9.7656250000000000E-002  0.28125000000000000        0.0000000000000000     
  0.11816406250000000       0.26562500000000000        0.0000000000000000     
  0.11132812500000000       0.28125000000000000        0.0000000000000000     
   2.0833333333333332E-002  0.84375000000000000        0.0000000000000000     
   5.2083333333333330E-003  0.85937500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.82812500000000000        0.0000000000000000     
   1.0416666666666666E-002  0.84375000000000000        0.0000000000000000     
  0.10069444444444445       0.71875000000000000        0.0000000000000000     
  0.11892361111111112       0.70312500000000000        0.0000000000000000     
  0.11892361111111112       0.73437500000000000        0.0000000000000000     
  0.11284722222222222       0.71875000000000000        0.0000000000000000     
   4.2534722222222224E-002  0.75434027777777768        0.0000000000000000     
   6.3368055555555552E-002  0.76475694444444431        0.0000000000000000     
   3.9930555555555552E-002  0.77256944444444431        0.0000000000000000     
   4.8611111111111112E-002  0.76388888888888884        0.0000000000000000     
   5.9895833333333329E-002  0.79947916666666663        0.0000000000000000     
   4.4270833333333329E-002  0.78385416666666663        0.0000000000000000     
   6.7708333333333329E-002  0.77604166666666663        0.0000000000000000     
   5.7291666666666664E-002  0.78645833333333326        0.0000000000000000     
  0.11246451232458157       0.78954784565791480        0.0000000000000000     
   9.2569253081145386E-002  0.76965258641447865        0.0000000000000000     
  0.11600675308114539       0.76184008641447865        0.0000000000000000     
  0.10701350616229079       0.77368017282895729        0.0000000000000000     
   3.9062500000000000E-003  0.67187500000000000        0.0000000000000000     
   3.9062500000000000E-003  0.64062500000000000        0.0000000000000000     
   1.5625000000000000E-002  0.65625000000000000        0.0000000000000000     
   7.8125000000000000E-003  0.65625000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.81770833333333326        0.0000000000000000     
   4.6875000000000000E-002  0.81770833333333326        0.0000000000000000     
   3.1250000000000000E-002  0.83333333333333326        0.0000000000000000     
   3.1250000000000000E-002  0.82291666666666663        0.0000000000000000     
   6.9796358858858886E-003  0.73143278221403218        0.0000000000000000     
   6.9796358858858886E-003  0.70018278221403218        0.0000000000000000     
   2.7918543543543554E-002  0.70698112885612885        0.0000000000000000     
   1.3959271771771777E-002  0.71286556442806437        0.0000000000000000     
   6.7954119066342411E-002  0.95851885149986915        0.0000000000000000     
   4.5476190834790764E-002  0.95758685435307034        0.0000000000000000     
   4.7754690348691037E-002  0.94108756502440294        0.0000000000000000     
   5.3728333416608071E-002  0.95239775695911411        0.0000000000000000     
  0.54871625275691915       0.93311885442743847        0.0000000000000000     
  0.56642940325356872       0.93951050077472653        0.0000000000000000     
  0.54287279323805948       0.95464014542797815        0.0000000000000000     
  0.55267281641618249       0.94242316687671424        0.0000000000000000     
   6.6288425324399269E-002  0.88972634687017627        0.0000000000000000     
   8.2343565285789261E-002  0.86665202254585205        0.0000000000000000     
   8.9723561336207125E-002  0.89135471180502979        0.0000000000000000     
   7.9451850648798533E-002  0.88257769374035266        0.0000000000000000     
  0.28248793640696801       0.80745926320875228        0.0000000000000000     
  0.30557599824968507       0.80445639389709811        0.0000000000000000     
  0.29591880266026060       0.82564163397370827        0.0000000000000000     
  0.29466091243897125       0.81251909702651948        0.0000000000000000     
  0.13418475101151300       0.77933481499172852        0.0000000000000000     
