       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
  0.10847285830278791       0.25886430860461029        0.0000000000000000     
  0.10611071264165362       0.24639473441844117        0.0000000000000000     
  0.11791671418888830       0.25105180860461029        0.0000000000000000     
  0.11083342837777661       0.25210361720922059        0.0000000000000000     
  0.52527980311440714       0.10924673604419478        0.0000000000000000     
  0.52654152833439349       0.12021450550742403        0.0000000000000000     
  0.51519213675920983       0.11373259215373654        0.0000000000000000     
  0.52233782273600349       0.11439794456845177        0.0000000000000000     
  0.10736130004515462       0.30229481643897099        0.0000000000000000     
  0.11650290349590149       0.31031021141054538        0.0000000000000000     
  0.10015321743435279       0.31175624061375584        0.0000000000000000     
  0.10800580699180297       0.30812042282109076        0.0000000000000000     
  0.10191231636712120       0.52535518889457011        0.0000000000000000     
  0.10602074944768308       0.51124958417025701        0.0000000000000000     
  0.11658661316296084       0.52607095461296538        0.0000000000000000     
  0.10817322632592170       0.52089190922593087        0.0000000000000000     
  0.12955293579608146       0.50713316933884911        0.0000000000000000     
  0.14321174318432583       0.51290767735539655        0.0000000000000000     
  0.12955293579608146       0.52275816933884911        0.0000000000000000     
  0.13410587159216292       0.51426633867769822        0.0000000000000000     
   3.0753685499134665E-003  0.24218750000000000        0.0000000000000000     
   3.0753685499134665E-003  0.22656250000000000        0.0000000000000000     
   1.2301474199653866E-002  0.23437500000000000        0.0000000000000000     
   6.1507370998269330E-003  0.23437500000000000        0.0000000000000000     
  0.16935986545584336       0.58744814151280367        0.0000000000000000     
  0.17486266632673264       0.59809898091080016        0.0000000000000000     
  0.16281105945870863       0.59748977172499851        0.0000000000000000     
  0.16901119708042822       0.59434563138286745        0.0000000000000000     
  0.39106464815006420       0.75962701067794591        0.0000000000000000     
  0.38153202402920555       0.76842868228567118        0.0000000000000000     
  0.37951933443585395       0.75561113859272333        0.0000000000000000     
  0.38403866887170779       0.76122227718544677        0.0000000000000000     
  0.51356351704890113       0.69748494976661957        0.0000000000000000     
  0.50867623760368874       0.68895973528746812        0.0000000000000000     
  0.52220715401083884       0.68686630074343036        0.0000000000000000     
  0.51481563622114290       0.69110366193250594        0.0000000000000000     
  0.94639700175767161       0.47407669535789543        0.0000000000000000     
  0.95479003351663938       0.46517259115790865        0.0000000000000000     
  0.96207773351163273       0.47500190865681147        0.0000000000000000     
  0.95442158959531453       0.47141706505753850        0.0000000000000000     
  0.50432815978530487        9.5648747127554529E-002   0.0000000000000000     
  0.51972646097713493       0.10310529644922742        0.0000000000000000     
  0.50963879462193762       0.10759115255876917        0.0000000000000000     
  0.51123113846145918       0.10211506537851703        0.0000000000000000     
  0.36726694195217402       0.18484670142041865        0.0000000000000000     
  0.36086257722817161       0.17118195384664447        0.0000000000000000     
  0.37314352057656969       0.16961552984512696        0.0000000000000000     
  0.36709101325230509       0.17521472837073004        0.0000000000000000     
  0.95000870075884880       0.93267979778608023        0.0000000000000000     
  0.94833636644437969       0.91701978126513428        0.0000000000000000     
  0.96304619524695978       0.92306491581024286        0.0000000000000000     
  0.95379708748339609       0.92425483162048583        0.0000000000000000     
  0.72656250000000000       0.74642761752136755        0.0000000000000000     
  0.73437500000000000       0.73571047008547019        0.0000000000000000     
  0.74218750000000000       0.74642761752136755        0.0000000000000000     
  0.73437500000000000       0.74285523504273510        0.0000000000000000     
  0.35221893167655438       0.24703113281081607        0.0000000000000000     
  0.36200072670621752       0.23812453124326438        0.0000000000000000     
  0.36784393167655438       0.24703113281081607        0.0000000000000000     
  0.36068786335310876       0.24406226562163216        0.0000000000000000     
  0.66406250000000000       0.74652777777777768        0.0000000000000000     
  0.67187500000000000       0.73611111111111094        0.0000000000000000     
  0.67968750000000000       0.74652777777777768        0.0000000000000000     
  0.67187500000000000       0.74305555555555547        0.0000000000000000     
  0.92414461837891038       0.67785796653696506        0.0000000000000000     
  0.91290268949090270       0.69038233069988508        0.0000000000000000     
  0.90734986802603512       0.67677305944736998        0.0000000000000000     
  0.91479905863194944       0.68167111889474008        0.0000000000000000     
  0.14198035137898180       0.13158974666225046        0.0000000000000000     
  0.13359137576484134       0.13772661087167637        0.0000000000000000     
  0.12839980289538272       0.12182761393104885        0.0000000000000000     
  0.13465717667973526       0.13038132382165857        0.0000000000000000     
  0.10611469913029728       0.49811820082332231        0.0000000000000000     
  0.10228811509757803       0.48845465550683109        0.0000000000000000     
  0.11668056284557506       0.49731457126603074        0.0000000000000000     
  0.10836112569115011       0.49462914253206136        0.0000000000000000     
  0.43677991358383955       0.39995738532383607        0.0000000000000000     
  0.42981360211825614       0.38501430220619171        0.0000000000000000     
  0.44204346198048050       0.38931628922438122        0.0000000000000000     
  0.43621232589419201       0.39142932558480298        0.0000000000000000     
  0.18633967696323209       0.24088617799478540        0.0000000000000000     
  0.17852717696323209       0.22543542907329411        0.0000000000000000     
  0.19067120785292829       0.22899546090063297        0.0000000000000000     
  0.18517935392646415       0.23177235598957083        0.0000000000000000     
   6.8584472930448989E-002  0.44752955023715801        0.0000000000000000     
   7.3247342621987926E-002  0.46227122199730381        0.0000000000000000     
   5.9311118349456224E-002  0.45384327914830541        0.0000000000000000     
   6.7047644633964371E-002  0.45454801712758908        0.0000000000000000     
  0.12719205980167855       0.61718750000000000        0.0000000000000000     
  0.12719205980167855       0.60156250000000000        0.0000000000000000     
  0.13376823920671424       0.60937500000000000        0.0000000000000000     
  0.12938411960335711       0.60937500000000000        0.0000000000000000     
  0.40794515432682810       0.36625912639616764        0.0000000000000000     
  0.41636321785101604       0.37611878009480493        0.0000000000000000     
  0.40362629990129184       0.37853693759511553        0.0000000000000000     
  0.40931155735971203       0.37363828136202937        0.0000000000000000     
  0.12179489993217110       0.38452994459702167        0.0000000000000000     
  0.12179489993217110       0.40015494459702167        0.0000000000000000     
  0.11217959972868444       0.39749477838808667        0.0000000000000000     
  0.11858979986434222       0.39405988919404333        0.0000000000000000     
   2.7714534914851624E-002  0.78623865237566504        0.0000000000000000     
   3.3617800868488049E-002  0.79471439248778974        0.0000000000000000     
   1.2266467156667933E-002  0.80369060897269096        0.0000000000000000     
   2.4532934313335867E-002  0.79488121794538191        0.0000000000000000     
  0.16387928606424784       0.78534918688841016        0.0000000000000000     
  0.15838246010589269       0.80015155459725140        0.0000000000000000     
  0.14683870537582222       0.79345442561814505        0.0000000000000000     
  0.15636681718198758       0.79298505570126887        0.0000000000000000     
   6.7079318079904429E-002  0.51129043056590895        0.0000000000000000     
   7.7902156019395444E-002  0.51381745580804050        0.0000000000000000     
   7.1196337600605966E-002  0.52465178518338074        0.0000000000000000     
   7.2059270566635275E-002  0.51658655718577662        0.0000000000000000     
   3.4971224432519044E-002  0.37143762858171964        0.0000000000000000     
   2.7316483614261269E-002  0.36142471907806289        0.0000000000000000     
   3.9900813341283072E-002  0.36072610685034612        0.0000000000000000     
   3.4062840462687795E-002  0.36452948483670955        0.0000000000000000     
  0.26360977500588412       0.19102277511690094        0.0000000000000000     
  0.25659026958544290       0.17661303053026889        0.0000000000000000     
  0.26842649242868327       0.18243121311871136        0.0000000000000000     
  0.26287551234000339       0.18335567292196037        0.0000000000000000     
  0.16406250000000000       0.25280161048579697        0.0000000000000000     
  0.17968750000000000       0.25280161048579697        0.0000000000000000     
  0.17187500000000000       0.26120644194318787        0.0000000000000000     
  0.17187500000000000       0.25560322097159394        0.0000000000000000     
   8.8004971097893431E-002  0.38293653890249979        0.0000000000000000     
   7.5945549827737602E-002  0.39117338810372587        0.0000000000000000     
   7.3313214409049698E-002  0.37437301924604133        0.0000000000000000     
   7.9087911778226910E-002  0.38282764875075564        0.0000000000000000     
   3.5712744560664214E-002  0.57435381569756649        0.0000000000000000     
   2.3585630225387379E-002  0.57419656367934768        0.0000000000000000     
   2.6555429331890066E-002  0.56225400269917214        0.0000000000000000     
   2.8617934705980553E-002  0.57026812735869536        0.0000000000000000     
  0.11091218171296297       0.50627983940972210        0.0000000000000000     
  0.12147804542824073       0.50547620985243047        0.0000000000000000     
  0.12147804542824073       0.52110120985243047        0.0000000000000000     
  0.11795609085648147       0.51095241970486094        0.0000000000000000     
  0.19467000855556948       0.48742677666268419        0.0000000000000000     
  0.18064903383589506       0.48862287909633340        0.0000000000000000     
  0.18653288489300626       0.47481815036226999        0.0000000000000000     
  0.18728397576149028       0.48362260204042917        0.0000000000000000     
   8.9103917033321295E-002  0.43592595815502488        0.0000000000000000     
   9.5876521466223469E-002  0.44724849995709703        0.0000000000000000     
   7.9068868436069112E-002  0.44094154163046062        0.0000000000000000     
   8.8016435645204630E-002  0.44137199991419412        0.0000000000000000     
  0.16341472308803423       0.61943635479618853        0.0000000000000000     
  0.17593189788829214       0.60923021045348646        0.0000000000000000     
  0.17410235963431533       0.62115770615504529        0.0000000000000000     
  0.17114966020354722       0.61660809046824006        0.0000000000000000     
  0.12233549926216970       0.55476467816086861        0.0000000000000000     
  0.11434199704867883       0.54718371264347454        0.0000000000000000     
  0.12233549926216970       0.53913967816086861        0.0000000000000000     
  0.11967099852433941       0.54702935632173721        0.0000000000000000     
   2.1129575513487314E-003  0.54687500000000000        0.0000000000000000     
   2.1129575513487314E-003  0.51562500000000000        0.0000000000000000     
   8.4518302053949255E-003  0.53125000000000000        0.0000000000000000     
   4.2259151026974627E-003  0.53125000000000000        0.0000000000000000     
  0.10111619568403343       0.56920801376644325        0.0000000000000000     
   9.4225347883917704E-002  0.55785052058316675        0.0000000000000000     
  0.10447610605740117       0.55381454824904908        0.0000000000000000     
   9.9939216541784115E-002  0.56029102753288629        0.0000000000000000     
   8.8450804180225495E-002  0.49102722205045818        0.0000000000000000     
   8.2215772664300316E-002  0.50541131502480985        0.0000000000000000     
   7.1392934724809315E-002  0.50288428978267818        0.0000000000000000     
   8.0686503856445047E-002  0.49977427561931542        0.0000000000000000     
  0.19026364136476898       0.54271394035081821        0.0000000000000000     
  0.17694287227883637       0.54868479012419480        0.0000000000000000     
  0.18169367763624636       0.53089659472039952        0.0000000000000000     
  0.18296673042661721       0.54076510839847081        0.0000000000000000     
   9.2823624809416819E-002  0.40468352469903751        0.0000000000000000     
   9.7003350162457536E-002  0.39069048278142815        0.0000000000000000     
  0.10142703475019088       0.39963260204537115        0.0000000000000000     
   9.7084669907355065E-002  0.39833553650861231        0.0000000000000000     
   6.1176631280748364E-002  0.63610860704566263        0.0000000000000000     
   5.1568181823185288E-002  0.62517930281318657        0.0000000000000000     
   6.4275106150120942E-002  0.62603003115719769        0.0000000000000000     
   5.9006639751351536E-002  0.62910598033868226        0.0000000000000000     
   7.2889381060596364E-002  0.54074548681294621        0.0000000000000000     
   8.1978418356333696E-002  0.55209198703917739        0.0000000000000000     
   7.1468273042918209E-002  0.55348440748259931        0.0000000000000000     
   7.5445357486616099E-002  0.54877396044490767        0.0000000000000000     
  0.16310444687563730       0.58485285569995304        0.0000000000000000     
  0.15655564087850260       0.59489448591214800        0.0000000000000000     
  0.14984099200590847       0.58771783765939789        0.0000000000000000     
  0.15650035992001612       0.58915505975716642        0.0000000000000000     
  0.23409859296964933       0.59664168233770676        0.0000000000000000     
  0.24036449852189917       0.60457315396978473        0.0000000000000000     
  0.22971336410084889       0.60623127390539866        0.0000000000000000     
  0.23472548519746583       0.60248203673763001        0.0000000000000000     
  0.12250082745488562       0.41409063014638303        0.0000000000000000     
  0.12250082745488562       0.42971563014638303        0.0000000000000000     
  0.11500330981954246       0.42198752058553241        0.0000000000000000     
  0.12000165490977123       0.42193126029276617        0.0000000000000000     
  0.12121552913771379       0.58593750000000000        0.0000000000000000     
  0.10986211655085518       0.57812500000000000        0.0000000000000000     
  0.12121552913771379       0.57031250000000000        0.0000000000000000     
  0.11743105827542757       0.57812500000000000        0.0000000000000000     
   8.8511479226051293E-002  0.58821832799289508        0.0000000000000000     
   8.1620631425935564E-002  0.58064833199822374        0.0000000000000000     
   9.5402327026167050E-002  0.58064833199822374        0.0000000000000000     
   8.8511479226051293E-002  0.58317166399644749        0.0000000000000000     
  0.27414216930195123       0.52462407499816177        0.0000000000000000     
  0.27494400432398414       0.53681709920107656        0.0000000000000000     
  0.26287212612024424       0.53870985783584580        0.0000000000000000     
  0.27065276658205989       0.53338367734502801        0.0000000000000000     
   9.5036489945813818E-002  0.52198824796628762        0.0000000000000000     
   8.9083307477731258E-002  0.51260319089983497        0.0000000000000000     
   9.9144923026375675E-002  0.50788264324197452        0.0000000000000000     
   9.4421573483306903E-002  0.51415802736936567        0.0000000000000000     
  0.18978647841314972       0.59533228781252978        0.0000000000000000     
  0.20087326525611171       0.58109018395699819        0.0000000000000000     
  0.20591672009052586       0.59001426378945210        0.0000000000000000     
  0.19885882125326243       0.58881224518632669        0.0000000000000000     
   4.5360802688425558E-002  0.51696208750336980        0.0000000000000000     
   3.8510215766369219E-002  0.50684704844448847        0.0000000000000000     
   5.4033823046863112E-002  0.50835840955719636        0.0000000000000000     
   4.5968280500552627E-002  0.51072251516835154        0.0000000000000000     
  0.12908891377061779       0.53809610632640392        0.0000000000000000     
  0.14135565508247122       0.54300942530561591        0.0000000000000000     
  0.12908891377061779       0.55372110632640392        0.0000000000000000     
  0.13317782754123558       0.54494221265280784        0.0000000000000000     
  0.19959370593380746       0.64143292914885719        0.0000000000000000     
  0.20514320388514942       0.65674014367229616        0.0000000000000000     
  0.19015423415327520       0.65038101398691572        0.0000000000000000     
  0.19829704799074405       0.64951802893602306        0.0000000000000000     
  0.17707266335950533       0.58290384328956035        0.0000000000000000     
  0.19366225107335658       0.57931257883202525        0.0000000000000000     
  0.18257546423039461       0.59355468268755684        0.0000000000000000     
  0.18443679288775217       0.58525703493638082        0.0000000000000000     
   8.6289979038549028E-002  0.46923047932494583        0.0000000000000000     
   9.8434762377164434E-002  0.46079576589143656        0.0000000000000000     
   9.4674010985546245E-002  0.47537335013223708        0.0000000000000000     
   9.3132917467086573E-002  0.46846653178287317        0.0000000000000000     
  0.19202973083302632       0.57177126906722286        0.0000000000000000     
  0.17544014311917505       0.57536253352475797        0.0000000000000000     
  0.17604538326907360       0.56338944362834742        0.0000000000000000     
  0.18117175240709166       0.57017441540677605        0.0000000000000000     
   5.6155534804485631E-002  0.48343643314283669        0.0000000000000000     
   7.1455704781525270E-002  0.47785491307085093        0.0000000000000000     
   6.2781867273106334E-002  0.49585485161036225        0.0000000000000000     
   6.3464368953039085E-002  0.48571539927468327        0.0000000000000000     
   2.4705893473241206E-002  0.48749124823471229        0.0000000000000000     
   4.0587180157291146E-002  0.48546767665562501        0.0000000000000000     
   3.1689905345417949E-002  0.49637473401044280        0.0000000000000000     
   3.2327659658650101E-002  0.48977788630026003        0.0000000000000000     
   4.8355791961125390E-002  0.44543258026406896        0.0000000000000000     
   3.6811392969858109E-002  0.43707323528951353        0.0000000000000000     
   5.0243790640924636E-002  0.43067404252376607        0.0000000000000000     
   4.5136991857302716E-002  0.43772661935911616        0.0000000000000000     
   4.8089719874848016E-002  0.48893262561843776        0.0000000000000000     
   5.4716052343468727E-002  0.50135104408596332        0.0000000000000000     
   3.9192445062974833E-002  0.49983968297325554        0.0000000000000000     
   4.7332739093763856E-002  0.49670778422588557        0.0000000000000000     
   3.1330430882284835E-002  0.45818396390758287        0.0000000000000000     
   3.2083053030198157E-002  0.44395071563546773        0.0000000000000000     
