1 4076 !  dim ndata
time    0.0 
528 
9 2.0
10 2.0
11 2.0
12 2.0
25 2.0
26 2.0
27 2.0
28 2.0
81 2.0
82 2.0
83 2.0
84 2.0
89 2.0
90 2.0
91 2.0
92 2.0
97 2.0
98 2.0
99 2.0
100 2.0
109 2.0
110 2.0
111 2.0
112 2.0
209 2.0
210 2.0
211 2.0
212 2.0
257 2.0
258 2.0
259 2.0
260 2.0
353 2.0
354 2.0
355 2.0
356 2.0
365 2.0
366 2.0
367 2.0
368 2.0
369 2.0
370 2.0
371 2.0
372 2.0
373 2.0
374 2.0
375 2.0
376 2.0
377 2.0
378 2.0
379 2.0
380 2.0
381 2.0
382 2.0
383 2.0
384 2.0
385 2.0
386 2.0
387 2.0
388 2.0
437 2.0
438 2.0
439 2.0
440 2.0
533 2.0
534 2.0
535 2.0
536 2.0
537 2.0
538 2.0
539 2.0
540 2.0
541 2.0
542 2.0
543 2.0
544 2.0
545 2.0
546 2.0
547 2.0
548 2.0
601 2.0
602 2.0
603 2.0
604 2.0
629 2.0
630 2.0
631 2.0
632 2.0
637 2.0
638 2.0
639 2.0
640 2.0
641 2.0
642 2.0
643 2.0
644 2.0
645 2.0
646 2.0
647 2.0
648 2.0
649 2.0
650 2.0
651 2.0
652 2.0
657 2.0
658 2.0
659 2.0
660 2.0
661 2.0
662 2.0
663 2.0
664 2.0
709 2.0
710 2.0
711 2.0
712 2.0
713 2.0
714 2.0
715 2.0
716 2.0
717 2.0
718 2.0
719 2.0
720 2.0
721 2.0
722 2.0
723 2.0
724 2.0
725 2.0
726 2.0
727 2.0
728 2.0
729 2.0
730 2.0
731 2.0
732 2.0
733 2.0
734 2.0
735 2.0
736 2.0
737 2.0
738 2.0
739 2.0
740 2.0
741 2.0
742 2.0
743 2.0
744 2.0
745 2.0
746 2.0
747 2.0
748 2.0
749 2.0
750 2.0
751 2.0
752 2.0
753 2.0
754 2.0
755 2.0
756 2.0
757 2.0
758 2.0
759 2.0
760 2.0
761 2.0
762 2.0
763 2.0
764 2.0
765 2.0
766 2.0
767 2.0
768 2.0
773 2.0
774 2.0
775 2.0
776 2.0
777 2.0
778 2.0
779 2.0
780 2.0
781 2.0
782 2.0
783 2.0
784 2.0
785 2.0
786 2.0
787 2.0
788 2.0
789 2.0
790 2.0
791 2.0
792 2.0
793 2.0
794 2.0
795 2.0
796 2.0
797 2.0
798 2.0
799 2.0
800 2.0
801 2.0
802 2.0
803 2.0
804 2.0
805 2.0
806 2.0
807 2.0
808 2.0
809 2.0
810 2.0
811 2.0
812 2.0
813 2.0
814 2.0
815 2.0
816 2.0
817 2.0
818 2.0
819 2.0
820 2.0
821 2.0
822 2.0
823 2.0
824 2.0
825 2.0
826 2.0
827 2.0
828 2.0
829 2.0
830 2.0
831 2.0
832 2.0
833 2.0
834 2.0
835 2.0
836 2.0
837 2.0
838 2.0
839 2.0
840 2.0
845 2.0
846 2.0
847 2.0
848 2.0
849 2.0
850 2.0
851 2.0
852 2.0
853 2.0
854 2.0
855 2.0
856 2.0
857 2.0
