           1        2102  ! dim data
time   0.000000E+00
         570
           5   3.3452122313375415E-004
           6   2.7173677920659894E-004
           7   3.2956512605392579E-004
           8   3.2552083333333332E-004
           9  -1.4183407738095227E-003
          10  -1.3958629883234505E-003
          11  -1.1567919847173815E-003
          12  -9.7656250000000022E-004
          16   5.2474976832400373E-004
          23   7.8862409859217634E-004
          25   4.0099619437912795E-004
          35   4.0125547170208255E-004
          42   6.6268786881565876E-004
          45   6.3376300897208878E-004
          55   4.2486370649443320E-004
          57   8.4940592447916652E-004
          58   8.7008734655035684E-004
          59   8.3303281103395564E-004
          66   5.5083551699853248E-004
          79   9.0015116346693744E-004
          80   4.2348465958627190E-004
          91   6.5651860075416780E-004
          92   6.1329338217987661E-004
          93   6.2176452761638148E-004
          95   8.3084393128058569E-004
          99   6.0521739502720487E-004
         102   9.4602491123107373E-004
         103   6.3032086990278367E-004
         104   6.1391733373593479E-004
         105   6.9624358351168302E-004
         106   9.7488249682017186E-004
         107   9.9981367936481441E-004
         108   8.6808446135281433E-004
         109   9.0807173415564143E-004
         110   9.0851691785489110E-004
         111   9.6201944288438687E-004
         112   8.3898137355183935E-004
         113   5.4749706198687991E-004
         114   1.1040524343937123E-003
         115   5.2424139326868980E-004
         116   7.0071711920581059E-004
         117   1.2771191821396952E-003
         118   8.1716856887757293E-004
         119   5.0340505500480297E-004
         120   1.0887052363889971E-003
         121   1.0182357908601024E-003
         122   6.2629291205339860E-004
         123   9.3772820775878520E-004
         124   1.5766966635658666E-003
         125   8.4518343749778908E-004
         145   7.1158064235066849E-004
         147   7.8862473247233921E-004
         148  -1.6343621237722588E-003
         149   6.6255969000234200E-004
         150   6.1721143848755507E-004
         151   7.8356685043447986E-004
         152   1.2916067309685117E-003
         153   1.1116816899556490E-003
         154   6.4288296693894081E-004
         155   7.6612698316225376E-004
         156   1.1645188837385305E-003
         157   1.2357750104310540E-003
         158   1.1476320409601008E-003
         159   1.3225475056566904E-003
         160   5.9562237118573847E-004
         161   6.2681193673168171E-004
         163   5.0080480392145793E-004
         164   3.5905562523457640E-004
         165   8.5470875886275988E-004
         166  -8.8873008780874911E-004
         174   8.7230993553811642E-004
         175   1.0432755145588651E-003
         176   7.5777238255880786E-004
         177  -1.6555406560945229E-003
         187   6.2086987811334335E-004
         188   7.8785030974969550E-004
         195   8.4187096973196702E-004
         197   4.4434355903983470E-004
         211   1.0557876548993007E-003
         214   1.6414952668597298E-003
         229  -1.1804068225814478E-003
         233   8.8161976599566646E-004
         237   1.0958212382636283E-003
         238   7.6980463816913084E-004
         239   1.1659776209876152E-003
         240   1.0371808353747904E-003
         241   5.3386256331541587E-004
         254  -1.6307731276670367E-003
         263  -1.8930586557539633E-003
         271  -1.6524812006646506E-003
         275  -1.4933454124846221E-003
         277  -1.6774594337321102E-003
         282  -1.1738786980124284E-003
         283  -2.8973589750955009E-003
         287  -4.7449185639080252E-003
