           1        8279  ! dim data
time   0.000000E+00
        2178
         672   8.3630305783438538E-005
         731   1.2544545867515782E-004
         732   2.5089091735031559E-004
         738   1.2544545867515782E-004
         795   1.2544545867515782E-004
         796   2.5089091735031559E-004
         797   2.5089091735031559E-004
         798   2.5089091735031559E-004
         804   1.2544545867515782E-004
         859   1.2544545867515782E-004
         860   2.5089091735031559E-004
         861   2.5089091735031559E-004
         862   2.5089091735031559E-004
         863   2.5089091735031559E-004
         864   2.5089091735031559E-004
         870   1.2544545867515782E-004
         923   1.1108588975995867E-004
         924   2.3563158749740899E-004
         925   2.3563158749740899E-004
         926   2.3563158749740899E-004
         927   2.1046774243299176E-004
         928   2.4662525207072561E-004
         929   2.4662525207072561E-004
         930   2.4662525207072561E-004
         936   1.5670298418292043E-004
         991   9.7626081782467032E-005
         992   2.0781221060471822E-004
         993   2.2037225764450240E-004
         994   2.2037225764450240E-004
         995   2.5933251655309183E-004
         996   2.7032618112640845E-004
         997   2.4235958679113563E-004
         998   2.4235958679113563E-004
         999   2.2461291203390679E-004
        1000   2.2348370047803562E-004
        1006   1.2005058183969667E-004
        1064   9.7626081782467032E-005
        1065   1.9525216356493404E-004
        1066   2.0781221060471865E-004
        1067   2.2037225764450240E-004
        1068   2.5933251655309183E-004
        1069   2.9829277546168133E-004
        1071   2.7032618112640845E-004
        1072   2.4235958679113563E-004
        1073   2.2461291203390679E-004
        1074   2.0686623727667795E-004
        1075   2.2348370047803551E-004
        1076   2.4010116367939331E-004
        1081   1.2005058183969667E-004
        1142   9.7626081782467032E-005
        1143   1.9525216356493404E-004
        1144   1.9525216356493491E-004
        1145   2.0781221060471865E-004
        1146   2.5933251655309189E-004
        1147   2.9829277546168133E-004
        1148   2.9829277546168133E-004
        1151   2.7032618112640845E-004
        1152   2.2461291203390679E-004
        1153   2.0686623727667795E-004
        1154   2.0686623727667806E-004
        1155   2.2348370047803551E-004
        1156   2.4010116367939287E-004
        1157   2.4010116367939331E-004
        1160   1.2005058183969667E-004
        1225   1.2520120098036448E-004
        1226   2.0254306662686081E-004
        1227   2.0254306662686116E-004
        1228   2.0254306662686116E-004
        1229   2.2040494149891664E-004
        1230   2.4356864420324397E-004
        1231   2.4356864420324372E-004
        1232   2.4356864420324416E-004
        1233   1.7829779805015027E-004
        1234   1.7829779805015027E-004
        1235   1.7829779805015027E-004
        1236   2.6394691372482495E-004
        1237   2.0684799322879242E-004
        1238   2.0684799322879242E-004
        1239   2.0684799322879272E-004
        1240   1.4890559279643462E-004
        1241   2.3986878516051071E-004
        1242   2.3986878516051084E-004
        1243   2.3986878516051098E-004
        1244   1.9715602464804411E-004
        1245   1.6924989449407929E-004
        1246   1.6924989449407929E-004
        1247   1.6924989449407929E-004
        1248   1.7789516058766712E-004
        1249   1.3118744208100093E-004
        1301   1.7306053631423266E-004
        1310   2.7797752115862645E-004
        1311   2.0983396968878755E-004
        1312   2.0983396968878745E-004
        1313   2.0983396968878726E-004
        1314   1.9933924131679688E-004
        1315   1.8884451294480634E-004
        1316   1.8884451294480688E-004
        1317   1.8827092480781210E-004
        1318   2.2024431034687071E-004
        1319   3.6443558726892216E-004
        1320   3.5659559610030055E-004
        1321   3.5659559610030055E-004
        1322   3.5159928878362138E-004
        1323   2.2981051660191581E-004
        1324   2.0682974918090729E-004
        1325   2.0682974918090750E-004
        1326   2.2323307791126835E-004
        1327   2.3963640664162911E-004
        1328   2.3963640664162911E-004
        1329   2.9311969405428534E-004
        1330   2.7579448036119076E-004
        1331   3.3849978898815858E-004
        1332   3.3849978898815858E-004
        1333   3.5538768371285118E-004
        1334   3.7227557843754367E-004
        1335   2.2431243174892354E-004
        1336   2.1308917173422300E-004
        1339   1.1776784588181204E-004
        1389   1.7306053631423266E-004
        1390   3.4612107262846532E-004
        1398   2.7797752115862591E-004
        1399   2.0983396968878726E-004
        1400   2.0983396968878709E-004
        1401   2.0983396968878715E-004
        1402   1.9933924131679650E-004
        1403   1.8884451294480664E-004
