1 4076 !  dim ndata
time    0.0 
1040 
9 2.0
10 2.0
11 2.0
12 2.0
25 2.0
26 2.0
27 2.0
28 2.0
53 -2.0
54 -2.0
55 -2.0
56 -2.0
81 2.0
82 2.0
83 2.0
84 2.0
89 2.0
90 2.0
91 2.0
92 2.0
97 2.0
98 2.0
99 2.0
100 2.0
109 2.0
110 2.0
111 2.0
112 2.0
209 2.0
210 2.0
211 2.0
212 2.0
257 2.0
258 2.0
259 2.0
260 2.0
353 2.0
354 2.0
355 2.0
356 2.0
365 2.0
366 2.0
367 2.0
368 2.0
369 2.0
370 2.0
371 2.0
372 2.0
373 2.0
374 2.0
375 2.0
376 2.0
377 2.0
378 2.0
379 2.0
380 2.0
381 2.0
382 2.0
383 2.0
384 2.0
385 2.0
386 2.0
387 2.0
388 2.0
437 2.0
438 2.0
439 2.0
440 2.0
533 2.0
534 2.0
535 2.0
536 2.0
537 2.0
538 2.0
539 2.0
540 2.0
541 2.0
542 2.0
543 2.0
544 2.0
545 2.0
546 2.0
547 2.0
548 2.0
601 2.0
602 2.0
603 2.0
604 2.0
629 2.0
630 2.0
631 2.0
632 2.0
637 2.0
638 2.0
639 2.0
640 2.0
641 2.0
642 2.0
643 2.0
644 2.0
645 2.0
646 2.0
647 2.0
648 2.0
649 2.0
650 2.0
651 2.0
652 2.0
657 2.0
658 2.0
659 2.0
660 2.0
661 2.0
662 2.0
663 2.0
664 2.0
709 2.0
710 2.0
711 2.0
712 2.0
713 2.0
714 2.0
715 2.0
716 2.0
717 2.0
718 2.0
719 2.0
720 2.0
721 2.0
722 2.0
723 2.0
724 2.0
725 2.0
726 2.0
727 2.0
728 2.0
729 2.0
730 2.0
731 2.0
732 2.0
733 2.0
734 2.0
735 2.0
736 2.0
737 2.0
738 2.0
739 2.0
740 2.0
741 2.0
742 2.0
743 2.0
744 2.0
745 2.0
746 2.0
747 2.0
748 2.0
749 2.0
750 2.0
751 2.0
752 2.0
753 2.0
754 2.0
755 2.0
756 2.0
757 2.0
758 2.0
759 2.0
760 2.0
761 2.0
762 2.0
763 2.0
764 2.0
765 2.0
766 2.0
767 2.0
768 2.0
773 2.0
774 2.0
775 2.0
776 2.0
777 2.0
778 2.0
779 2.0
780 2.0
781 2.0
782 2.0
783 2.0
784 2.0
785 2.0
786 2.0
787 2.0
788 2.0
789 2.0
790 2.0
791 2.0
792 2.0
793 2.0
794 2.0
795 2.0
796 2.0
797 2.0
798 2.0
799 2.0
800 2.0
801 2.0
802 2.0
803 2.0
804 2.0
805 2.0
806 2.0
807 2.0
808 2.0
809 2.0
810 2.0
811 2.0
812 2.0
813 2.0
814 2.0
815 2.0
816 2.0
817 2.0
818 2.0
819 2.0
820 2.0
821 2.0
822 2.0
823 2.0
824 2.0
825 2.0
826 2.0
827 2.0
828 2.0
829 2.0
830 2.0
831 2.0
832 2.0
833 2.0
834 2.0
835 2.0
836 2.0
837 2.0
838 2.0
839 2.0
840 2.0
845 2.0
846 2.0
847 2.0
848 2.0
849 2.0
850 2.0
851 2.0
852 2.0
853 2.0
854 2.0
855 2.0
856 2.0
857 2.0
858 2.0
859 2.0
860 2.0
861 2.0
862 2.0
863 2.0
864 2.0
865 2.0
866 2.0
867 2.0
868 2.0
869 2.0
870 2.0
871 2.0
872 2.0
873 2.0
874 2.0
875 2.0
876 2.0
877 2.0
878 2.0
879 2.0
880 2.0
881 2.0
882 2.0
883 2.0
884 2.0
885 2.0
886 2.0
887 2.0
888 2.0
889 2.0
890 2.0
891 2.0
892 2.0
893 2.0
894 2.0
895 2.0
896 2.0
897 2.0
898 2.0
899 2.0
900 2.0
1045 2.0
1046 2.0
1047 2.0
1048 2.0
1057 2.0
1058 2.0
1059 2.0
1060 2.0
1061 2.0
1062 2.0
1063 2.0
1064 2.0
1069 -2.0
1070 -2.0
1071 -2.0
1072 -2.0
1073 2.0
1074 2.0
1075 2.0
1076 2.0
1077 2.0
1078 2.0
1079 2.0
1080 2.0
1081 2.0
1082 2.0
1083 2.0
1084 2.0
1085 2.0
1086 2.0
1087 2.0
1088 2.0
1089 2.0
1090 2.0
1091 2.0
1092 2.0
1093 2.0
1094 2.0
1095 2.0
1096 2.0
1097 2.0
1098 2.0
1099 2.0
1100 2.0
1101 2.0
1102 2.0
1103 2.0
1104 2.0
1113 2.0
1114 2.0
1115 2.0
1116 2.0
1117 2.0
1118 2.0
1119 2.0
1120 2.0
1121 2.0
1122 2.0
1123 2.0
1124 2.0
1125 2.0
1126 2.0
1127 2.0
1128 2.0
1129 2.0
1130 2.0
1131 2.0
1132 2.0
1133 2.0
1134 2.0
1135 2.0
1136 2.0
1141 2.0
1142 2.0
1143 2.0
1144 2.0
1149 2.0
1150 2.0
1151 2.0
1152 2.0
1153 2.0
1154 2.0
1155 2.0
1156 2.0
1157 2.0
1158 2.0
1159 2.0
1160 2.0
1161 2.0
1162 2.0
1163 2.0
1164 2.0
1169 2.0
1170 2.0
1171 2.0
1172 2.0
1181 2.0
1182 2.0
1183 2.0
1184 2.0
1185 2.0
1186 2.0
1187 2.0
1188 2.0
1189 2.0
1190 2.0
1191 2.0
1192 2.0
1193 2.0
1194 2.0
1195 2.0
1196 2.0
1201 2.0
1202 2.0
1203 2.0
1204 2.0
1205 2.0
1206 2.0
1207 2.0
1208 2.0
1269 2.0
1270 2.0
1271 2.0
1272 2.0
1273 2.0
1274 2.0
1275 2.0
1276 2.0
1277 2.0
1278 2.0
1279 2.0
1280 2.0
1281 2.0
1282 2.0
1283 2.0
1284 2.0
1285 2.0
1286 2.0
1287 2.0
1288 2.0
1289 2.0
1290 2.0
1291 2.0
1292 2.0
1357 -2.0
1358 -2.0
1359 -2.0
1360 -2.0
1365 2.0
1366 2.0
1367 2.0
1368 2.0
1373 2.0
1374 2.0
1375 2.0
1376 2.0
1377 2.0
1378 2.0
1379 2.0
1380 2.0
1381 2.0
1382 2.0
1383 2.0
1384 2.0
1445 2.0
1446 2.0
1447 2.0
1448 2.0
1449 2.0
1450 2.0
1451 2.0
1452 2.0
1549 2.0
1550 2.0
1551 2.0
1552 2.0
1553 2.0
1554 2.0
1555 2.0
1556 2.0
1557 2.0
1558 2.0
1559 2.0
1560 2.0
1561 2.0
1562 2.0
1563 2.0
1564 2.0
1581 2.0
1582 2.0
1583 2.0
1584 2.0
1585 2.0
1586 2.0
1587 2.0
1588 2.0
1717 -2.0
1718 -2.0
1719 -2.0
1720 -2.0
1729 2.0
1730 2.0
1731 2.0
1732 2.0
1733 2.0
1734 2.0
1735 2.0
1736 2.0
1761 2.0
1762 2.0
1763 2.0
1764 2.0
1765 2.0
1766 2.0
1767 2.0
1768 2.0
1769 2.0
1770 2.0
1771 2.0
1772 2.0
1777 2.0
1778 2.0
1779 2.0
1780 2.0
1781 2.0
1782 2.0
1783 2.0
1784 2.0
1785 2.0
1786 2.0
1787 2.0
1788 2.0
1789 2.0
1790 2.0
1791 2.0
1792 2.0
1793 2.0
1794 2.0
1795 2.0
1796 2.0
1797 2.0
1798 2.0
1799 2.0
1800 2.0
1877 -2.0
1878 -2.0
1879 -2.0
1880 -2.0
1901 -2.0
1902 -2.0
1903 -2.0
1904 -2.0
1957 -2.0
1958 -2.0
1959 -2.0
1960 -2.0
2033 -2.0
2034 -2.0
2035 -2.0
2036 -2.0
2113 -2.0
2114 -2.0
2115 -2.0
2116 -2.0
2117 -2.0
2118 -2.0
2119 -2.0
2120 -2.0
2121 -2.0
2122 -2.0
2123 -2.0
2124 -2.0
2125 -2.0
2126 -2.0
2127 -2.0
2128 -2.0
2145 -2.0
2146 -2.0
2147 -2.0
2148 -2.0
2153 -2.0
2154 -2.0
2155 -2.0
2156 -2.0
2157 -2.0
2158 -2.0
2159 -2.0
2160 -2.0
2161 -2.0
2162 -2.0
2163 -2.0
2164 -2.0
2165 -2.0
2166 -2.0
2167 -2.0
2168 -2.0
2337 -2.0
2338 -2.0
2339 -2.0
2340 -2.0
2353 -2.0
2354 -2.0
2355 -2.0
2356 -2.0
2357 -2.0
2358 -2.0
2359 -2.0
2360 -2.0
2361 -2.0
2362 -2.0
2363 -2.0
2364 -2.0
2365 -2.0
2366 -2.0
2367 -2.0
2368 -2.0
2369 -2.0
2370 -2.0
2371 -2.0
2372 -2.0
2377 -2.0
2378 -2.0
2379 -2.0
2380 -2.0
2381 -2.0
2382 -2.0
2383 -2.0
2384 -2.0
2385 -2.0
2386 -2.0
2387 -2.0
2388 -2.0
2389 -2.0
2390 -2.0
2391 -2.0
2392 -2.0
2497 -2.0
2498 -2.0
2499 -2.0
2500 -2.0
2501 -2.0
2502 -2.0
2503 -2.0
2504 -2.0
2505 -2.0
2506 -2.0
2507 -2.0
2508 -2.0
2509 -2.0
