1 4076 !  dim ndata
time    0.0 
1533 
9 0.29034115541297034
10 0.3104053719343369
11 0.3258173183974099
12 0.3088546152482391
25 0.22684816838250116
26 0.16434816838250116
27 0.21989267353000463
28 0.20369633676500226
45 0.5
46 0.5
47 0.5
48 0.5
53 0.40625
54 0.46875
55 0.4375
56 0.4375
77 0.5
78 0.5
79 0.5
80 0.5
81 0.15653801247361349
82 0.09490204989445389
83 0.12528801247361349
84 0.12557602494722692
89 0.12174479166666669
90 0.09049479166666669
91 0.14322916666666669
92 0.11848958333333331
97 0.031538012473613486
98 0.09403801247361349
99 0.06365204989445389
100 0.06307602494722692
109 0.23505136622277173
110 0.2835160262496461
111 0.2468746214609916
112 0.2551473379778031
141 0.5
142 0.5
143 0.5
144 0.5
209 0.08528645833333331
210 0.10091145833333331
211 0.13802083333333331
212 0.10807291666666669
257 0.03125
258 0.0625
259 0.09375
260 0.0625
349 0.5
350 0.5
351 0.5
352 0.5
353 0.38229727703835215
354 0.37332736025458535
355 0.41315902493717527
356 0.3895945540767043
365 0.18378046864713088
366 0.18051989713743
367 0.146396162618059
368 0.17023217613420666
369 0.010416666666666685
370 0.010416666666666685
371 0.041666666666666685
372 0.020833333333333315
373 0.010547499493920254
374 0.04218999797568096
375 0.010547499493920254
376 0.021094998987840452
377 0.057291666666666685
378 0.026041666666666685
379 0.07291666666666669
380 0.052083333333333315
381 0.46862058263294104
382 0.40612058263294104
383 0.43698233053176416
384 0.4372411652658821
385 0.15067629338250116
386 0.17216066838250116
387 0.20622079853000463
388 0.17635258676500226
437 0.11822023996246717
438 0.1545215848498686
439 0.15532961496246717
440 0.14269047992493428
533 0.28125
534 0.3125
535 0.34375
536 0.3125
537 0.29270835947098905
538 0.2949744607521455
539 0.24650980072527112
540 0.2780642069828019
541 0.10147210416777724
542 0.0918724006623845
543 0.07663989914414521
544 0.08999480132476895
545 0.18985394577609166
546 0.16555259342962292
547 0.13885095204761422
548 0.16475249708444295
601 0.07090665011684566
602 0.10844543159425424
603 0.10364006054869129
604 0.09433071408659705
625 0.5
626 0.5
627 0.5
628 0.5
629 0.11865005296965747
630 0.14535169435166617
631 0.10905034946426473
632 0.12435069892852946
633 0.5
634 0.5
635 0.5
636 0.5
637 0.35262344428831094
638 0.36159336107207773
639 0.33034336107207773
640 0.3481867221441556
641 0.25114267353000463
642 0.2893481683825011
643 0.2580981683825011
644 0.2661963367650023
645 0.3627639076097725
646 0.3528391702379209
647 0.33025144428243214
648 0.34861817404337514
649 0.38312184588981946
650 0.36976805120245804
651 0.3349894865939613
652 0.3626264612287463
657 0.21478817659192057
658 0.17947159911983052
659 0.17866356900723196
660 0.19097444823966098
661 0.22515444935403467
662 0.19109431920653114
663 0.2264108966786212
664 0.21421988841306233
709 0.061027458093780684
710 0.09376086852562632
711 0.06892866350199428
712 0.0745723300404671
713 0.09175628891652221
714 0.030476214365566523
715 0.060624782911310404
716 0.0609524287311331
717 0.026172499493920254
718 0.05781499797568096
719 0.07304749949392025
720 0.05234499898784045
721 0.04220255692531644
722 0.05010376233353003
723 0.018461263851769327
724 0.0369225277035386
725 0.007913764357849074
726 0.007913764357849074
727 0.03165505743139624
728 0.015827528715698147
729 0.040198091394325175
730 0.010049522848581294
731 0.010049522848581294
732 0.020099045697162587
733 0.21065638469707082
734 0.25463074839210387
735 0.23708479494223483
736 0.23412397601046986
737 0.19392976717040006
738 0.14292677344192262
739 0.18185587900685657
740 0.17290413987305975
741 0.028340455874834303
742 0.08962053042578999
743 0.05208174894838141
744 0.05668091174966855
745 0.13911852555670795
746 0.15140934889202562
747 0.17650283158577973
748 0.15567690201150447
749 0.259680247936141
750 0.22222899965628246
751 0.2594784668651057
752 0.2471292381525097
753 0.3714002211545352
754 0.41661046982544603
755 0.41205057130748857
756 0.4000204207624899
757 0.1893062826065628
758 0.16421279991280874
759 0.19033232963984031
760 0.1812838040530706
761 0.2645141934964864
762 0.2820748206161885
763 0.22380237370692702
764 0.25679712927320064
765 0.07298537608759187
766 0.02965740309710757
767 0.07530163939794604
768 0.0593148061942152
769 0.5
770 0.5
771 0.5
772 0.5
773 0.13233293692651404
774 0.16645667144588505
775 0.12752756588095115
776 0.14210572475111682
777 0.24617690169663292
778 0.20546508190707352
779 0.20872565341677435
780 0.2201225456734936
781 0.26145679261691945
782 0.2993546447301606
783 0.29966228746941603
784 0.28682457493883196
785 0.2263302846617985
786 0.21425639649825506
787 0.2725288434075165
788 0.23770517485585668
789 0.4351787619942874
790 0.42637939617615916
791 0.38654773149356914
792 0.416035296554672
793 0.3198241468256593
794 0.31951650408640386
795 0.3421042300418925
796 0.3271482936513186
797 0.21079602876499076
798 0.22261928400321063
799 0.18649467641852202
800 0.2066366630622411
801 0.2870382955541906
802 0.2491404434409495
803 0.25039689076553606
804 0.262191876586892
805 0.3229751561874047
806 0.3068680162363079
807 0.2893073891166059
808 0.3063835205134394
809 0.32876567837482795
810 0.34487281832592476
811 0.3768980376706862
812 0.35017884479047956
813 0.29521197404783994
814 0.3304863559612441
815 0.3288797411186387
816 0.3181926903759076
817 0.4428137995676825
818 0.4762135401234815
819 0.43825390104972506
820 0.452427080246963
821 0.3191965065806327
822 0.28392212466722866
823 0.28372034359619336
824 0.2956129916146848
825 0.4065844849703685
826 0.39635273931957127
827 0.36432751997480983
828 0.38908824808824993
829 0.35145586640204673
830 0.29729400073306544
831 0.3096015749420672
832 0.3194504806923931
833 0.47128299206723
834 0.42309160734267637
835 0.4333233529934736
836 0.4425659841344599
837 0.4076167984689405
838 0.4329692969104456
839 0.3942630037815792
840 0.4116163663869885
841 0.5
842 0.5
843 0.5
844 0.5
845 0.21969366633448567
846 0.18506623396110689
847 0.19326525608932155
848 0.19934171879497137
849 0.40423882259878585
850 0.4417019006716919
851 0.42910845598713676
852 0.42501639308587136
853 0.4554670125922681
854 0.48886675314806693
855 0.48886675314806693
856 0.477733506296134
857 0.4098405582019815
858 0.3646303095310708
859 0.3849709248136306
860 0.38648059751556096
861 0.39644495013631653
862 0.3541879851407579
863 0.35579459998336327
864 0.36880917842014593
865 0.48734678697541456
866 0.4493871479016581
867 0.48734678697541456
868 0.474693573950829
869 0.31970073392239406
870 0.3544792985308908
871 0.3219668352035504
872 0.3320489558856118
873 0.45348435671441745
874 0.4281318582729122
875 0.476323242997466
876 0.45264648599493185
877 0.21000193060785266
878 0.18447835892840886
879 0.1508234838831764
880 0.181767924473146
881 0.4178767460145858
882 0.4320069447376369
883 0.3930749226262895
884 0.41431953779283737
885 0.2993279106378477
886 0.353489776306829
887 0.3177372145611962
888 0.3235183005019576
889 0.49306456804291876
890 0.49306456804291876
891 0.47225827217167493
892 0.4861291360858374
893 0.42520978622404126
894 0.376578755723323
895 0.38650349309517473
896 0.3960973450141797
897 0.4894539159662744
898 0.45781566386509753
899 0.4894539159662744
900 0.4789078319325487
901 0.5
902 0.5
903 0.5
904 0.5
1045 0.11203695451393109
1046 0.12633223985969605
1047 0.1599871149049285
1048 0.13278543642618518
1057 0.06782015350256038
1058 0.05464074905781996
1059 0.02449218051207608
1060 0.0489843610241521
1061 0.11627992154528005
1062 0.08514841554006819
1063 0.12857074488059772
1064 0.10999969398864867
1065 0.5
1066 0.5
1067 0.5
1068 0.5
1069 0.48611111111111116
1070 0.4444444444444444
1071 0.48611111111111116
1072 0.4722222222222223
1073 0.20139329731794703
1074 0.18709824426826333
1075 0.221725676641642
1076 0.20340573940928408
1077 0.2645819242783941
1078 0.22060756058336106
1079 0.27688949848739586
1080 0.25402632778305034
1081 0.3444229111530762
1082 0.32901096469000335
1083 0.36476352643563603
1084 0.34606580075957194
1085 0.25732771328235604
1086 0.2932829706555734
1087 0.27321875413420693
1088 0.27460981269071205
1089 0.12258671102710728
1090 0.07916438168657769
1091 0.09234378613131816
1092 0.09803162628166767
1093 0.2144572965781646
1094 0.23998086825760834
1095 0.2707392344821994
1096 0.2417257997726574
1097 0.014442657663494785
1098 0.05777063065397908
1099 0.014442657663494785
1100 0.028885315326989514
1101 0.11946589804628777
1102 0.1615332996194247
1103 0.17582835266910846
1104 0.152275850111607
1109 0.5
1110 0.5
1111 0.5
1112 0.5
1113 0.293834608188246
1114 0.25787935081502866
1115 0.27542530426489764
1116 0.2757130877560575
1117 0.21823278839302357
1118 0.2385651677167186
1119 0.25445620856856943
1120 0.23708472155943722
1121 0.210087265907422
1122 0.21111331294069946
1123 0.24733673311624532
1124 0.2228457706547889
1125 0.11552440582050522
1126 0.17188686044332585
1127 0.14576733071629433
1128 0.14439286566004178
1129 0.10376676425248643
1130 0.14351790251526914
1131 0.10145050094213232
1132 0.11624505590329598
1133 0.08083882228331912
1134 0.03519458598248065
1135 0.09513410762908409
1136 0.07038917196496125
1141 0.03022415686585528
1142 0.06095710581681757
1143 0.09016367851245871
1144 0.0604483137317105
1149 0.36757133084971394
1150 0.3257170393897345
1151 0.3617558585237347
1152 0.35168140958772764
1153 0.12052223881960361
1154 0.16847239921060114
1155 0.16027337708238637
1156 0.1497560050375304
1157 0.015214745433612842
1158 0.06085898173445131
1159 0.015214745433612842
1160 0.030429490867225628
1161 0.315720516130793
1162 0.32758523781394777
1163 0.3517593352647932
1164 0.3316883630698446
1169 0.128830796279591
1170 0.16444459570219444
1171 0.13058250437228125
1172 0.14128596545135558
1181 0.37203954943889206
1182 0.34786545198804664
1183 0.39684137282718834
1184 0.37224879141804224
1185 0.010244316316987467
1186 0.04097726526794976
1187 0.010244316316987467
1188 0.02048863263397488
1189 0.27887009603131063
1190 0.2109306527288019
1191 0.2129734897535987
1192 0.2342580795045704
1193 0.42567816105019796
1194 0.3925616112648298
1195 0.38674613893885046
1196 0.40166197041795937
1197 0.5
1198 0.5
1199 0.5
1200 0.5
1201 0.4923870379056505
1202 0.4923870379056505
1203 0.469548151622602
1204 0.48477407581130105
1205 0.45020270177074806
1206 0.4590020675888763
1207 0.48184095387192494
1208 0.46368190774384976
1209 0.5
1210 0.5
1211 0.5
1212 0.5
1213 0.5
1214 0.5
1215 0.5
1216 0.5
1269 0.28662793548796606
1270 0.24400484758022029
1271 0.21868849218545727
1272 0.2497737584178812
1273 0.21007100270274615
1274 0.15089255597807005
1275 0.18475464730798324
1276 0.18190606866293318
1277 0.491615725280406
1278 0.491615725280406
1279 0.46646290112162403
1280 0.48323145056081207
1281 0.4595274691645428
1282 0.48468029332332474
1283 0.4638739974520809
1284 0.4693605866466495
1285 0.4485315806351867
1286 0.46112502531974187
1287 0.4819313211909857
1288 0.4638626423819714
1289 0.44010434451649283
1290 0.44445087280403095
1291 0.4069877947311249
1292 0.43051433735054945
1293 0.5
1294 0.5
1295 0.5
1296 0.5
1297 0.5
1298 0.5
1299 0.5
1300 0.5
1301 0.5
1314 0.5
1317 0.5
1318 0.5
1319 0.5
1320 0.5
1321 0.5
1322 0.5
1323 0.5
1324 0.5
1325 0.5
1326 0.5
1327 0.5
1328 0.5
1333 0.5
1334 0.5
1335 0.5
1336 0.5
1337 0.5
1338 0.5
1339 0.5
1340 0.5
