           1
        2102        8279
        4076       16304
           1           1
           1         578
        1420           1
           1         567
         578         578
         578        1420
        1420        1420
         567        1420
         567         567
         351         578
         578        1262
        1262        1420
         396        1420
        1420        1421
         567        1421
         280         567
         351         351
         351        1262
        1262        1262
         396        1262
         396         396
        1421         396
        1421        1421
        1421         280
         280         280
         577         351
         351        1797
        1263         351
        1262        1263
        1262        1264
        1264         396
        1423         396
        1423        1421
        1337        1421
        1337         280
         280         565
        1797         577
         577         577
        1797        1797
        1797        1263
        1263        1263
        1263        1264
        1264        1264
        1264        1423
        1423        1423
        1423        1337
        1337        1337
         565        1337
         565         565
        1601        1797
        1601         577
         577         236
        1797         400
        1797        1800
        1800        1263
         397        1263
        1264         397
        1264        1422
        1422        1423
        1423         542
        1337         542
        1336        1337
        1336         565
         565          20
         400        1601
        1601        1601
         236        1601
         236         236
         400         400
         400        1800
        1800        1800
         397        1800
         397         397
        1422         397
        1422        1422
         542        1422
         542         542
         542        1336
        1336        1336
          20        1336
          20          20
         573         236
        1602         400
        1601        1602
        1601        1600
         236        1600
        1801         400
        1800        1801
        1800        1799
        1799         397
         542        1290
         397        1798
        1422        1798
        1291        1422
        1291         542
        1290        1336
        1287        1336
        1287          20
          20        1286
         564          20
         573         573
        1600         573
        1801        1602
        1602        1602
        1600        1602
        1600        1600
        1801        1801
        1801        1799
        1799        1799
        1798        1799
        1290        1290
        1290        1291
        1798        1798
        1291        1798
        1291        1291
        1290        1287
        1287        1287
        1286        1287
        1286        1286
        1286         564
         564         564
         573         266
        1137         573
        1137        1600
        1801        1803
        1602        1803
        1602         352
        1600         352
         399        1801
        1799         399
        1603        1799
        1603        1798
         218        1290
        1290        1292
        1291        1292
        1798         398
         398        1291
         218        1287
        1287        1288
        1286        1288
         217        1286
        1286        1220
        1220         564
         564         216
         266         266
        1137         266
        1137        1137
        1137         352
        1803         399
        1803        1803
         352        1803
         352         352
         399         399
         399        1603
        1603        1603
         398        1603
         218         218
        1292         218
        1292        1292
        1292         398
         398         398
        1288         218
        1288        1288
        1288         217
         217         217
         217        1220
        1220        1220
        1220         216
         216         216
         574         266
         266        1135
        1135        1137
        1136        1137
         352        1136
         399        1802
        1802        1803
        1803        1466
        1466         352
        1135         574
        1604         399
        1603        1604
        1603        1605
        1605         398
        1338         218
        1292        1338
        1292        1668
         398        1668
        1669         398
        1288        1338
        1197        1288
         217        1197
         217        1200
        1199         217
        1220        1200
        1219        1220
         216        1219
         216         566
         574         574
        1418         574
        1802        1604
        1135        1135
        1135        1136
        1136        1136
        1136        1466
        1802        1802
        1802        1466
        1466        1466
        1418        1135
        1418        1418
        1604        1604
        1604        1605
        1605        1605
        1605        1669
        1338        1338
        1668        1338
        1668        1668
        1668        1669
        1669        1669
        1197        1338
        1197        1197
        1197        1199
        1200        1200
        1200        1199
        1199        1199
        1219        1200
        1219        1219
         566        1219
         566         566
         574         198
         198        1418
        1418        1419
        1667        1604
        1802        1667
         330        1135
        1136         330
        1136        1465
        1465        1466
         331        1802
        1466         331
        1418         330
        1417        1418
        1417        1419
         422        1604
        1605         422
        1605        1270
        1270        1669
        1338         265
        1668         265
        1669         234
        1210        1668
        1210        1669
         265        1197
        1197        1198
        1198        1199
         243        1200
        1200        1201
        1199        1201
        1199         190
         243        1219
        1219        1196
         566        1196
          18         566
         198         198
        1419         198
        1419        1419
        1419         299
        1667         422
        1667        1667
        1667         331
         330         330
        1465         330
        1465        1465
         331        1465
         331         331
         330        1417
        1417        1417
         299        1417
         299         299
         422         422
         422        1270
        1270        1270
         234        1270
         265         265
         265        1210
         234         234
         234        1210
        1210        1210
        1198         265
        1198        1198
         190        1198
         243         243
        1201         243
        1201        1201
        1201         190
         190         190
        1196         243
        1196        1196
        1196          18
          18          18
         568         198
        1419         568
        1419        1505
        1505         299
         422        1666
        1666        1667
        1507        1667
        1507         331
        1514         330
        1465        1514
        1513        1465
         331        1513
         331        1506
        1514        1417
        1524        1417
        1524         299
         299        1522
        1271         422
        1270        1271
        1270        1272
        1272         234
        1212         265
        1210        1212
        1211         234
        1210        1211
        1198        1212
        1198         692
         190         692
         243        1195
        1195        1201
         693         190
        1201        1193
         190        1193
        1195        1196
        1194        1196
        1194          18
          18         563
        1192          18
         568         568
         568        1505
        1505        1505
        1505        1522
        1666        1666
        1271        1666
        1507        1666
        1507        1507
        1506        1507
        1514        1514
        1513        1514
        1513        1513
        1506        1513
        1506        1506
        1524        1514
        1524        1524
        1522        1524
        1522        1522
        1271        1271
        1271        1272
        1272        1272
        1211        1272
        1212        1212
        1211        1212
        1211        1211
        1212         692
         692         692
         692         693
        1195        1195
        1195        1193
         693         693
        1193         693
        1193        1193
        1195        1194
        1194        1194
        1192        1194
         563         563
         563        1192
        1192        1192
         301         568
        1505         301
        1505        1597
        1597        1522
        1666         244
        1666        1267
        1271        1267
        1507         244
        1498        1507
        1506        1498
        1514         293
         293        1513
        1513        1509
        1506        1509
         295        1506
        1524         293
        1523        1524
        1522        1523
         327        1522
         213        1271
        1272         213
        1339        1272
        1339        1211
        1212         210
         210        1211
         210         692
         692         690
         690         693
