1 5036 !  dim ndata
time    0.0 
1284 
9 2.0
10 2.0
11 2.0
12 2.0
37 -2.0
38 -2.0
39 -2.0
40 -2.0
53 -2.0
54 -2.0
55 -2.0
56 -2.0
89 2.0
90 2.0
91 2.0
92 2.0
97 2.0
98 2.0
99 2.0
100 2.0
109 2.0
110 2.0
111 2.0
112 2.0
113 2.0
114 2.0
115 2.0
116 2.0
249 2.0
250 2.0
251 2.0
252 2.0
273 2.0
274 2.0
275 2.0
276 2.0
589 2.0
590 2.0
591 2.0
592 2.0
713 -2.0
714 -2.0
715 -2.0
716 -2.0
881 -2.0
882 -2.0
883 -2.0
884 -2.0
893 2.0
894 2.0
895 2.0
896 2.0
897 -2.0
898 -2.0
899 -2.0
900 -2.0
905 2.0
906 2.0
907 2.0
908 2.0
925 2.0
926 2.0
927 2.0
928 2.0
985 2.0
986 2.0
987 2.0
988 2.0
1001 2.0
1002 2.0
1003 2.0
1004 2.0
1025 -2.0
1026 -2.0
1027 -2.0
1028 -2.0
1085 2.0
1086 2.0
1087 2.0
1088 2.0
1089 2.0
1090 2.0
1091 2.0
1092 2.0
1093 2.0
1094 2.0
1095 2.0
1096 2.0
1097 2.0
1098 2.0
1099 2.0
1100 2.0
1101 2.0
1102 2.0
1103 2.0
1104 2.0
1129 2.0
1130 2.0
1131 2.0
1132 2.0
1137 2.0
1138 2.0
1139 2.0
1140 2.0
1141 2.0
1142 2.0
1143 2.0
1144 2.0
1145 2.0
1146 2.0
1147 2.0
1148 2.0
1149 2.0
1150 2.0
1151 2.0
1152 2.0
1153 2.0
1154 2.0
1155 2.0
1156 2.0
1157 2.0
1158 2.0
1159 2.0
1160 2.0
1161 2.0
1162 2.0
1163 2.0
1164 2.0
1165 2.0
1166 2.0
1167 2.0
1168 2.0
1169 2.0
1170 2.0
1171 2.0
1172 2.0
1173 2.0
1174 2.0
1175 2.0
1176 2.0
1177 2.0
1178 2.0
1179 2.0
1180 2.0
1201 2.0
1202 2.0
1203 2.0
1204 2.0
1205 2.0
1206 2.0
1207 2.0
1208 2.0
1209 2.0
1210 2.0
1211 2.0
1212 2.0
1213 2.0
1214 2.0
1215 2.0
1216 2.0
1217 2.0
1218 2.0
1219 2.0
1220 2.0
1221 2.0
1222 2.0
1223 2.0
1224 2.0
1225 2.0
1226 2.0
1227 2.0
1228 2.0
1233 2.0
1234 2.0
1235 2.0
1236 2.0
1237 2.0
1238 2.0
1239 2.0
1240 2.0
1357 2.0
1358 2.0
1359 2.0
1360 2.0
1361 2.0
1362 2.0
1363 2.0
1364 2.0
1365 2.0
1366 2.0
1367 2.0
1368 2.0
1369 2.0
1370 2.0
1371 2.0
1372 2.0
1409 2.0
1410 2.0
1411 2.0
1412 2.0
1413 2.0
1414 2.0
1415 2.0
1416 2.0
1417 2.0
1418 2.0
1419 2.0
1420 2.0
1421 2.0
1422 2.0
1423 2.0
1424 2.0
1425 2.0
1426 2.0
1427 2.0
1428 2.0
1429 2.0
1430 2.0
1431 2.0
1432 2.0
1433 2.0
1434 2.0
1435 2.0
1436 2.0
1437 2.0
1438 2.0
1439 2.0
1440 2.0
1441 2.0
1442 2.0
1443 2.0
1444 2.0
1449 2.0
1450 2.0
1451 2.0
1452 2.0
1453 2.0
1454 2.0
1455 2.0
1456 2.0
1461 2.0
1462 2.0
1463 2.0
1464 2.0
1465 2.0
1466 2.0
1467 2.0
1468 2.0
1469 2.0
1470 2.0
1471 2.0
1472 2.0
1473 2.0
1474 2.0
1475 2.0
1476 2.0
1477 2.0
1478 2.0
1479 2.0
1480 2.0
1481 2.0
1482 2.0
1483 2.0
1484 2.0
1485 2.0
1486 2.0
1487 2.0
1488 2.0
1505 -2.0
1506 -2.0
1507 -2.0
1508 -2.0
1513 2.0
1514 2.0
1515 2.0
1516 2.0
1517 2.0
1518 2.0
1519 2.0
1520 2.0
1521 2.0
1522 2.0
1523 2.0
1524 2.0
1525 2.0
1526 2.0
1527 2.0
1528 2.0
1533 2.0
1534 2.0
1535 2.0
1536 2.0
1537 2.0
1538 2.0
1539 2.0
1540 2.0
1541 2.0
1542 2.0
1543 2.0
1544 2.0
1545 2.0
1546 2.0
1547 2.0
1548 2.0
1549 2.0
1550 2.0
1551 2.0
1552 2.0
1577 2.0
1578 2.0
1579 2.0
1580 2.0
1589 -2.0
1590 -2.0
1591 -2.0
1592 -2.0
1597 2.0
1598 2.0
1599 2.0
1600 2.0
1601 2.0
1602 2.0
1603 2.0
1604 2.0
1605 2.0
1606 2.0
1607 2.0
1608 2.0
1609 2.0
1610 2.0
1611 2.0
1612 2.0
1613 2.0
1614 2.0
1615 2.0
1616 2.0
1617 2.0
1618 2.0
1619 2.0
1620 2.0
1621 2.0
1622 2.0
1623 2.0
1624 2.0
1657 2.0
1658 2.0
1659 2.0
1660 2.0
1661 2.0
1662 2.0
1663 2.0
1664 2.0
1673 -2.0
1674 -2.0
1675 -2.0
1676 -2.0
1677 -2.0
1678 -2.0
1679 -2.0
1680 -2.0
1681 2.0
1682 2.0
1683 2.0
1684 2.0
1685 2.0
1686 2.0
1687 2.0
1688 2.0
1689 2.0
1690 2.0
1691 2.0
1692 2.0
1693 2.0
1694 2.0
1695 2.0
1696 2.0
1697 2.0
1698 2.0
1699 2.0
1700 2.0
1701 2.0
1702 2.0
1703 2.0
1704 2.0
1705 2.0
1706 2.0
1707 2.0
1708 2.0
1709 2.0
1710 2.0
1711 2.0
1712 2.0
1713 2.0
1714 2.0
1715 2.0
1716 2.0
1717 2.0
1718 2.0
1719 2.0
1720 2.0
1721 2.0
1722 2.0
1723 2.0
1724 2.0
1725 2.0
1726 2.0
1727 2.0
1728 2.0
1749 2.0
1750 2.0
1751 2.0
1752 2.0
1753 2.0
1754 2.0
1755 2.0
1756 2.0
1757 2.0
1758 2.0
1759 2.0
1760 2.0
1761 2.0
1762 2.0
1763 2.0
1764 2.0
1817 2.0
1818 2.0
1819 2.0
1820 2.0
1821 2.0
1822 2.0
1823 2.0
1824 2.0
1825 2.0
1826 2.0
1827 2.0
1828 2.0
1829 2.0
1830 2.0
1831 2.0
1832 2.0
1833 2.0
1834 2.0
1835 2.0
1836 2.0
1845 2.0
1846 2.0
1847 2.0
1848 2.0
1849 2.0
1850 2.0
1851 2.0
1852 2.0
1853 2.0
1854 2.0
1855 2.0
1856 2.0
1857 2.0
1858 2.0
1859 2.0
1860 2.0
1861 2.0
1862 2.0
1863 2.0
1864 2.0
1865 2.0
1866 2.0
1867 2.0
1868 2.0
1881 2.0
1882 2.0
1883 2.0
1884 2.0
1885 2.0
1886 2.0
1887 2.0
1888 2.0
1889 2.0
1890 2.0
1891 2.0
1892 2.0
1893 2.0
1894 2.0
1895 2.0
1896 2.0
1901 2.0
1902 2.0
1903 2.0
1904 2.0
1921 2.0
1922 2.0
1923 2.0
1924 2.0
1925 2.0
1926 2.0
1927 2.0
1928 2.0
1929 2.0
1930 2.0
1931 2.0
1932 2.0
1933 2.0
1934 2.0
1935 2.0
1936 2.0
1937 2.0
1938 2.0
1939 2.0
1940 2.0
1941 2.0
1942 2.0
1943 2.0
1944 2.0
1945 2.0
1946 2.0
1947 2.0
1948 2.0
1949 2.0
1950 2.0
1951 2.0
1952 2.0
1953 2.0
1954 2.0
1955 2.0
1956 2.0
1957 2.0
1958 2.0
1959 2.0
1960 2.0
1961 2.0
1962 2.0
1963 2.0
1964 2.0
1965 2.0
1966 2.0
1967 2.0
1968 2.0
1969 2.0
1970 2.0
1971 2.0
1972 2.0
1973 2.0
1974 2.0
1975 2.0
1976 2.0
1977 2.0
1978 2.0
1979 2.0
1980 2.0
1981 2.0
1982 2.0
1983 2.0
1984 2.0
2141 -2.0
2142 -2.0
2143 -2.0
2144 -2.0
2165 2.0
2166 2.0
2167 2.0
2168 2.0
2169 2.0
2170 2.0
2171 2.0
2172 2.0
2173 2.0
2174 2.0
2175 2.0
2176 2.0
2257 2.0
2258 2.0
2259 2.0
2260 2.0
2261 2.0
2262 2.0
2263 2.0
2264 2.0
2265 2.0
2266 2.0
2267 2.0
2268 2.0
2269 2.0
2270 2.0
2271 2.0
2272 2.0
2273 2.0
2274 2.0
2275 2.0
2276 2.0
2277 2.0
2278 2.0
2279 2.0
2280 2.0
2281 2.0
2282 2.0
2283 2.0
2284 2.0
2285 2.0
2286 2.0
2287 2.0
2288 2.0
2289 2.0
2290 2.0
2291 2.0
2292 2.0
2293 2.0
2294 2.0
2295 2.0
2296 2.0
2297 2.0
2298 2.0
2299 2.0
2300 2.0
2305 2.0
2306 2.0
2307 2.0
2308 2.0
2309 2.0
2310 2.0
2311 2.0
2312 2.0
2313 2.0
2314 2.0
2315 2.0
2316 2.0
2317 2.0
2318 2.0
2319 2.0
2320 2.0
2333 2.0
2334 2.0
2335 2.0
2336 2.0
2337 2.0
2338 2.0
2339 2.0
2340 2.0
2341 2.0
2342 2.0
2343 2.0
2344 2.0
2345 2.0
2346 2.0
2347 2.0
2348 2.0
2349 2.0
2350 2.0
2351 2.0
2352 2.0
2353 2.0
2354 2.0
2355 2.0
2356 2.0
2357 2.0
2358 2.0
2359 2.0
2360 2.0
2361 2.0
2362 2.0
2363 2.0
2364 2.0
2365 2.0
2366 2.0
2367 2.0
2368 2.0
2725 -2.0
2726 -2.0
2727 -2.0
2728 -2.0
2729 -2.0
2730 -2.0
2731 -2.0
2732 -2.0
2861 -2.0
2862 -2.0
2863 -2.0
2864 -2.0
2881 2.0
2882 2.0
2883 2.0
2884 2.0
2885 2.0
2886 2.0
2887 2.0
2888 2.0
2889 2.0
2890 2.0
2891 2.0
2892 2.0
2893 2.0
2894 2.0
2895 2.0
2896 2.0
3185 -2.0
3186 -2.0
3187 -2.0
3188 -2.0
3189 -2.0
3190 -2.0
3191 -2.0
3192 -2.0
3193 -2.0
3194 -2.0
3195 -2.0
3196 -2.0
3197 -2.0
3198 -2.0
3199 -2.0
3200 -2.0
3201 -2.0
3202 -2.0
3203 -2.0
3204 -2.0
3249 -2.0
3250 -2.0
3251 -2.0
3252 -2.0
3309 -2.0
3310 -2.0
3311 -2.0
3312 -2.0
3313 -2.0
3314 -2.0
3315 -2.0
3316 -2.0
3321 -2.0
3322 -2.0
3323 -2.0
3324 -2.0
3325 -2.0
3326 -2.0
3327 -2.0
3328 -2.0
3329 -2.0
3330 -2.0
3331 -2.0
3332 -2.0
3333 -2.0
3334 -2.0
3335 -2.0
3336 -2.0
3345 -2.0
3346 -2.0
3347 -2.0
3348 -2.0
3349 -2.0
3350 -2.0
3351 -2.0
3352 -2.0
3353 -2.0
3354 -2.0
3355 -2.0
3356 -2.0
3509 -2.0
3510 -2.0
3511 -2.0
3512 -2.0
3825 -2.0
3826 -2.0
3827 -2.0
3828 -2.0
3829 -2.0
3830 -2.0
3831 -2.0
3832 -2.0
3833 -2.0
3834 -2.0
3835 -2.0
3836 -2.0
3837 -2.0
3838 -2.0
3839 -2.0
3840 -2.0
3841 -2.0
3842 -2.0
3843 -2.0
3844 -2.0
3853 -2.0
3854 -2.0
3855 -2.0
3856 -2.0
3857 -2.0
3858 -2.0
3859 -2.0
3860 -2.0
3861 -2.0
3862 -2.0
3863 -2.0
3864 -2.0
3865 -2.0
3866 -2.0
3867 -2.0
3868 -2.0
3869 -2.0
3870 -2.0
3871 -2.0
3872 -2.0
3873 -2.0
3874 -2.0
3875 -2.0
3876 -2.0
3877 -2.0
3878 -2.0
3879 -2.0
3880 -2.0
3881 -2.0
3882 -2.0
3883 -2.0
3884 -2.0
3885 -2.0
3886 -2.0
3887 -2.0
3888 -2.0
3889 -2.0
3890 -2.0
3891 -2.0
3892 -2.0
3893 -2.0
3894 -2.0
3895 -2.0
3896 -2.0
3897 -2.0
3898 -2.0
3899 -2.0
3900 -2.0
3901 -2.0
3902 -2.0
3903 -2.0
3904 -2.0
3905 -2.0
3906 -2.0
3907 -2.0
3908 -2.0
3909 -2.0
3910 -2.0
3911 -2.0
3912 -2.0
3913 -2.0
3914 -2.0
3915 -2.0
3916 -2.0
3917 -2.0
3918 -2.0
3919 -2.0
3920 -2.0
3925 -2.0
3926 -2.0
3927 -2.0
3928 -2.0
3929 -2.0
3930 -2.0
3931 -2.0
3932 -2.0
3933 -2.0
3934 -2.0
3935 -2.0
3936 -2.0
3937 -2.0
3938 -2.0
3939 -2.0
3940 -2.0
3941 -2.0
3942 -2.0
3943 -2.0
3944 -2.0
3949 -2.0
3950 -2.0
3951 -2.0
3952 -2.0
3953 -2.0
3954 -2.0
3955 -2.0
3956 -2.0
3957 -2.0
3958 -2.0
3959 -2.0
3960 -2.0
3961 -2.0
3962 -2.0
3963 -2.0
3964 -2.0
3965 -2.0
3966 -2.0
3967 -2.0
3968 -2.0
3969 -2.0
3970 -2.0
3971 -2.0
3972 -2.0
3973 -2.0
3974 -2.0
3975 -2.0
3976 -2.0
3977 -2.0
3978 -2.0
3979 -2.0
3980 -2.0
3985 -2.0
3986 -2.0
3987 -2.0
3988 -2.0
3989 -2.0
3990 -2.0
3991 -2.0
3992 -2.0
3993 -2.0
3994 -2.0
3995 -2.0
3996 -2.0
3997 -2.0
3998 -2.0
3999 -2.0
4000 -2.0
4001 -2.0
4002 -2.0
4003 -2.0
4004 -2.0
4005 -2.0
4006 -2.0
4007 -2.0
4008 -2.0
4009 -2.0
4010 -2.0
4011 -2.0
4012 -2.0
4013 -2.0
4014 -2.0
4015 -2.0
4016 -2.0
4017 -2.0
4018 -2.0
4019 -2.0
4020 -2.0
4021 -2.0
4022 -2.0
4023 -2.0
4024 -2.0
4025 -2.0
4026 -2.0
4027 -2.0
4028 -2.0
4029 -2.0
4030 -2.0
4031 -2.0
4032 -2.0
4033 -2.0
