665
1259 3  
0.0 0.0
1.0 0.0
1.0 1.0
0.0 1.0
0.125 0.25
0.375 0.25
0.375 0.75
0.125 0.75
0.625 0.25
0.875 0.25
0.875 0.75
0.625 0.75
1.0 0.5
0.0 0.5
0.5 0.0
0.125 0.5
0.0 0.75
0.0 0.25
0.0 0.875
0.0 0.125
0.0 0.8125
0.0625 0.8125
0.125 0.375
0.0 0.375
0.125 0.625
0.03125 0.78125
0.0 0.625
0.078125 0.765625
0.036458333333333336 0.7447916666666666
0.0 0.6875
0.03125 0.84375
0.5 1.0
0.11791551848687236 0.8054155184868723
0.053125000000000006 0.896875
0.12812500000000004 0.8625
0.08523527992277996 0.8507263513513513
0.25 0.75
0.0 0.9375
0.25 1.0
0.125 1.0
0.05599555786632206 0.8646268291138673
0.20165671790830228 0.8198937360673274
0.01819852941176471 0.90625
0.15715857889251497 0.8278521674239439
0.17321949899263203 0.7892730261750297
0.19037074803490076 0.8851711535795915
0.16336228567003697 0.8625390792322428
0.14568980942268897 0.9110604965383053
0.26016956208550507 0.9218222642663827
0.09999527202361569 0.9001317298697069
0.18133664898960158 0.9210805296372991
0.1875 1.0
0.0625 1.0
0.039104468210872 0.9393486185117292
0.09879018131788787 0.9534978977058518
0.12743047076329023 0.9380154429552723
0.07351475038215607 0.9271565483831488
0.1875 0.75
0.09375 0.9869760033876465
0.0647068558612996 0.9643107707457316
0.028734894126324437 0.97559475208943
0.14054824689555143 0.7801483428658748
0.0625 0.65625
0.08854166666666667 0.71875
0.125 0.6875
0.041877815315315335 0.7010966932841932
0.013000059164831934 0.71875
0.08867872807017543 0.6820175438596491
0.32453930264722636 0.8747535399984999
0.22084270695793018 0.9119283941030111
0.2556567051747929 0.8566537690333017
0.23024064026853083 0.9576793420372826
0.24727378800181235 0.8899747813130827
0.28782258365481445 0.8920902851295396
0.375 1.0
0.3125 1.0
0.29633947184888704 0.9277373498846039
0.2727549452775127 0.9636026844274794
0.21875 1.0
0.15625 0.9701854118696888
0.1930674390354517 0.96287996507915
0.3660224196319799 0.9308286725700419
0.3319176366262892 0.9126769180578245
0.21875 0.7800509914799022
0.27031496037496483 0.8023994293909851
0.23901921344747004 0.8230513785256027
0.3125 0.75
0.29717669288155 0.8387641709208968
0.3164910840603989 0.7963936907676769
0.34375 0.7706801885072911
0.4099087194107758 0.8367020060916338
0.36259103329707215 0.8179589480826284
0.4010861717665625 0.789875587437421
0.3713418968323583 0.864966336467817
0.3334521164507707 0.8395806145385593
0.625 0.5
0.49724500412818706 0.7960026743208602
0.375 0.625
0.4483837972923922 0.8052085956287837
0.41014010114681854 0.7554821687928682
0.46664338489156143 0.7678524459978181
0.47696766518855016 0.7320323118920814
0.5407535568561027 0.7470123853288716
0.4908516717291552 0.8963399781792917
0.45798975132577907 0.856193010026991
0.4776173777269831 0.8260978421739257
0.5463970109435332 0.8495068999037637
0.5149940921748499 0.8290263775651487
0.5579561281644212 0.7974678184422885
0.5130538846972085 0.8663167218452024
0.5317194582873678 0.9033408247086907
0.75 1.0
0.5031228412173037 0.947490703764094
0.4285095254480676 0.9138466604769092
0.625 1.0
0.4101393620326258 0.8774611971089893
0.3935505938523744 0.9086665385129222
0.4558534255362784 0.8914645701330545
0.4655658094898368 0.9312239430455153
0.4308039447631306 0.9571529951357234
0.3618625494633006 0.8972771915358198
0.28125 0.7680222648801102
0.5280161322945616 0.7795154469071555
0.5824350772113953 0.7609615326368933
0.5942584472365589 0.71875
0.5132104808669219 0.7210003882311709
0.625 0.625
0.29309971552043845 0.6810071794278441
0.625 0.6875
0.375 0.5
0.5883658771903654 0.6822076148434865
0.5448063378027891 0.7000971145056322
0.47311760732474284 0.6543342169964013
0.5079768167746019 0.6787589370841752
0.47177012844115174 0.6933454221453579
0.5404849890538835 0.5952748727262018
0.4349246842878122 0.7179881491637476
0.4387621070360346 0.6726764240456686
0.5140228248516107 0.6330419431822246
0.375 0.6875
0.4434924107824928 0.5625
0.375 0.5625
0.5632571471003293 0.6393847133333547
0.5402282889462507 0.6655459737860729
0.47278007940062483 0.603747533060869
0.4161171668744006 0.6012797394619981
0.4744781576132313 0.5715202478953939
0.5977902442811218 0.6479091799407491
0.5007916114110106 0.5528364707616045
0.375 0.59375
0.2908169104900496 0.609375
0.32855828302359885 0.578125
0.4092462053912464 0.5673772339112115
0.44328468378750213 0.6292388022581582
0.625 0.5625
0.33220995975241946 0.6209507965488826
0.35045621835689084 0.65625
0.4078768034194317 0.6475065032576323
0.30321621680451133 0.6448323180050354
0.24061430149764024 0.646827342703655
0.23869621670676447 0.5080120121235174
0.3386368289050079 0.53125
0.586500764302262 0.5994518568439973
0.4098944418284867 0.6930499959125808
0.2759114156695544 0.5529576981383914
0.6406119613848129 0.8431309622486214
0.2964136007783682 0.5777186775285842
0.375 0.375
0.2977422251466343 0.5145609846322011
0.6079832271569475 0.8045528142621858
0.5937328270587715 0.8496930428118931
0.6276200355212772 0.9210493641332462
0.5699263418498016 0.8848398986805041
0.6094314837727705 0.8859624306443302
0.5625 1.0
0.5644476116849388 0.9222272111422791
0.38662343862354254 0.963323168825871
0.342925319652813 0.9682494998065347
0.30815355298932834 0.9611932086853295
0.4375 1.0
0.46922719857434353 0.9723989231080495
0.4585704465714735 0.4771966209847862
0.5648371339251482 0.5327157315971826
0.5660487407424907 0.5692066701372547
0.23937197379997874 0.592789119528179
0.27911129588188005 0.4130827650626678
0.46621633414075747 0.5225323606516985
0.4217306056641718 0.5067222829772068
0.5193856151565732 0.49025273315532086
0.39435343959683944 0.53125
0.5002198577439234 0.5186125355065234
0.2331949237331772 0.5504471097773236
0.125 0.5625
0.2088721036103428 0.575617009660918
0.1981120067659465 0.6230931034839768
0.18415042847159324 0.5273902553795033
0.19065655525485736 0.686366814007438
0.16134239031834782 0.615856448243997
0.20746274938206843 0.6562709761125982
0.2591994684099844 0.619366681500239
0.27317305373832873 0.4666223844855928
0.53125 0.9755109957975543
0.625 0.375
0.5546478361710669 0.4444347931931611
0.125 0.4375
0.2696139187113383 0.4987118025681485
0.375 0.4375
0.3320111741773527 0.4890370602310932
0.30741212979933175 0.4651772675193929
0.5029852189526469 0.4184794115663367
0.5907064752933143 0.5086120048741638
0.5508539695731072 0.50212633875651
0.16734312657426945 0.5664556084315432
0.5672048445244694 0.47423107485630794
0.625 0.4375
0.20052256618769204 0.4870177357559249
0.1630757024146905 0.49533795974689465
0.2302555909864116 0.45333785006502275
0.494460423223073 0.45818777824363877
0.5566337109622546 0.3760886813420052
0.539697845500649 0.40979849717847666
0.0234375 0.65625
0.15625 0.71875
0.21653497896289245 0.8560804124491527
0.75 0.75
0.34375 0.71875
0.3078371417253214 0.7140871417253214
0.24433444298383095 0.6985021593490579
0.2620795632403512 0.6712533462238423
0.2723590691828961 0.7214795877511431
0.21875 0.7273774124793319
0.5967405626805925 0.9595433977260475
0.59375 1.0
0.5615233948150875 0.9573888378994638
0.1573438807675005 0.6588675560243477
0.14644623785884286 0.53125
0.0703125 0.59375
0.039713541666666664 0.61962890625
0.0 0.5625
0.03367448155252711 0.581458979006814
0.0708883644489161 0.5312812002856032
0.10696776390515089 0.53125
0.08883263427259344 0.5626836724770385
0.32767265592980704 0.3955949487281588
0.31068340678778106 0.42458619901917666
0.25 0.25
0.375 0.3125
0.33956923257861665 0.4473414902419046
0.36045402091123113 0.40625
0.2784649183410932 0.35435834588124154
0.4151574866974171 0.46077506748611136
0.29589913116877775 0.3835322150540388
0.32913073408557725 0.34387686318005545
0.375 0.46875
0.4199361317033115 0.40625
0.45889569590055346 0.42978330348965155
0.28125 0.2846575486077578
0.2993600468882614 0.32766608702984407
0.216601221668973 0.3844050442526328
0.21286928291204926 0.4209630227023796
0.1689211993034001 0.39800720923271427
0.1720193795933199 0.44562227752431566
0.1366168600136933 0.40625
0.3627102551423221 0.34375
0.3866019491769083 0.40625
0.43006641587589806 0.34375
0.4692340953794415 0.37847204630706704
0.5128775741148512 0.37521473899895225
0.5365933165748727 0.2836439052468321
0.5356225269794408 0.33224894507058567
0.4357878212985007 0.3767483326640995
0.48145375695930015 0.3252355641949328
0.625 0.3125
0.46081345373924526 0.34851854625853673
0.5112948014865953 0.3074508321277058
0.4559099218223406 0.24844795597293493
0.4962295722248547 0.26609647121819285
0.46217998952703615 0.28900463746547195
0.5236123562590944 0.1486567659525318
0.41595684355607043 0.2753877238949195
0.4990221281131398 0.20483539562107314
0.4858496533726953 0.2349291213022391
0.5328438397442175 0.2370713280883232
0.5616515741879793 0.3084566091248094
0.580038093575108 0.2648286587448286
0.43152213030674486 0.3078123446047853
0.375 0.28125
0.3125 0.25
0.5443052200053284 0.19118541306375794
0.6134325243443234 0.19029613568279136
0.5885923607959852 0.2151872902897228
0.75 0.25
0.5648494012226969 0.23665359726814933
0.5625018152825876 0.13875796404342575
0.75 0.0
0.6025698304117422 0.13653749878012797
0.5825157004831689 0.17354044097583562
0.5360185231917971 0.09141712403410433
0.23019145400343471 0.31146424184573024
0.125 0.3125
0.18694977945403163 0.3708351665319357
0.2654653046957079 0.31662133324828023
0.2479521095768561 0.28326405674331906
0.1875 0.25
0.2546265065778076 0.383986501328076
0.235239026207286 0.3501411568400471
0.34375 0.19693120977288045
0.18789441445268695 0.29528435437013495
0.15625 0.27291607383655403
0.21454762470716932 0.2724083173263499
0.19763848977469745 0.33318749914692625
