1 5036 !  dim ndata
time    0.0 
5036 
1 1.0458346226371786
2 1.0539202744823977
3 1.0536593655585194
4 1.0510027400318267
5 1.4114293881380737
6 1.4044887875374499
7 1.4347026838926582
8 1.416670388076919
9 1.357519996234954
10 1.3812659737124935
11 1.3595269612875385
12 1.3659486838833423
13 1.3201240310987623
14 1.3272699982879415
15 1.3014720796180743
16 1.3160496549853806
17 1.2974166465112722
18 1.3128338577591443
19 1.2942254882171602
20 1.3013829198622477
21 1.024573430746111
22 1.026698301227852
23 1.0186016410381284
24 1.0231042073571202
25 2.3111482882698526
26 2.2944218259689273
27 2.2689034381116677
28 2.291370441011935
29 1.8767867390233781
30 1.8674434924744165
31 1.9141312845739487
32 1.8859022960169858
33 1.7726906133819313
34 1.7404230312901616
35 1.7745522923559525
36 1.7624147926788587
37 1.7689691857756988
38 1.7404228179144177
39 1.766330646994647
40 1.7584369528811594
41 1.3667575201668165
42 1.378346537805599
43 1.3483832866074912
44 1.3643268867303455
45 1.327613931922038
46 1.316171297366068
47 1.3032640277956427
48 1.3155309953462915
49 2.6733243663288335
50 2.7034532370002355
51 2.732196506342634
52 2.702827419115179
53 1.631996265845252
54 1.602699390845252
55 1.637707209895547
56 1.6239136706929274
57 2.0184138348600893
58 2.0590873587644807
59 2.0265261883045174
60 2.0345480461121097
61 2.309985518296096
62 2.26384499575389
63 2.270498103713956
64 2.281303634663271
65 2.471532995349521
66 2.430246912249975
67 2.463698026233854
68 2.455036027148492
69 1.7532651647082247
70 1.7281230469097428
71 1.7585012944515421
72 1.7465040921158734
73 1.2146938052569751
74 1.2107190871798592
75 1.1906251994905133
76 1.20513642900769
77 1.8088374535537248
78 1.8411383279146807
79 1.8504983757711144
80 1.8332909723056157
81 1.1925353186631593
82 1.184285617620958
83 1.171709198807879
84 1.1825925773993142
85 1.6350368923611112
86 1.5862087673611112
87 1.6107855902777777
88 1.6104600694444444
89 1.4782024513140808
90 1.4525912496148956
91 1.4601360450640808
92 1.4634827345004238
93 1.6539171006944444
94 1.6519639756944444
95 1.6277126736111112
96 1.6443142361111112
97 1.2598690919522872
98 1.2411918432598235
99 1.2685287460975923
100 1.2562961839094684
101 1.7317898959570885
102 1.7405267803882147
103 1.7692520455186571
104 1.747012336352158
105 1.6743214914744167
106 1.6734941113777801
107 1.7077904303879659
108 1.6849736698015605
109 1.4672965283763204
110 1.4661207575627575
111 1.4429027931162481
112 1.4586415215071071
113 1.4995489623492564
114 1.505298396574863
115 1.4710484392387666
116 1.4917520219236622
117 1.2774218020580153
118 1.2656131029098643
119 1.2861660138718278
120 1.2762455998221158
121 1.0676346445918683
122 1.0724854776541577
123 1.0764375935925112
124 1.0720746027418555
125 1.8220412817420915
126 1.7766927881372638
127 1.781862105115836
128 1.793349420650153
129 1.430069537476041
130 1.4713535743912456
131 1.4636635407716263
132 1.4547559459567954
133 1.7349967590413349
134 1.6861347396885877
135 1.7099645954542586
136 1.7101584282404647
137 1.210815744292801
138 1.1804831114045764
139 1.1837999395547012
140 1.1914102946700553
141 1.5659782503858024
142 1.5935706621334875
143 1.5691565996334875
144 1.576105565200617
145 1.1025610304075049
146 1.1135429332760347
147 1.1003644760500328
148 1.1053364546799127
149 1.7123480902777777
150 1.7385525173611112
151 1.6858181423611112
152 1.7120225694444444
153 1.5267409336419753
154 1.508527590904707
155 1.553449465904707
156 1.5293360580632716
157 1.5708384572723764
158 1.5888686945408947
159 1.5984579957561726
160 1.585889274691358
161 1.642754448784722
162 1.616387261284722
163 1.6068250868055554
164 1.6217990451388888
165 1.7005304436159265
166 1.672014640750579
167 1.701957013761903
168 1.6913469208318732
169 1.4514312744140625
170 1.4104156494140625
171 1.430908203125
172 1.43072509765625
173 1.6688910590277777
174 1.6708441840277777
175 1.6954210069444446
176 1.6781684027777777
177 1.5393113351121748
178 1.4943894601121748
179 1.5166766742947952
180 1.5166203404486989
181 1.8675677239423791
182 1.829218746300405
183 1.8581827283328238
184 1.8515267880872197
185 2.2192834426259944
186 2.1776062812287202
187 2.218149237853511
188 2.204837160497541
189 1.7711842830349673
190 1.805848244073737
191 1.7995126992757196
192 1.7920025147353473
193 1.6423105915137084
194 1.6000739780539557
195 1.6253683012622138
196 1.62243366775758
197 1.7693141331643787
198 1.762046877611679
199 1.7902880588349643
200 1.7736721323410918
201 1.6511495506951168
202 1.6152570870571643
203 1.6503569837821273
204 1.6386787336631254
205 1.8531386275853694
206 1.875567631411844
207 1.8375343547917007
208 1.8552620027318414
209 1.738467801671649
210 1.7238270079372735
211 1.6895105387625122
212 1.717033391457126
213 1.753744471706045
214 1.7275601942516308
215 1.7463649114658453
216 1.7423830698410916
217 1.686089870716496
218 1.7294915604762962
219 1.7106465440042435
220 1.708582635518209
221 1.7584706374615853
222 1.7486581169821904
223 1.7930969884916585
224 1.7665501502494525
225 1.8095032052726114
226 1.7813394947631318
227 1.8021305103881322
228 1.7974933957191945
229 1.6392364835186475
230 1.6268367306032343
231 1.6114225962511022
232 1.6256649822479339
233 1.8045285713871133
234 1.7798630071357011
235 1.7843889946604983
236 1.789436814513416
237 1.689105382644256
238 1.7227169323455527
239 1.7325091575616234
240 1.7146164395838188
241 1.9002136928486566
242 1.8816838974760763
243 1.8681298282719716
244 1.8832312057400018
245 1.79478226269388
246 1.7501834656512925
247 1.7648820195589394
248 1.7697591291798935
249 1.5043910576355959
250 1.5210307774027023
251 1.4799852863599738
252 1.501588886884916
253 1.8929840272363605
254 1.866155152115216
255 1.8436350125194512
256 1.8674354619278888
257 1.849862715249243
258 1.793222090249243
259 1.8214362564878892
260 1.8213258609969722
261 1.6009341703904978
262 1.59385788402845
263 1.6360340671154605
264 1.610032900329792
265 1.7330496429308528
266 1.7665192625464332
267 1.7618229899378421
268 1.7535838268960897
269 1.6112975985530011
270 1.6249694735530011
271 1.6408039149083136
272 1.6254773984720539
273 1.5744900173611112
274 1.5560980902777777
275 1.5842556423611112
276 1.5713975694444446
277 1.7741742829309852
278 1.7419841847791204
279 1.7330237785258378
280 1.74956157509606
281 1.8585454001873116
282 1.8081573914850178
283 1.8450396579758839
284 1.8370693771228273
285 1.721417387726492
286 1.7503690651223152
287 1.7201611026643095
288 1.7304666802358109
289 1.8319490696107237
290 1.7917698929844679
291 1.816323939611792
292 1.8131649963874175
293 1.8656404099048258
294 1.850524661017454
295 1.8347807829747285
296 1.8501650390539215
297 1.922341993179702
298 1.9110817567805305
299 1.9456528957398675
300 1.9261781722155347
301 1.945881429103717
302 1.9010383887483693
303 1.91956818412095
304 1.9219957942416837
305 1.9655221067360429
306 1.9905586007652327
307 1.9420620852151689
308 1.9658171815674135
309 1.7848607850262177
310 1.830328026674839
311 1.8148560129584625
312 1.809818233171725
313 1.8782063936530298
314 1.8856519076694247
315 1.863376331505251
316 1.8755886626603715
317 1.8704931175681576
318 1.8397414528147011
319 1.8700266223263213
320 1.859957617607602
321 1.9157900075884453
322 1.8964012218640813
323 1.9313500525598515
324 1.914393338965081
325 1.993578946453134
326 1.9773637277617735
327 1.945225316880284
328 1.9719131699737125
329 1.9507748275128167
330 1.9086964631053305
331 1.9537474713698053
332 1.9375463125556944
333 1.8915607103111207
334 1.894131378079027
335 1.9284222647467666
336 1.9045594846187575
337 1.8411905420704566
338 1.8723141751967467
339 1.869833542584081
340 1.8609912837664928
341 1.8219820626666732
342 1.8603123046543386
343 1.8292276720911045
344 1.837039543432418
345 1.9318035292105047
346 1.963793453523662
347 1.9393681928354944
348 1.9448833364321791
349 1.9817242385633866
350 2.02051739938525
351 1.9788408980130368
352 1.9935450270648818
353 1.9106461377581798
354 1.9477054982917879
355 1.9712643122591116
356 1.9429940809768254
357 1.8487398566221418
358 1.8868266308609611
359 1.8981746253818392
360 1.8777443365509592
361 1.825087891076969
362 1.847554533054058
363 1.8185815509917282
364 1.83026988888469
365 1.919703976716189
366 1.8851701884641363
367 1.9121321690201758
368 1.905555741382502
369 1.645492458890275
370 1.643816465433173
371 1.6161893420818803
372 1.635005422125976
373 1.6472280867883367
374 1.6879800826409261
375 1.6643769217072804
376 1.6663687623352055
377 2.0076262702122087
