1   5036
time    0.0
142
  771 1.0
  3362 1.0
  3373 1.0
  3374 1.0
  3375 1.0
  3376 1.0
  3389 1.0
  3397 1.0
  3398 1.0
  3399 1.0
  3400 1.0
  3401 1.0
  3402 1.0
  3403 1.0
  3404 1.0
  3413 1.0
  3414 1.0
  3415 1.0
  3416 1.0
  3417 1.0
  3418 1.0
  3419 1.0
  3420 1.0
  3437 1.0
  3438 1.0
  3439 1.0
  3440 1.0
  3441 1.0
  3442 1.0
  3443 1.0
  3444 1.0
  3457 1.0
  3461 1.0
  3462 1.0
  3463 1.0
  3464 1.0
  3485 1.0
  3486 1.0
  3487 1.0
  3488 1.0
  3489 1.0
  3490 1.0
  3491 1.0
  3492 1.0
  3493 1.0
  3494 1.0
  3495 1.0
  3496 1.0
  3497 1.0
  3498 1.0
  3499 1.0
  3500 1.0
  3505 1.0
  3506 1.0
  3507 1.0
  3508 1.0
  3513 1.0
  3514 1.0
  3515 1.0
  3516 1.0
  3517 1.0
  3518 1.0
  3519 1.0
  3520 1.0
  3521 1.0
  3522 1.0
  3523 1.0
  3524 1.0
  3533 1.0
  3534 1.0
  3535 1.0
  3536 1.0
  3541 1.0
  3542 1.0
  3543 1.0
  3544 1.0
  3549 1.0
  3550 1.0
  3552 1.0
  3553 1.0
  3554 1.0
  3555 1.0
  3556 1.0
  3557 1.0
  3558 1.0
  3559 1.0
  3560 1.0
  3561 1.0
  3562 1.0
  3563 1.0
  3564 1.0
  3573 1.0
  3574 1.0
  3575 1.0
  3576 1.0
  3587 1.0
  3593 1.0
  3597 1.0
  3598 1.0
  3599 1.0
  3600 1.0
  3609 1.0
  3610 1.0
  3611 1.0
  3612 1.0
  3615 1.0
  3625 1.0
  3626 1.0
  3627 1.0
  3628 1.0
  3633 1.0
  3634 1.0
  3635 1.0
  3636 1.0
  3638 1.0
  3641 1.0
  3642 1.0
  3643 1.0
  3644 1.0
  3645 1.0
  3647 1.0
  3648 1.0
  3651 1.0
  3653 1.0
  3654 1.0
  3656 1.0
  3673 1.0
  3675 1.0
  3676 1.0
  3741 1.0
  3749 1.0
  3750 1.0
  3751 1.0
  3752 1.0
  4301 1.0
  4302 1.0
  4303 1.0
  4304 1.0
  4305 1.0
  4306 1.0
  4307 1.0
  4308 1.0
time 1e30
