           1        2588  ! dim data
time   0.000000E+00
         699
           5   2.8211496789871889E-004
           6   1.4521036404015311E-004
           7   3.2552083333333332E-004
           8   3.2552083333333332E-004
           9  -9.0778104651488252E-004
          10  -2.4414062500000011E-004
          11  -9.7656250000000043E-004
          12  -9.7656250000000043E-004
          16   4.1749751597754245E-004
          23   4.9506119822939360E-004
          25   4.8495481923487601E-004
          37   4.9921693750753029E-004
          58   6.1427864573119595E-004
          65   4.9001064134935864E-004
          87   5.2601923557645620E-004
          96  -2.0675565661833818E-003
          98   3.5897888612507087E-004
         127  -1.9616602802752987E-003
         128   6.7064666173642326E-004
         129  -1.3389352121394589E-003
         130   4.4651225515610944E-004
         140   4.3588891908678991E-004
         142   4.7862333773511046E-004
         150   3.9336154058114490E-004
         151   6.7326650731001306E-004
         152   8.0531506502696300E-004
         155  -1.3771622279018225E-003
         156   7.6828205875326171E-004
         157   1.0446464456715229E-003
         159   7.7367411896881485E-004
         160   6.9198993497841658E-004
         161   1.0632032483874833E-003
         162   1.0911298649712684E-003
         165   1.0362983417419682E-003
         167   6.6430821673420703E-004
         168   5.2710069074811687E-004
         169   6.6367903877472391E-004
         185   1.0331845094840133E-003
         186   9.0627979186142546E-004
         192   7.3402834250874387E-004
         193   5.9461395515024885E-004
         194   8.5998356603319333E-004
         195   8.5077950337702742E-004
         196   9.7816853151437805E-004
         197   9.3115263707976197E-004
         198   9.5450099967984829E-004
         199   6.5897608954189324E-004
         200   5.4797992862535931E-004
         201   8.1727993683068569E-004
         203  -1.2249513739921159E-003
         205   5.8997830727955023E-004
         206   5.6305840872673883E-004
         207   2.7222506401213204E-004
         208   7.4931554355565184E-004
         209   6.5995390148088605E-004
         213   7.3454149218241409E-004
         215  -1.4119814403610396E-003
         216   7.6237323237582550E-004
         217   8.7771334867784833E-004
         218   1.0620455002894390E-003
         223   8.2698873627515864E-004
         225  -1.1819491439373497E-003
         226   7.6613505053660131E-004
         227   6.9976423628018147E-004
         228   8.6766556050362116E-004
         229   6.7685468412328857E-004
         230   6.9298646040480091E-004
         231   5.5605132852809232E-004
         235   1.0200649781049770E-003
         236   5.6134991374479364E-004
         244   7.6479973475773928E-004
         245   6.5557509892024703E-004
         246   4.8420777508072384E-004
         247   4.6048199727805522E-004
         248   7.7026960909140781E-004
         249   4.0903822705190638E-004
         250   6.7494726886558080E-004
         252   6.6649125845739737E-004
         253   1.0675768108544092E-003
         254   3.4081042489171874E-004
         257   7.9361047444357832E-004
         258   5.8422072502871424E-004
         259   5.5793366676946043E-004
         260   9.3796032702442235E-004
         261   9.1464814589922185E-004
         262   1.1073713721590404E-003
         263   4.1322847055767244E-004
         264   2.3890242663761790E-004
         273  -1.4849657830576172E-003
         287   2.9977050872632136E-004
         288   5.0075157441887804E-004
         292  -1.6463970697904136E-003
         299   6.4770486497561298E-004
         300   6.8400801268104052E-004
         301   5.6351882955487493E-004
         302   6.2337859367927713E-004
         303   4.6261160594657778E-004
         304   4.5607875086367913E-004
         305   7.1743662875160266E-004
         306   8.1877871785203263E-004
         308   9.5566999995484801E-004
         309   5.6343108761886429E-004
         310   5.2363068562577661E-004
         311   6.2937563116498209E-004
         312   9.1562635557721633E-004
         360  -1.2514451989322718E-003
         381   9.5737141477130058E-004
         382   3.4047826060031787E-004
         422  -2.4506850664864428E-003
         423  -3.0301210157502741E-003
         424  -1.5693564613346977E-003
         428  -2.0053132644776281E-003
         430  -1.9022093517453832E-003
         438  -3.5086081638488523E-003
         439  -2.4225745107275057E-003
         440  -2.5475101488181360E-003
         441  -2.5571554353846521E-003
         442  -2.6427460676736094E-003
         443  -1.4155119304133498E-003
         464  -1.4103669536162315E-003
         507  -1.9730805400897155E-003
         509  -1.4557729438637729E-003
         510  -2.3684417525626569E-003
         511  -2.8051068178830034E-003
         512  -2.6358505749459328E-003
         513  -1.7861305447604916E-003
         514  -1.1446369205527405E-003
         515  -2.1479862979948651E-003
         516  -2.2957505253973511E-003
         517  -2.8323315214011198E-003
         518  -2.9657463412688725E-003
         519  -2.3455252873095839E-003
         520  -1.1723757139375833E-003
         521  -2.0849413337490092E-003
         522  -2.2816046628375952E-003
         523  -1.1180608865786056E-003
         524  -1.2424901268030550E-003
         525  -2.6722351928752976E-003
         526  -2.4493302323670809E-003
         527  -2.5072312160457954E-003
         528  -2.4789924519739016E-003
         529  -2.3844343318113297E-003
         530  -1.6427433946611617E-003
         531  -2.4562530008062234E-003
         532  -2.2620590203367551E-003
         533  -1.9459009549657787E-003
         534  -2.1395244241639625E-003
         535  -2.2962412422554419E-003
         536  -2.0887065631760115E-003
         537  -2.9354874955995155E-003
         538  -2.0910100043262810E-003
         539  -2.7659662791569457E-003
         540  -1.8313614604383180E-003
         541  -1.9507475435177521E-003
         542  -1.3708433109906205E-003
         543  -1.2823325578477881E-003
         544  -2.6993785389893502E-003
         545  -2.5097035630619320E-003
         546  -2.8070961985523996E-003
         547  -1.9523501957391864E-003
         548  -2.1347627383462723E-003
         549  -3.1343077763504698E-003
         550  -2.0688138737093142E-003
         551  -2.2321974783375042E-003
         552  -1.8019063640832250E-003
         553  -2.6927530054749794E-003
         554  -2.3007790658595476E-003
         555  -1.8664726430667607E-003
         556  -1.5812720429777606E-003
         557  -1.6818402361041570E-003
         558  -2.4865503481909519E-003
         559  -2.2896786922634452E-003
         560  -2.5088866071054758E-003
         561  -2.1403312812246877E-003
         562  -1.4557199816821044E-003
         563  -1.6703040291564364E-003
         564  -1.0783297584189490E-003
         565  -1.8207730225458371E-003
         577  -1.6550696845565854E-003
         583  -9.6848007646807783E-004
         610  -2.0936416175944875E-003
         611  -1.6254061708964125E-003
         612  -2.5826271373691921E-003
         613  -1.0079125192247525E-003
         618  -1.9398627758296560E-003
         619  -1.1468833681557481E-003
         621  -2.6723351646706483E-003
         622  -1.7291665994120934E-003
         623  -9.6848007646807707E-004
         647  -4.7448456049929032E-004
         741   8.3943846330813596E-004
         742   8.8756472276696984E-004
         743   7.6530499027970813E-004
         761  -2.3969212670323058E-003
         762  -9.6848007646807880E-004
         763  -2.1730183544042352E-003
         773  -1.5127191774091395E-003
         774  -2.7880816878556275E-003
         775  -3.2051131436542069E-003
         798   8.4578743230921336E-004
         799   8.6769546484608039E-004
         800   3.6282591387813354E-004
         803   1.0196262161879567E-003
         804   8.6714243341625395E-004
         805   8.9926409829662278E-004
         812   7.3410874710181458E-004
         813   7.1883008713032092E-004
         814   8.6386643607879354E-004
         815   8.5784079857501331E-004
         816   8.1348761272599342E-004
         817   8.6387460899430555E-004
         826   5.0537313699219530E-004
         842   4.8828125000000000E-004
         890   1.0280261717695947E-003
         891   9.8260885533001281E-004
         892   8.7241399808241570E-004
         900   3.5347793001044153E-004
         903   9.7656249999999989E-004
         904   1.0100761034954643E-003
         905   4.8828125000000000E-004
        1018   6.8756893182472952E-004
        1019   6.8531000736705571E-004
        1020   6.3268340196047802E-004
        1027   4.8828125000000000E-004
        1079   4.8828125000000000E-004
        1080  -2.0848503649394143E-003
        1081  -2.1115810129952381E-003
        1082  -2.9363151073703718E-003
        1134   4.4563144138838948E-004
        1142  -2.8833865979067080E-003
        1143  -2.3226933587607601E-003
        1144  -2.8019391446076785E-003
        1145  -1.4648437500000009E-003
        1149   6.9344007020163338E-004
        1150   7.4263946894099131E-004
        1151   7.2394399263861139E-004
        1152  -1.9975142252467728E-003
        1153  -1.9437208496731174E-003
        1154  -2.2671909605376413E-003
        1156   3.8349658817357976E-004
        1157   8.1938550726037059E-004
        1165   9.1996715597372867E-004
        1166   8.3539415188615767E-004
        1167   9.4439156535125869E-004
        1191   6.2110070899691323E-004
        1192   5.4743007703645351E-004
        1193   6.5728402665827894E-004
        1198   8.1725870786530301E-004
        1199   3.3429718943422254E-004
        1209  -3.1364843066364594E-003
        1210  -1.4648437500000009E-003
        1211  -2.9296875000000013E-003
        1221  -1.6421918807091882E-003
        1224   2.7680287047955783E-004
        1226   9.1556632827433310E-004
        1227   7.6364347575586737E-004
        1228   7.4463672666391927E-004
        1229   9.0492101923686822E-004
        1230   8.7864440740781954E-004
        1231   8.6069177077115460E-004
        1232   9.2989536285656362E-004
        1233   8.8258883094694614E-004
        1234   1.0730440993271979E-003
        1235   5.6817454835925152E-004
        1246   9.7656249999999989E-004
        1247   9.2417016908678991E-004
        1249   1.0048448660679508E-003
        1250   8.8595373252301401E-004
        1251   1.1345079610321344E-003
        1252   6.4227857037678110E-004
        1253   6.9583977778381540E-004
        1254   8.2090298795464928E-004
        1255   1.0216538901344219E-003
        1256   7.6130797012832231E-004
        1257   6.6964636260742063E-004
        1258   8.8619174651840464E-004
        1259   6.4778696226655639E-004
        1260   6.8508000102997626E-004
        1261   1.0086351114393015E-003
        1262   8.9055411611405305E-004
        1263   7.7712478025303310E-004
        1264   7.8537290935848196E-004
        1265   1.0079707867691017E-003
        1266   1.0036865637288966E-003
        1267   8.7726875744998886E-004
        1268  -6.0525298313242012E-004
        1272  -1.6737529017182261E-003
        1273   6.8995201972853301E-004
        1274   5.7084603880712284E-004
        1275   5.1921226868591446E-004
        1276   7.7136221710907675E-004
        1277   6.5897726682878014E-004
        1278   5.1314975606480599E-004
        1279   6.1966049099214772E-004
        1280   7.4696364415263565E-004
        1281   6.6287976316322110E-004
        1282   9.8318775229946746E-004
        1283   8.4014702423304707E-004
        1287   6.7368920994687054E-004
        1288   7.9044036830399581E-004
        1289   6.9673631923079619E-004
        1290   8.3042714011239967E-004
        1327   8.6408328385609648E-004
        1328   8.5849566066971091E-004
        1329   9.8252159154051544E-004
        1330   7.0453527061883035E-004
        1331   7.4515139406468897E-004
        1332   1.0360635141200404E-003
        1333   1.1527544838033595E-003
        1334   7.9834422372858165E-004
        1335   5.8601618899999509E-004
        1336   8.0227151753866830E-004
        1337   5.9831277384608545E-004
        1350   9.7501276233105043E-004
        1351   8.9289383594023280E-004
        1352   1.0008258036476889E-003
        1353   6.5755969770308861E-004
        1354   6.8711137273073041E-004
        1355   3.3509746654441976E-004
        1356   1.0232345238809107E-003
        1357   8.2642183069685628E-004
        1358   8.8089455018214248E-004
        1359   1.0555160176574045E-003
        1360   1.0967304927200160E-003
        1361   6.9164432631763962E-004
        1362   5.1543922713657444E-004
        1363   9.4949132071243242E-004
        1364   5.6784984872418516E-004
        1365   9.7071602017879109E-004
        1366   7.9609455270352911E-004
        1369   1.0010767571831448E-003
        1370   8.8701460898044223E-004
        1371   7.8425091477901470E-004
        1374   7.8796202721370982E-004
        1375   8.2438879019619267E-004
        1376   8.9191550168707097E-004
        1377   8.2104017411843623E-004
        1378   5.2045904253881364E-004
        1379   8.1512300703324200E-004
        1380   9.4869879109513774E-004
        1381   7.8593557062389056E-004
        1382   6.5800467445065788E-004
        1390  -2.6974534824414000E-003
        1391  -2.8892222731962116E-003
        1392  -2.9220768792334330E-003
        1395   1.0251759445588276E-003
        1396   7.1821413851149958E-004
        1397   6.0600113691059874E-004
        1398   6.4830920353433675E-004
        1399   7.4209385121598603E-004
        1402   7.4562840419559824E-004
        1403   7.1127942327816956E-004
        1404   6.8658107293572323E-004
        1405   6.1323756929787705E-004
        1406   1.0338350957713269E-003
        1407   7.2118999382370140E-004
        1408   6.1774422778765716E-004
        1413  -1.5593219559723983E-003
        1421  -2.2307834000061789E-003
        1422  -2.4075560916401798E-003
        1425   7.0402781237262064E-004
        1426   7.9072184291241368E-004
        1427   6.6636332853567599E-004
        1428   1.1974937408037950E-003
        1429   9.9348863389515257E-004
        1430   1.0493816361096628E-003
        1431   6.4492446231733779E-004
        1432   6.7447613734498112E-004
        1433   9.1739508138820726E-004
        1434   5.9493285022953896E-004
        1435   9.9451980865533315E-004
        1436   9.8550955535565412E-004
        1437   1.1645634313926269E-003
        1454   9.6465878705588061E-004
        1455   9.8175067404807645E-004
        1456  -1.7909095507546945E-003
        1457  -1.9063200265083153E-003
        1458  -2.1758163097845423E-003
        1459  -2.7116774003923946E-003
        1460  -2.1559930240223958E-003
        1461  -1.8374001818341880E-003
        1462   6.4414501534097908E-004
        1463   8.0527903554185310E-004
        1464   7.7277867118751540E-004
        1465   7.7388839228956913E-004
        1466   6.9854144112375992E-004
        1467   7.2376242023302056E-004
        1468   8.3275983369812136E-004
        1491   2.2728092326201353E-004
        1492   5.3987232155683752E-004
        1493   5.2213237542687971E-004
        1494   6.8724235959888107E-004
        1495   7.0498230572883899E-004
        1496   6.9839878674579853E-004
        1497   5.6304549834919381E-004
        1498   5.8452331762989568E-004
        1499   6.6908197501129184E-004
        1500   7.3940718740889253E-004
        1506   5.6722048067634888E-004
        1507   6.6651346196181763E-004
        1508   6.9855685514689440E-004
        1509   5.8939426877438147E-004
        1510   5.8753062848637975E-004
        1511   1.1004809621830544E-003
        1512   1.0082060725061326E-003
        1519   8.3308595036794830E-004
        1520   5.4316122147912986E-004
        1521   5.4919976951761261E-004
        1522   8.7100611614936206E-004
        1523   9.5986734471674049E-004
        1524   3.3585020173943197E-004
        1525   1.9202726340121837E-004
