           1
        2588       10211
        5036       20144
           1           1
         698           1
           1        1930
         699           1
        1930         699
         698         698
        1930         698
        1930        1930
        1930        1943
         699         699
        1943         699
        1943        1943
         698         392
        1929         698
        1929        1930
        1930         405
        1943         405
        1778        1943
         699         399
        1943         399
        1922        1943
        1778        1922
         392         392
         392        1929
        1929        1929
         405        1929
         697         392
         697         697
         395         697
         395         395
         694         395
         694         694
         694         349
         405         405
         405        1778
        1778        1778
         404        1778
         399         399
        1922         399
        1922        1922
        1922         404
         404         404
         349         349
         392        1923
        1929        1923
        1929        1920
        1920         405
        1923         697
         697        1911
         395        1911
        1911         694
         349        1912
        1910         694
         349        1910
        1779         405
        1779        1920
        1778        1779
        1778        1780
        1780         404
         399         696
         696        1922
        1921        1922
         404        1921
         404        1932
         695         349
        1912         695
        1923        1923
        1923        1920
        1920        1920
        1923        1911
        1911        1911
        1910        1911
        1912        1912
        1910        1912
        1910        1910
        1919        1920
        1779        1779
        1919        1779
        1919        1919
        1779        1780
        1780        1780
        1932        1780
         696         696
        1921         696
        1921        1921
        1921        1932
        1932        1932
         695         695
        1817         695
        1817        1912
         394        1923
        1920         394
        1911         394
         394        1910
        1912         391
        1912        1751
        1910        1751
         394        1919
        1897        1919
         400        1779
         400        1919
        1924        1919
        1897        1924
        1780         400
        1780        1931
        1932        1931
         696          20
          20        1921
        1921        1940
        1932        1940
         401        1932
         695         352
        1817         352
        1817        1817
        1817         391
         394         394
         394        1751
         391         391
         391        1751
        1751        1751
         394        1897
        1897        1897
        1897         396
         400         400
         400        1924
        1924        1924
         396        1924
         396         396
         400        1931
        1931        1931
         401        1931
          20          20
          20        1940
        1940        1940
         401        1940
         401         401
         352         352
         352        1815
        1898         352
        1815        1817
        1816        1817
         391        1816
        1753         394
        1751        1753
        1752         391
        1751        1752
        1897        1753
        1896        1897
         396        1896
        1925         400
        1924        1925
        1924        1913
         396        1913
        1914         396
        1931        1925
        1931        1906
         401        1906
         751         401
         700          20
