       10211
       20144
   0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5625000000000000E-002   0.0000000000000000        0.0000000000000000     
   9.2575197704013699E-003   9.2575197704013699E-003   0.0000000000000000     
   0.0000000000000000        1.5625000000000000E-002   0.0000000000000000     
   9.2575197704013699E-003   2.4882519770401370E-002   0.0000000000000000     
   3.1250000000000000E-002   0.0000000000000000        0.0000000000000000     
   2.4882519770401370E-002   9.2575197704013699E-003   0.0000000000000000     
   1.8515039540802740E-002   1.8515039540802740E-002   0.0000000000000000     
   1.8515039540802740E-002   3.4140039540802740E-002   0.0000000000000000     
   0.0000000000000000        3.1250000000000000E-002   0.0000000000000000     
   9.2575197704013699E-003   4.0507519770401373E-002   0.0000000000000000     
   1.8515039540802740E-002   4.9765039540802740E-002   0.0000000000000000     
   4.6875000000000000E-002   0.0000000000000000        0.0000000000000000     
   4.0507519770401373E-002   9.2575197704013699E-003   0.0000000000000000     
   3.4140039540802740E-002   1.8515039540802740E-002   0.0000000000000000     
   2.7772559311204110E-002   2.7772559311204110E-002   0.0000000000000000     
   2.7772559311204110E-002   4.3397559311204106E-002   0.0000000000000000     
   2.5767295135732868E-002   5.4453118653013700E-002   0.0000000000000000     
   0.0000000000000000        4.6875000000000000E-002   0.0000000000000000     
   9.2575197704013699E-003   5.6132519770401373E-002   0.0000000000000000     
   1.6509775365331499E-002   6.0820598882612334E-002   0.0000000000000000     
   2.3762030960261631E-002   6.5508677994823294E-002   0.0000000000000000     
   6.2500000000000000E-002   0.0000000000000000        0.0000000000000000     
   5.6132519770401373E-002   9.2575197704013699E-003   0.0000000000000000     
   4.9765039540802740E-002   1.8515039540802740E-002   0.0000000000000000     
   4.3397559311204106E-002   2.7772559311204110E-002   0.0000000000000000     
   7.0312500000000000E-002   0.0000000000000000        0.0000000000000000     
   7.8125000000000000E-002   0.0000000000000000        0.0000000000000000     
   8.5937500000000000E-002   0.0000000000000000        0.0000000000000000     
   9.3750000000000000E-002   0.0000000000000000        0.0000000000000000     
  0.10156250000000000        0.0000000000000000        0.0000000000000000     
  0.10937500000000000        0.0000000000000000        0.0000000000000000     
  0.11718750000000000        0.0000000000000000        0.0000000000000000     
   3.7030079081605480E-002   3.7030079081605480E-002   0.0000000000000000     
   3.5024814906134238E-002   4.8085638423415067E-002   0.0000000000000000     
   3.3019550730662997E-002   5.9141197765224661E-002   0.0000000000000000     
   3.1014286555191759E-002   7.0196757107034255E-002   0.0000000000000000     
   0.0000000000000000        6.2500000000000000E-002   0.0000000000000000     
   7.2522555949301303E-003   6.7188079112210961E-002   0.0000000000000000     
   1.4504511189860261E-002   7.1876158224421921E-002   0.0000000000000000     
   2.1756766784790389E-002   7.6564237336632882E-002   0.0000000000000000     
   2.9009022379720521E-002   8.1252316448843842E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000        0.0000000000000000     
   6.9832232859511609E-002   1.1068991625837030E-002   0.0000000000000000     
   6.3464752629912982E-002   2.0326511396238402E-002   0.0000000000000000     
   5.7097272400314356E-002   2.9584031166639772E-002   0.0000000000000000     
   5.0729792170715722E-002   3.8841550937041142E-002   0.0000000000000000     
   7.7644732859511609E-002   1.1068991625837030E-002   0.0000000000000000     
   8.5457232859511609E-002   1.1068991625837030E-002   0.0000000000000000     
   9.3269732859511609E-002   1.1068991625837030E-002   0.0000000000000000     
  0.10108223285951161        1.1068991625837030E-002   0.0000000000000000     
  0.12968509460899599        8.2655439751357779E-003   0.0000000000000000     
  0.10889473285951161        1.1068991625837030E-002   0.0000000000000000     
  0.11670723285951161        1.1068991625837030E-002   0.0000000000000000     
   4.3565789214020656E-002   4.6810862031819972E-002   0.0000000000000000     
   5.7265502303130905E-002   4.8622333887255634E-002   0.0000000000000000     
   4.1560525038549415E-002   5.7866421373629566E-002   0.0000000000000000     
   3.9555260863078180E-002   6.8921980715439160E-002   0.0000000000000000     
   3.7549996687606946E-002   7.9977540057248747E-002   0.0000000000000000     
   0.0000000000000000        7.8125000000000000E-002   0.0000000000000000     
   7.2522555949301303E-003   8.2813079112210961E-002   0.0000000000000000     
   1.4504511189860261E-002   8.7501158224421921E-002   0.0000000000000000     
   2.1756766784790389E-002   9.2189237336632882E-002   0.0000000000000000     
   3.2140603215371599E-002   8.9300080016837563E-002   0.0000000000000000     
  0.14062500000000000        0.0000000000000000        0.0000000000000000     
  0.14531009460899599        8.2655439751357779E-003   0.0000000000000000     
   7.7164465719023217E-002   2.2137983251674060E-002   0.0000000000000000     
   7.0796985489424591E-002   3.1395503022075430E-002   0.0000000000000000     
   6.4429505259825964E-002   4.0653022792476803E-002   0.0000000000000000     
   8.4976965719023217E-002   2.2137983251674060E-002   0.0000000000000000     
   9.2789465719023217E-002   2.2137983251674060E-002   0.0000000000000000     
  0.10060196571902322        2.2137983251674060E-002   0.0000000000000000     
  0.13437018921799199        1.6531087950271556E-002   0.0000000000000000     
  0.12139232746850760        1.9334535600972806E-002   0.0000000000000000     
  0.10841446571902322        2.2137983251674060E-002   0.0000000000000000     
