           1       10211  ! dim data
time   0.000000E+00
        1269
         353   2.4682933333146932E-005
         410   3.2146522957059425E-005
         411   7.4048799999440926E-005
         412   4.1902277042381508E-005
         470   3.1729081223828669E-005
         471   6.3666883314272702E-005
         472   7.7222352479723577E-005
         473   8.8721434352231177E-005
         474   2.9573811450743733E-005
         530   3.1520360357213236E-005
         531   6.3040720714426513E-005
         532   6.9345643195526009E-005
         533   7.9278739772667138E-005
         534   8.8272614244203946E-005
         535   4.6819157309849703E-005
         591   3.2553368480340626E-005
         592   6.3040720714426445E-005
         593   6.9345643195526063E-005
         594   7.5650565676625573E-005
         595   7.9278739772667341E-005
         596   8.2906913868708744E-005
         597   5.7059842704304216E-005
         653   3.4619384726595567E-005
         654   6.6139745083808817E-005
         655   6.9345643195526199E-005
         656   7.5650565676625627E-005
         657   7.5650565676625546E-005
         658   7.9278739772667233E-005
         659   8.2906913868708811E-005
         660   8.2906913868708554E-005
         661   4.1453456934354189E-005
         720   3.6807095146859360E-005
         721   7.2520335083586817E-005
         722   7.5702288609297866E-005
         723   8.0394824673347382E-005
         724   8.0394824673347314E-005
         725   8.0394824673347260E-005
         726   6.8336426064352816E-005
         727   8.2906913868708635E-005
         728   8.2906913868708622E-005
         729   8.2906913868708567E-005
         730   2.7635637956236197E-005
         732   1.8494040019511616E-005
         791   3.7900950356991284E-005
         792   7.5801900713982418E-005
         793   8.0572296070737141E-005
         794   8.5240887548780419E-005
         795   8.5139083670068879E-005
         796   8.5139083670068960E-005
         797   8.4277081486037163E-005
         798   8.3160996585356824E-005
         799   8.2906913868708500E-005
         800   8.2906913868708730E-005
         801   4.1453456934354406E-005
         802   5.5482120058534859E-005
         803   5.5482120058534886E-005
         852   4.3221463790062038E-005
         853   5.3862490656203791E-005
         854   1.7954163552067957E-005
         864   7.5801900713982472E-005
         865   8.0572296070736979E-005
         866   8.5342691427491864E-005
         867   8.5240887548780419E-005
         868   8.5139083670068879E-005
         869   8.4277081486037190E-005
         870   8.3415079302005352E-005
         871   8.3160996585356770E-005
         872   8.2906913868708608E-005
         873   7.8441536973377631E-005
         874   1.1096424011706966E-004
         875   7.8552189705610422E-005
         876   6.2346164499880910E-005
         879   4.1564109666587318E-005
         885   6.1035156250000000E-005
         926   9.1763441013195088E-005
         927   5.3862490656203831E-005
         938   8.0572296070737155E-005
         939   8.5342691427491647E-005
         940   8.5342691427491864E-005
         941   8.5240887548780419E-005
         942   8.4277081486037054E-005
         943   8.3415079302005446E-005
         944   8.3415079302005324E-005
         945   8.3160996585356851E-005
         946   9.6935576992889143E-005
         947   1.1782828455841557E-004
         948   1.2469232899976176E-004
         949   1.2469232899976195E-004
         950   1.2207031249999999E-004
         952   6.2346164499880910E-005
         953   6.1035156250000000E-005
         954   1.2207031249999999E-004
         955   1.2207031249999999E-004
         958   6.1035156250000000E-005
        1000   6.0833844727087086E-005
        1012   9.0738093168065789E-005
        1013   9.0738093168065762E-005
        1014   9.0738093168065857E-005
        1015   8.7524647301964197E-005
        1016   8.1123143170738342E-005
        1017   8.1123143170738464E-005
        1018   8.1123143170738261E-005
        1019   1.1923456707214168E-004
        1020   1.4022937753306231E-004
        1021   1.0579311296201951E-004
        1022   1.4022937753306250E-004
        1023   1.0579311296201936E-004
        1024   1.4022937753306228E-004
        1025   1.0579311296201964E-004
        1026   8.2007496831693966E-005
        1027   7.0428885952358118E-005
        1028   1.2202324787047021E-004
        1029   1.0169388399698010E-004
        1030   6.1035156250000000E-005
        1031   2.0345052083333332E-005
        1073   4.8066747454319877E-005
        1086   9.6133494908639755E-005
        1087   9.6133494908639850E-005
        1088   9.6209911186374101E-005
        1089   8.7558767251789762E-005
        1090   7.8831207039471387E-005
        1091   7.8831207039471401E-005
        1092   7.8831207039471198E-005
        1093   1.1729881655291699E-004
        1094   8.9263409986603846E-005
        1095   1.5576642606636307E-004
        1096   8.9515913424038744E-005
        1097   1.5576642606636285E-004
        1098   8.9515913424039178E-005
        1099   1.2264116974520112E-004
        1101   1.0549354489505452E-004
        1102   8.9010906549168636E-005
        1103   1.2197618324094028E-004
        1104   6.0988091620470081E-005
        1149   3.2044498302879882E-005
        1163   4.8066747454319898E-005
        1164   8.0187662034934181E-005
        1165   9.6286327464108299E-005
        1166   8.7558767251789802E-005
        1167   7.8831207039471360E-005
        1168   7.8831207039471265E-005
        1169   7.8831207039471184E-005
        1170   1.1729881655291711E-004
        1171   8.9263409986603480E-005
        1172   1.5576642606636285E-004
        1173   8.9515913424039178E-005
        1174   1.2264116974520112E-004
        1175   8.9010906549168338E-005
        1178   1.0549354489505452E-004
        1179   8.9010906549168785E-005
        1180   8.2505330083833310E-005
        1181   1.2197618324094028E-004
        1182   4.0658727746980099E-005
        1186   1.5126119809496524E-005
        1244   4.8143163732054088E-005
        1246   9.6286327464108204E-005
        1247   9.6286327464108068E-005
        1248   8.7558767251789694E-005
        1249   7.8831207039471238E-005
        1250   7.8831207039471279E-005
        1251   7.8831207039471238E-005
        1252   1.1729881655291703E-004
        1253   8.9263409986603697E-005
        1254   1.2264116974520112E-004
        1255   8.2505330083832958E-005
        1256   7.5999753618497903E-005
        1259   7.5999753618497903E-005
        1260   7.5999753618497903E-005
        1261   1.0549354489505439E-004
        1262   8.2505330083833243E-005
        1263   6.0988091620470074E-005
        1265   2.2689179714244787E-005
        1266   4.5378359428489357E-005
        1267   4.5378359428489574E-005
        1269   2.2689179714244787E-005
        1313   1.6047721244017984E-005
        1330   4.8143163732054034E-005
        1332   6.9305902247043300E-005
        1333   1.1163137927702187E-004
        1334   1.0847713589323563E-004
        1335   1.0835073227377773E-004
        1336   1.0835073227377779E-004
        1337   1.0835073227377779E-004
        1338   1.1908782562694636E-004
        1339   8.1766121587275936E-005
        1340   8.1766121587276166E-005
        1341   8.1766121587276234E-005
        1342   5.3647585234734815E-005
        1343   8.1713457633819208E-005
        1346   8.1713457633819208E-005
        1347   8.1713457633819208E-005
        1348   6.2402334176291080E-005
        1350   1.5126119809496451E-005
        1351   2.2689179714244641E-005
        1352   4.0140371848156391E-005
        1353   7.1555147629356807E-005
        1354   7.1555147629356834E-005
        1355   7.1555147629356997E-005
        1356   7.3747288409943724E-005
        1379   7.4366606278692370E-005
        1421   6.3488215544967928E-005
        1422   1.2952190815413982E-004
        1423   1.3496882136321395E-004
        1424   1.3787025750808428E-004
        1425   1.3787025750808428E-004
        1426   1.1270137353206917E-004
        1427   8.7532489556054090E-005
        1428   8.7532489556054523E-005
        1429   4.3766244778027329E-005
        1430   3.5463053292358274E-005
        1431   7.9176634116928673E-005
        1432   8.7427161649140893E-005
        1435   8.7427161649140893E-005
        1436   4.3713580824570392E-005
        1440   4.8865967915112217E-005
        1441   9.7731935830224379E-005
        1442   9.7731935830224284E-005
        1443   9.7731935830224284E-005
        1444   1.2418607923689402E-004
        1445   1.4873321255738474E-004
        1446   1.4968671760047430E-004
        1473   7.4366606278692370E-005
        1474   1.4873321255738474E-004
        1514   4.3173969384713317E-005
        1515   6.6033692609171997E-005
        1516   6.7967983372418781E-005
        1517   6.8935128754042153E-005
        1518   7.5134249021379461E-005
        1519   4.3766244778027045E-005
        1520   2.9177496518684839E-005
        1522   1.1821017764119429E-005
        1523   3.5463053292358274E-005
        1524   4.0963404980499792E-005
        1525   4.3713580824570561E-005
        1528   2.9142387216380355E-005
        1532   4.8865967915112264E-005
        1533   9.7731935830224474E-005
        1534   9.7731935830224379E-005
        1535   9.7731935830224284E-005
        1536   1.2418607923689385E-004
        1537   1.5064022264356380E-004
        1538   1.1467438517352577E-004
        1539   1.4873321255738474E-004
        1540   1.4968671760047457E-004
        1570   7.4366606278692370E-005
        1571   1.1467438517352599E-004
        1572   8.0615557789667211E-005
        1628   4.8865967915112169E-005
        1629   9.7731935830224487E-005
        1630   9.7731935830224406E-005
        1631   9.7731935830224365E-005
        1632   1.2418607923689388E-004
        1633   1.5064022264356340E-004
        1634   1.5064022264356421E-004
        1635   8.0615557789667333E-005
        1636   8.0615557789666953E-005
        1637   1.1467438517352555E-004
        1638   1.4968671760047468E-004
        1671   5.2187189497192874E-005
        1672   8.2194962212886184E-005
        1673   8.2194962212886103E-005
        1674   8.2194962212886035E-005
        1693   3.7345632570454563E-005
        1695   1.7628362327675216E-005
        1729   1.1203689771136353E-004
        1730   1.1203689771136351E-004
        1731   1.1203689771136356E-004
        1732   1.3842142151988037E-004
        1733   1.3117270451370772E-004
        1734   1.3117270451370766E-004
        1735   1.3117270451370823E-004
        1736   7.0168739218099313E-005
        1737   8.0615557789667482E-005
        1738   8.0615557789667387E-005
        1739   8.0615557789666804E-005
        1740   1.0971416858473097E-004
        1777   4.1887183318052579E-005
        1778   8.3774366636104941E-005
        1779   8.5888921591341288E-005
        1780   8.3774366636104710E-005
        1799   6.3170929796251284E-005
        1800   5.2885086983025708E-005
        1801   5.2885086983025599E-005
        1832   1.2634185959250270E-004
        1833   1.2634185959250273E-004
        1834   1.1789724132571753E-004
        1835   8.8003476546577892E-005
        1836   1.2431497608191675E-004
        1837   1.2318869441945687E-004
        1838   1.1170518638385155E-004
        1839   1.1170518638385196E-004
