1 10211 !  dim ndata
time    -1.0e-30 
1269 
353 2.4682933333146932e-05
410 3.2146522957059425e-05
411 7.404879999944093e-05
412 4.190227704238151e-05
470 3.172908122382867e-05
471 6.36668833142727e-05
472 7.722235247972358e-05
473 8.872143435223118e-05
474 2.9573811450743733e-05
530 3.1520360357213236e-05
531 6.304072071442651e-05
532 6.934564319552601e-05
533 7.927873977266714e-05
534 8.827261424420395e-05
535 4.6819157309849703e-05
591 3.2553368480340626e-05
592 6.304072071442645e-05
593 6.934564319552606e-05
594 7.565056567662557e-05
595 7.927873977266734e-05
596 8.290691386870874e-05
597 5.7059842704304216e-05
653 3.461938472659557e-05
654 6.613974508380882e-05
655 6.93456431955262e-05
656 7.565056567662563e-05
657 7.565056567662555e-05
658 7.927873977266723e-05
659 8.290691386870881e-05
660 8.290691386870855e-05
661 4.145345693435419e-05
720 3.680709514685936e-05
721 7.252033508358682e-05
722 7.570228860929787e-05
723 8.039482467334738e-05
724 8.039482467334731e-05
725 8.039482467334726e-05
726 6.833642606435282e-05
727 8.290691386870864e-05
728 8.290691386870862e-05
729 8.290691386870857e-05
730 2.7635637956236197e-05
732 1.8494040019511616e-05
791 3.7900950356991284e-05
792 7.580190071398242e-05
793 8.057229607073714e-05
794 8.524088754878042e-05
795 8.513908367006888e-05
796 8.513908367006896e-05
797 8.427708148603716e-05
798 8.316099658535682e-05
799 8.29069138687085e-05
800 8.290691386870873e-05
801 4.1453456934354406e-05
802 5.548212005853486e-05
803 5.5482120058534886e-05
852 4.322146379006204e-05
853 5.386249065620379e-05
854 1.7954163552067957e-05
864 7.580190071398247e-05
865 8.057229607073698e-05
866 8.534269142749186e-05
867 8.524088754878042e-05
868 8.513908367006888e-05
869 8.427708148603719e-05
870 8.341507930200535e-05
871 8.316099658535677e-05
872 8.290691386870861e-05
873 7.844153697337763e-05
874 0.00011096424011706966
875 7.855218970561042e-05
876 6.234616449988091e-05
879 4.156410966658732e-05
885 6.103515625e-05
926 9.176344101319509e-05
927 5.386249065620383e-05
938 8.057229607073715e-05
939 8.534269142749165e-05
940 8.534269142749186e-05
941 8.524088754878042e-05
942 8.427708148603705e-05
