           1        5036  ! dim data
time   0.000000E+00
         546
          53   1.0000000000000000     
          54   1.0000000000000000     
          55   1.0000000000000000     
          56   1.0000000000000000     
         134   1.0000000000000000     
         165   1.0000000000000000     
         166   1.0000000000000000     
         167   1.0000000000000000     
         168   1.0000000000000000     
         194   1.0000000000000000     
         195   1.0000000000000000     
         196   1.0000000000000000     
         229   1.0000000000000000     
         230   1.0000000000000000     
         231   1.0000000000000000     
         232   1.0000000000000000     
         250   1.0000000000000000     
         269   1.0000000000000000     
         271   1.0000000000000000     
         272   1.0000000000000000     
         273   1.0000000000000000     
         274   1.0000000000000000     
         275   1.0000000000000000     
         276   1.0000000000000000     
         369   1.0000000000000000     
         370   1.0000000000000000     
         371   1.0000000000000000     
         372   1.0000000000000000     
         373   1.0000000000000000     
         374   1.0000000000000000     
         375   1.0000000000000000     
         376   1.0000000000000000     
         401   1.0000000000000000     
         402   1.0000000000000000     
         403   1.0000000000000000     
         404   1.0000000000000000     
         405   1.0000000000000000     
         406   1.0000000000000000     
         407   1.0000000000000000     
         408   1.0000000000000000     
         565   1.0000000000000000     
         566   1.0000000000000000     
         567   1.0000000000000000     
         568   1.0000000000000000     
         581   1.0000000000000000     
         583   1.0000000000000000     
         584   1.0000000000000000     
         657   1.0000000000000000     
         658   1.0000000000000000     
         659   1.0000000000000000     
         660   1.0000000000000000     
         673   1.0000000000000000     
         674   1.0000000000000000     
         675   1.0000000000000000     
         676   1.0000000000000000     
         771  -1.0000000000000000     
         927   1.0000000000000000     
         928   1.0000000000000000     
        1009   1.0000000000000000     
        1010   1.0000000000000000     
        1011   1.0000000000000000     
        1012   1.0000000000000000     
        1046   1.0000000000000000     
        1057   1.0000000000000000     
        1058   1.0000000000000000     
        1059   1.0000000000000000     
        1060   1.0000000000000000     
        1078   1.0000000000000000     
        1079   1.0000000000000000     
        1080   1.0000000000000000     
        1121   1.0000000000000000     
        1122   1.0000000000000000     
        1182   1.0000000000000000     
        1183   1.0000000000000000     
        1184   1.0000000000000000     
        1293   1.0000000000000000     
        1294   1.0000000000000000     
        1295   1.0000000000000000     
        1296   1.0000000000000000     
        1333   1.0000000000000000     
        1334   1.0000000000000000     
        1335   1.0000000000000000     
        1336   1.0000000000000000     
        1337   1.0000000000000000     
        1338   1.0000000000000000     
        1339   1.0000000000000000     
        1340   1.0000000000000000     
        1341   1.0000000000000000     
        1342   1.0000000000000000     
        1343   1.0000000000000000     
        1344   1.0000000000000000     
        1345   1.0000000000000000     
        1346   1.0000000000000000     
        1347   1.0000000000000000     
        1348   1.0000000000000000     
        1349   1.0000000000000000     
        1350   1.0000000000000000     
        1352   1.0000000000000000     
        1353   1.0000000000000000     
        1354   1.0000000000000000     
        1355   1.0000000000000000     
        1356   1.0000000000000000     
        1362   1.0000000000000000     
        1377   1.0000000000000000     
        1378   1.0000000000000000     
        1382   1.0000000000000000     
        1385   1.0000000000000000     
        1386   1.0000000000000000     
        1387   1.0000000000000000     
        1388   1.0000000000000000     
        1389   1.0000000000000000     
        1390   1.0000000000000000     
        1391   1.0000000000000000     
        1392   1.0000000000000000     
        1401   1.0000000000000000     
        1402   1.0000000000000000     
        1403   1.0000000000000000     
        1404   1.0000000000000000     
        1405   1.0000000000000000     
        1406   1.0000000000000000     
        1407   1.0000000000000000     
        1408   1.0000000000000000     
        1413   1.0000000000000000     
        1414   1.0000000000000000     
        1415   1.0000000000000000     
        1416   1.0000000000000000     
        1417   1.0000000000000000     
        1418   1.0000000000000000     
        1419   1.0000000000000000     
        1420   1.0000000000000000     
        1422   1.0000000000000000     
        1424   1.0000000000000000     
        1429   1.0000000000000000     
        1430   1.0000000000000000     
        1441   1.0000000000000000     
        1442   1.0000000000000000     
        1443   1.0000000000000000     
        1444   1.0000000000000000     
        1449   1.0000000000000000     
        1450   1.0000000000000000     
        1451   1.0000000000000000     
        1452   1.0000000000000000     
        1481   1.0000000000000000     
        1482   1.0000000000000000     
        1483   1.0000000000000000     
        1484   1.0000000000000000     
        1509   1.0000000000000000     
        1510   1.0000000000000000     
        1511   1.0000000000000000     
        1512   1.0000000000000000     
        1513   1.0000000000000000     
        1516   1.0000000000000000     
        1557   1.0000000000000000     
        1558   1.0000000000000000     
        1559   1.0000000000000000     
        1560   1.0000000000000000     
        1561   1.0000000000000000     
        1562   1.0000000000000000     
        1563   1.0000000000000000     
        1564   1.0000000000000000     
        1565   1.0000000000000000     
        1566   1.0000000000000000     
        1567   1.0000000000000000     
        1568   1.0000000000000000     
        1569   1.0000000000000000     
        1570   1.0000000000000000     
        1571   1.0000000000000000     
        1572   1.0000000000000000     
        1573   1.0000000000000000     
        1574   1.0000000000000000     
        1575   1.0000000000000000     
        1576   1.0000000000000000     
        1581   1.0000000000000000     
        1582   1.0000000000000000     
        1583   1.0000000000000000     
        1584   1.0000000000000000     
        1585   1.0000000000000000     
        1586   1.0000000000000000     
        1587   1.0000000000000000     
        1588   1.0000000000000000     
        1593   1.0000000000000000     
        1594   1.0000000000000000     
        1595   1.0000000000000000     
        1596   1.0000000000000000     
        1597   1.0000000000000000     
        1598   1.0000000000000000     
        1599   1.0000000000000000     
        1600   1.0000000000000000     
        1601   1.0000000000000000     
        1602   1.0000000000000000     
        1603   1.0000000000000000     
        1604   1.0000000000000000     
        1605   1.0000000000000000     
        1606   1.0000000000000000     
        1607   1.0000000000000000     
        1608   1.0000000000000000     
        1609   1.0000000000000000     
        1610   1.0000000000000000     
        1611   1.0000000000000000     
        1612   1.0000000000000000     
        1613   1.0000000000000000     
        1614   1.0000000000000000     
        1615   1.0000000000000000     
        1616   1.0000000000000000     
        1617   1.0000000000000000     
        1618   1.0000000000000000     
        1619   1.0000000000000000     
        1620   1.0000000000000000     
        1625   1.0000000000000000     
        1627   1.0000000000000000     
        1629   1.0000000000000000     
        1630   1.0000000000000000     
        1631   1.0000000000000000     
        1632   1.0000000000000000     
        1642   1.0000000000000000     
        1645   1.0000000000000000     
        1646   1.0000000000000000     
        1658   1.0000000000000000     
        1661   1.0000000000000000     
        1662   1.0000000000000000     
        1663   1.0000000000000000     
        1664   1.0000000000000000     
        1674   1.0000000000000000     
        1722   1.0000000000000000     
        1723   1.0000000000000000     
        1724   1.0000000000000000     
        1725   1.0000000000000000     
        1726   1.0000000000000000     
        1727   1.0000000000000000     
        1728   1.0000000000000000     
        1757   1.0000000000000000     
        1758   1.0000000000000000     
        1759   1.0000000000000000     
        1760   1.0000000000000000     
        1761   1.0000000000000000     
        1762   1.0000000000000000     
        1763   1.0000000000000000     
        1764   1.0000000000000000     
        1909   1.0000000000000000     
        1910   1.0000000000000000     
        1911   1.0000000000000000     
        1912   1.0000000000000000     
        1913   1.0000000000000000     
        1914   1.0000000000000000     
        1915   1.0000000000000000     
        1916   1.0000000000000000     
        1917   1.0000000000000000     
        1937   1.0000000000000000     
        1938   1.0000000000000000     
        1939   1.0000000000000000     
        1940   1.0000000000000000     
        1945   1.0000000000000000     
        1946   1.0000000000000000     
        1947   1.0000000000000000     
        1948   1.0000000000000000     
        1949   1.0000000000000000     
        1953   1.0000000000000000     
        1954   1.0000000000000000     
        1955   1.0000000000000000     
        1956   1.0000000000000000     
        1959   1.0000000000000000     
        1960   1.0000000000000000     
        1961   1.0000000000000000     
        1962   1.0000000000000000     
        1963   1.0000000000000000     
        1964   1.0000000000000000     
        1965   1.0000000000000000     
        1966   1.0000000000000000     
        1967   1.0000000000000000     
        1968   1.0000000000000000     
        1969   1.0000000000000000     
        1971   1.0000000000000000     
        1972   1.0000000000000000     
        1997   1.0000000000000000     
        1999   1.0000000000000000     
        2000   1.0000000000000000     
        2006   1.0000000000000000     
        2007   1.0000000000000000     
        2008   1.0000000000000000     
        2265   1.0000000000000000     
        2266   1.0000000000000000     
        2267   1.0000000000000000     
        2268   1.0000000000000000     
        2269   1.0000000000000000     
        2270   1.0000000000000000     
        2271   1.0000000000000000     
        2272   1.0000000000000000     
        2297   1.0000000000000000     
        2299   1.0000000000000000     
        2300   1.0000000000000000     
        2333   1.0000000000000000     
        2334   1.0000000000000000     
        2335   1.0000000000000000     
        2336   1.0000000000000000     
        2337   1.0000000000000000     
        2338   1.0000000000000000     
        2339   1.0000000000000000     
        2340   1.0000000000000000     
        2341   1.0000000000000000     
        2343   1.0000000000000000     
        2344   1.0000000000000000     
        2346   1.0000000000000000     
        2347   1.0000000000000000     
        2348   1.0000000000000000     
        2350   1.0000000000000000     
        2405   1.0000000000000000     
        2585   1.0000000000000000     
        2685   1.0000000000000000     
        2686   1.0000000000000000     
        2687   1.0000000000000000     
        2688   1.0000000000000000     
        2690   1.0000000000000000     
        2697   1.0000000000000000     
        2698   1.0000000000000000     
        2699   1.0000000000000000     
        2700   1.0000000000000000     
        2705   1.0000000000000000     
        2706   1.0000000000000000     
        2708   1.0000000000000000     
        2713   1.0000000000000000     
        2715   1.0000000000000000     
        2716   1.0000000000000000     
        2717   1.0000000000000000     
        2718   1.0000000000000000     
        2719   1.0000000000000000     
        2720   1.0000000000000000     
        2721   1.0000000000000000     
        2722   1.0000000000000000     
        2723   1.0000000000000000     
        2724   1.0000000000000000     
        2733   1.0000000000000000     
        2734   1.0000000000000000     
        2735   1.0000000000000000     
        2736   1.0000000000000000     
        2741   1.0000000000000000     
        2742   1.0000000000000000     
        2743   1.0000000000000000     
        2744   1.0000000000000000     
        2745   1.0000000000000000     
        2746   1.0000000000000000     
        2747   1.0000000000000000     
        2748   1.0000000000000000     
        2907   1.0000000000000000     
        2934   1.0000000000000000     
        2935   1.0000000000000000     
        2936   1.0000000000000000     
        2941   1.0000000000000000     
        2942   1.0000000000000000     
        2943   1.0000000000000000     
        2944   1.0000000000000000     
        2949   1.0000000000000000     
        2950   1.0000000000000000     
        2951   1.0000000000000000     
        2952   1.0000000000000000     
        2953   1.0000000000000000     
        2975   1.0000000000000000     
        3002   1.0000000000000000     
        3009   1.0000000000000000     
        3011   1.0000000000000000     
        3012   1.0000000000000000     
        3069   1.0000000000000000     
        3070   1.0000000000000000     
        3071   1.0000000000000000     
        3072   1.0000000000000000     
        3085   1.0000000000000000     
        3088   1.0000000000000000     
        3089   1.0000000000000000     
        3090   1.0000000000000000     
        3091   1.0000000000000000     
        3092   1.0000000000000000     
        3094   1.0000000000000000     
        3095   1.0000000000000000     
        3096   1.0000000000000000     
        3101   1.0000000000000000     
