1   5036
time    0.0
404
  53 1.0
  54 1.0
  55 1.0
  56 1.0
  134 1.0
  165 1.0
  166 1.0
  167 1.0
  168 1.0
  194 1.0
  195 1.0
  196 1.0
  229 1.0
  230 1.0
  231 1.0
  232 1.0
  250 1.0
  269 1.0
  271 1.0
  272 1.0
  273 1.0
  274 1.0
  275 1.0
  276 1.0
  369 1.0
  370 1.0
  371 1.0
  372 1.0
  373 1.0
  374 1.0
  375 1.0
  376 1.0
  401 1.0
  402 1.0
  403 1.0
  404 1.0
  405 1.0
  406 1.0
  407 1.0
  408 1.0
  565 1.0
  566 1.0
  567 1.0
  568 1.0
  581 1.0
  583 1.0
  584 1.0
  657 1.0
  658 1.0
  659 1.0
  660 1.0
  673 1.0
  674 1.0
  675 1.0
  676 1.0
  927 1.0
  928 1.0
  1009 1.0
  1010 1.0
  1011 1.0
  1012 1.0
  1046 1.0
  1057 1.0
  1058 1.0
  1059 1.0
  1060 1.0
  1078 1.0
  1079 1.0
  1080 1.0
  1121 1.0
  1122 1.0
  1182 1.0
  1183 1.0
  1184 1.0
  1293 1.0
  1294 1.0
  1295 1.0
  1296 1.0
  1333 1.0
  1334 1.0
  1335 1.0
  1336 1.0
  1337 1.0
  1338 1.0
  1339 1.0
  1340 1.0
  1341 1.0
  1342 1.0
  1343 1.0
  1344 1.0
  1345 1.0
  1346 1.0
  1347 1.0
  1348 1.0
  1349 1.0
  1350 1.0
  1352 1.0
  1353 1.0
  1354 1.0
  1355 1.0
  1356 1.0
  1362 1.0
  1377 1.0
  1378 1.0
  1382 1.0
  1385 1.0
  1386 1.0
  1387 1.0
  1388 1.0
  1389 1.0
  1390 1.0
  1391 1.0
  1392 1.0
  1401 1.0
  1402 1.0
  1403 1.0
  1404 1.0
  1405 1.0
  1406 1.0
  1407 1.0
  1408 1.0
  1413 1.0
  1414 1.0
  1415 1.0
  1416 1.0
  1417 1.0
  1418 1.0
  1419 1.0
  1420 1.0
  1422 1.0
  1424 1.0
  1429 1.0
  1430 1.0
  1441 1.0
  1442 1.0
  1443 1.0
  1444 1.0
  1449 1.0
  1450 1.0
  1451 1.0
  1452 1.0
  1481 1.0
  1482 1.0
  1483 1.0
  1484 1.0
  1509 1.0
  1510 1.0
  1511 1.0
  1512 1.0
  1513 1.0
  1516 1.0
  1557 1.0
  1558 1.0
  1559 1.0
  1560 1.0
  1561 1.0
  1562 1.0
  1563 1.0
  1564 1.0
  1565 1.0
  1566 1.0
  1567 1.0
  1568 1.0
  1569 1.0
  1570 1.0
  1571 1.0
  1572 1.0
  1573 1.0
  1574 1.0
  1575 1.0
  1576 1.0
  1581 1.0
  1582 1.0
  1583 1.0
  1584 1.0
  1585 1.0
  1586 1.0
  1587 1.0
  1588 1.0
  1593 1.0
  1594 1.0
  1595 1.0
  1596 1.0
  1597 1.0
  1598 1.0
  1599 1.0
  1600 1.0
  1601 1.0
  1602 1.0
  1603 1.0
  1604 1.0
  1605 1.0
  1606 1.0
  1607 1.0
  1608 1.0
  1609 1.0
  1610 1.0
  1611 1.0
  1612 1.0
  1613 1.0
  1614 1.0
  1615 1.0
  1616 1.0
  1617 1.0
  1618 1.0
  1619 1.0
  1620 1.0
  1625 1.0
  1627 1.0
  1629 1.0
  1630 1.0
  1631 1.0
  1632 1.0
  1642 1.0
  1645 1.0
  1646 1.0
  1658 1.0
  1661 1.0
  1662 1.0
  1663 1.0
  1664 1.0
  1674 1.0
  1722 1.0
  1723 1.0
  1724 1.0
  1725 1.0
  1726 1.0
  1727 1.0
  1728 1.0
  1757 1.0
  1758 1.0
  1759 1.0
  1760 1.0
  1761 1.0
  1762 1.0
  1763 1.0
  1764 1.0
  1909 1.0
  1910 1.0
  1911 1.0
  1912 1.0
  1913 1.0
  1914 1.0
  1915 1.0
  1916 1.0
  1917 1.0
  1937 1.0
  1938 1.0
  1939 1.0
  1940 1.0
  1945 1.0
  1946 1.0
  1947 1.0
  1948 1.0
  1949 1.0
  1953 1.0
  1954 1.0
  1955 1.0
  1956 1.0
  1959 1.0
  1960 1.0
  1961 1.0
  1962 1.0
  1963 1.0
  1964 1.0
  1965 1.0
  1966 1.0
  1967 1.0
  1968 1.0
  1969 1.0
  1971 1.0
  1972 1.0
  1997 1.0
  1999 1.0
  2000 1.0
  2006 1.0
  2007 1.0
  2008 1.0
  2265 1.0
  2266 1.0
  2267 1.0
  2268 1.0
  2269 1.0
  2270 1.0
  2271 1.0
  2272 1.0
  2297 1.0
  2299 1.0
  2300 1.0
  2333 1.0
  2334 1.0
  2335 1.0
  2336 1.0
  2337 1.0
  2338 1.0
  2339 1.0
  2340 1.0
  2341 1.0
  2343 1.0
  2344 1.0
  2346 1.0
  2347 1.0
  2348 1.0
  2350 1.0
  2405 1.0
  2585 1.0
  2685 1.0
  2686 1.0
  2687 1.0
  2688 1.0
  2690 1.0
  2697 1.0
  2698 1.0
  2699 1.0
  2700 1.0
  2705 1.0
  2706 1.0
  2708 1.0
