1 5036 !  dim ndata
time    0.0 
1903 
5 0.5
9 0.404807916920351
10 0.4114335716480061
11 0.3705389678896326
12 0.3955934854859966
33 0.5
34 0.5
35 0.5
36 0.5
37 0.08634575546129497
38 0.10752393886532374
39 0.07627393886532374
40 0.09004787773064749
46 0.5
53 0.489242885849535
54 0.489242885849535
55 0.45697154339814006
56 0.47848577169907003
89 0.48451942767453293
90 0.43807771069813184
91 0.48451942767453293
92 0.469038855349066
97 0.42160711926826844
98 0.4230651974240387
99 0.46893446333846145
100 0.4378689266769228
109 0.2060106540461919
110 0.1728591019306202
111 0.1635083593144982
112 0.1807927050971035
113 0.3280479662894603
114 0.28691131272530024
115 0.28403121789493346
116 0.29966349896989797
249 0.10874003392897663
250 0.07433347867411927
251 0.07542735944161977
252 0.0861669573482386
273 0.03125
274 0.0625
275 0.09375
276 0.0625
589 0.3838212144542711
590 0.3460798419207217
591 0.3516765322090404
592 0.36052586286134447
657 0.5
658 0.5
659 0.5
660 0.5
661 0.5
663 0.5
664 0.5
665 0.5
666 0.5
668 0.5
673 0.5
674 0.5
675 0.5
676 0.5
679 0.5
689 0.5
690 0.5
691 0.5
692 0.5
693 0.5
694 0.5
695 0.5
696 0.5
698 0.5
700 0.5
705 0.5
706 0.5
707 0.5
708 0.5
709 0.5
710 0.5
711 0.5
712 0.5
713 0.4348409765618102
714 0.478458240012962
715 0.4574502235029987
716 0.4569164800259238
873 0.5
874 0.5
875 0.5
876 0.5
881 0.26598084445059733
882 0.29034721984639233
883 0.31444096375127306
884 0.29025634268275446
885 0.5
886 0.5
887 0.5
888 0.5
889 0.5
890 0.5
891 0.5
892 0.5
893 0.43476535245552295
894 0.47755539270310354
895 0.4530116110599942
896 0.455110785406207
897 0.291522641004055
898 0.32816765048887375
899 0.3307067398342054
900 0.3167990104423779
902 0.5
903 0.5
904 0.5
905 0.49181873945229704
906 0.49181873945229704
907 0.4672749578091878
908 0.48363747890459396
909 0.5
910 0.5
911 0.5
912 0.5
913 0.5
914 0.5
915 0.5
916 0.5
918 0.5
919 0.5
920 0.5
921 0.5
922 0.5
923 0.5
924 0.5
925 0.15857022133442017
926 0.2122481090633937
927 0.1866636660795628
928 0.18582733215912556
929 0.5
930 0.5
931 0.5
932 0.5
933 0.5
934 0.5
935 0.5
936 0.5
937 0.5
938 0.5
939 0.5
940 0.5
941 0.5
942 0.5
943 0.5
944 0.5
945 0.5
946 0.5
947 0.5
948 0.5
949 0.5
950 0.5
951 0.5
952 0.5
953 0.5
954 0.5
955 0.5
956 0.5
957 0.5
958 0.5
959 0.5
960 0.5
961 0.5
962 0.5
963 0.5
964 0.5
965 0.5
966 0.5
967 0.5
968 0.5
969 0.5
970 0.5
971 0.5
972 0.5
973 0.5
974 0.5
975 0.5
976 0.5
978 0.5
979 0.5
980 0.5
981 0.5
982 0.5
983 0.5
984 0.5
985 0.28195009431858886
986 0.25392546811952366
987 0.27167058837604396
988 0.26918205027138553
989 0.5
990 0.5
991 0.5
992 0.5
993 0.5
994 0.5
995 0.5
996 0.5
997 0.5
998 0.5
999 0.5
1000 0.5
1001 0.4857366532508065
1002 0.442946613003226
1003 0.4857366532508065
1004 0.471473306501613
1005 0.5
1006 0.5
1007 0.5
1008 0.5
1009 0.5
1010 0.5
1011 0.5
1012 0.5
1013 0.5
1014 0.5
1015 0.5
1016 0.5
1017 0.5
1018 0.5
1019 0.5
1020 0.5
1021 0.5
