1 1212 !  dim ndata
time    0.0 
300 
9 2.0
10 2.0
11 2.0
12 2.0
33 -2.0
34 -2.0
35 -2.0
36 -2.0
53 -2.0
54 -2.0
55 -2.0
56 -2.0
61 -2.0
62 -2.0
63 -2.0
64 -2.0
89 2.0
90 2.0
91 2.0
92 2.0
109 2.0
110 2.0
111 2.0
112 2.0
129 2.0
130 2.0
131 2.0
132 2.0
169 2.0
170 2.0
171 2.0
172 2.0
177 2.0
178 2.0
179 2.0
180 2.0
345 2.0
346 2.0
347 2.0
348 2.0
369 2.0
370 2.0
371 2.0
372 2.0
373 2.0
374 2.0
375 2.0
376 2.0
437 2.0
438 2.0
439 2.0
440 2.0
441 2.0
442 2.0
443 2.0
444 2.0
449 2.0
450 2.0
451 2.0
452 2.0
453 2.0
454 2.0
455 2.0
456 2.0
457 2.0
458 2.0
459 2.0
460 2.0
461 2.0
462 2.0
463 2.0
464 2.0
477 2.0
478 2.0
479 2.0
480 2.0
485 2.0
486 2.0
487 2.0
488 2.0
489 2.0
490 2.0
491 2.0
492 2.0
493 2.0
494 2.0
495 2.0
496 2.0
497 2.0
498 2.0
499 2.0
500 2.0
505 2.0
506 2.0
507 2.0
508 2.0
509 2.0
510 2.0
511 2.0
512 2.0
513 2.0
514 2.0
515 2.0
516 2.0
517 2.0
518 2.0
519 2.0
520 2.0
521 2.0
522 2.0
523 2.0
524 2.0
525 2.0
526 2.0
527 2.0
528 2.0
529 2.0
530 2.0
531 2.0
532 2.0
533 2.0
534 2.0
535 2.0
536 2.0
537 2.0
538 2.0
539 2.0
540 2.0
541 2.0
542 2.0
543 2.0
544 2.0
561 2.0
562 2.0
563 2.0
564 2.0
565 2.0
566 2.0
567 2.0
568 2.0
569 2.0
570 2.0
571 2.0
572 2.0
573 2.0
574 2.0
575 2.0
576 2.0
577 2.0
578 2.0
579 2.0
580 2.0
581 2.0
582 2.0
583 2.0
584 2.0
613 -2.0
614 -2.0
615 -2.0
616 -2.0
685 -2.0
686 -2.0
687 -2.0
688 -2.0
713 -2.0
714 -2.0
715 -2.0
716 -2.0
717 -2.0
718 -2.0
719 -2.0
720 -2.0
721 -2.0
722 -2.0
723 -2.0
724 -2.0
741 -2.0
742 -2.0
743 -2.0
744 -2.0
745 -2.0
746 -2.0
747 -2.0
748 -2.0
749 -2.0
750 -2.0
751 -2.0
752 -2.0
761 -2.0
762 -2.0
763 -2.0
764 -2.0
765 2.0
766 2.0
767 2.0
768 2.0
769 -2.0
770 -2.0
771 -2.0
772 -2.0
773 -2.0
774 -2.0
775 -2.0
776 -2.0
777 -2.0
778 -2.0
779 -2.0
780 -2.0
781 -2.0
782 -2.0
783 -2.0
784 -2.0
785 -2.0
786 -2.0
787 -2.0
788 -2.0
789 -2.0
790 -2.0
791 -2.0
792 -2.0
793 -2.0
794 -2.0
795 -2.0
796 -2.0
797 -2.0
798 -2.0
799 -2.0
800 -2.0
801 -2.0
802 -2.0
803 -2.0
804 -2.0
813 -2.0
814 -2.0
815 -2.0
816 -2.0
817 -2.0
818 -2.0
819 -2.0
820 -2.0
829 -2.0
830 -2.0
831 -2.0
832 -2.0
833 -2.0
834 -2.0
835 -2.0
836 -2.0
837 -2.0
838 -2.0
839 -2.0
840 -2.0
841 -2.0
842 -2.0
843 -2.0
844 -2.0
845 -2.0
846 -2.0
847 -2.0
848 -2.0
853 2.0
854 2.0
855 2.0
856 2.0
857 -2.0
858 -2.0
859 -2.0
860 -2.0
889 -2.0
890 -2.0
891 -2.0
892 -2.0
957 -2.0
958 -2.0
959 -2.0
960 -2.0
965 -2.0
966 -2.0
967 -2.0
968 -2.0
969 -2.0
970 -2.0
971 -2.0
972 -2.0
973 -2.0
974 -2.0
975 -2.0
976 -2.0
977 -2.0
978 -2.0
979 -2.0
980 -2.0
981 -2.0
982 -2.0
983 -2.0
984 -2.0
985 -2.0
986 -2.0
987 -2.0
988 -2.0
time 1e+30
