1 1212 !  dim ndata
time    0.0 
152 
9 2.0
10 2.0
11 2.0
12 2.0
89 2.0
90 2.0
91 2.0
92 2.0
109 2.0
110 2.0
111 2.0
112 2.0
129 2.0
130 2.0
131 2.0
132 2.0
169 2.0
170 2.0
171 2.0
172 2.0
177 2.0
178 2.0
179 2.0
180 2.0
345 2.0
346 2.0
347 2.0
348 2.0
369 2.0
370 2.0
371 2.0
372 2.0
373 2.0
374 2.0
375 2.0
376 2.0
437 2.0
438 2.0
439 2.0
440 2.0
441 2.0
442 2.0
443 2.0
444 2.0
449 2.0
450 2.0
451 2.0
452 2.0
453 2.0
454 2.0
455 2.0
456 2.0
457 2.0
458 2.0
459 2.0
460 2.0
461 2.0
462 2.0
463 2.0
464 2.0
477 2.0
478 2.0
479 2.0
480 2.0
485 2.0
486 2.0
487 2.0
488 2.0
489 2.0
490 2.0
491 2.0
492 2.0
493 2.0
494 2.0
495 2.0
496 2.0
497 2.0
498 2.0
499 2.0
500 2.0
505 2.0
506 2.0
507 2.0
508 2.0
509 2.0
510 2.0
511 2.0
512 2.0
513 2.0
514 2.0
515 2.0
516 2.0
517 2.0
518 2.0
519 2.0
520 2.0
521 2.0
522 2.0
523 2.0
524 2.0
525 2.0
526 2.0
527 2.0
528 2.0
529 2.0
530 2.0
531 2.0
532 2.0
533 2.0
534 2.0
535 2.0
536 2.0
537 2.0
538 2.0
539 2.0
540 2.0
541 2.0
542 2.0
543 2.0
544 2.0
561 2.0
562 2.0
563 2.0
564 2.0
565 2.0
566 2.0
567 2.0
568 2.0
569 2.0
570 2.0
571 2.0
572 2.0
573 2.0
574 2.0
575 2.0
576 2.0
577 2.0
578 2.0
579 2.0
580 2.0
581 2.0
582 2.0
583 2.0
584 2.0
765 2.0
766 2.0
767 2.0
768 2.0
853 2.0
854 2.0
855 2.0
856 2.0
time 1e+30
