1 1212 !  dim ndata
time    0.0 
148 
33 2.0
34 2.0
35 2.0
36 2.0
53 2.0
54 2.0
55 2.0
56 2.0
61 2.0
62 2.0
63 2.0
64 2.0
613 2.0
614 2.0
615 2.0
616 2.0
685 2.0
686 2.0
687 2.0
688 2.0
713 2.0
714 2.0
715 2.0
716 2.0
717 2.0
718 2.0
719 2.0
720 2.0
721 2.0
722 2.0
723 2.0
724 2.0
741 2.0
742 2.0
743 2.0
744 2.0
745 2.0
746 2.0
747 2.0
748 2.0
749 2.0
750 2.0
751 2.0
752 2.0
761 2.0
762 2.0
763 2.0
764 2.0
769 2.0
770 2.0
771 2.0
772 2.0
773 2.0
774 2.0
775 2.0
776 2.0
777 2.0
778 2.0
779 2.0
780 2.0
781 2.0
782 2.0
783 2.0
784 2.0
785 2.0
786 2.0
787 2.0
788 2.0
789 2.0
790 2.0
791 2.0
792 2.0
793 2.0
794 2.0
795 2.0
796 2.0
797 2.0
798 2.0
799 2.0
800 2.0
801 2.0
802 2.0
803 2.0
804 2.0
813 2.0
814 2.0
815 2.0
816 2.0
817 2.0
818 2.0
819 2.0
820 2.0
829 2.0
830 2.0
831 2.0
832 2.0
833 2.0
834 2.0
835 2.0
836 2.0
837 2.0
838 2.0
839 2.0
840 2.0
841 2.0
842 2.0
843 2.0
844 2.0
845 2.0
846 2.0
847 2.0
848 2.0
857 2.0
858 2.0
859 2.0
860 2.0
889 2.0
890 2.0
891 2.0
892 2.0
957 2.0
958 2.0
959 2.0
960 2.0
965 2.0
966 2.0
967 2.0
968 2.0
969 2.0
970 2.0
971 2.0
972 2.0
973 2.0
974 2.0
975 2.0
976 2.0
977 2.0
978 2.0
979 2.0
980 2.0
981 2.0
982 2.0
983 2.0
984 2.0
985 2.0
986 2.0
987 2.0
988 2.0
time 1e+30
