1 1212 !  dim ndata
time    0.0 
446 
9 0.2573302469135803
10 0.17110339506172845
11 0.16068672839506176
12 0.19637345679012347
33 0.28125
34 0.3125
35 0.34375
36 0.3125
53 0.4756944444444444
54 0.4027777777777779
55 0.4756944444444444
56 0.45138888888888906
61 0.47492851307189543
62 0.3997140522875817
63 0.47492851307189543
64 0.44985702614379086
77 0.5
78 0.5
79 0.5
80 0.5
89 0.0625
90 0.125
91 0.1875
92 0.125
109 0.05942234848484845
110 0.16879734848484845
111 0.12831439393939398
112 0.11884469696969696
129 0.020833333333333315
130 0.08333333333333331
131 0.020833333333333315
132 0.041666666666666685
169 0.255498021347662
170 0.15922251670055187
171 0.16561456215509734
172 0.19344503340110375
173 0.5
174 0.5
175 0.5
176 0.5
177 0.17100694444444442
178 0.06163194444444442
179 0.13715277777777773
180 0.12326388888888884
269 0.5
270 0.5
271 0.5
272 0.5
345 0.3636016110878708
346 0.2666938314835319
347 0.313617546329789
348 0.31463766296706386
369 0.21614583333333331
370 0.16666666666666669
371 0.1640625
372 0.18229166666666669
373 0.02430555555555558
374 0.09722222222222227
375 0.02430555555555558
376 0.048611111111111105
437 0.44888117283950624
438 0.35802469135802484
439 0.38638117283950624
440 0.39776234567901236
441 0.0625
442 0.1875
443 0.125
444 0.125
449 0.484375
450 0.4375
451 0.484375
452 0.46875
453 0.045138888888888895
454 0.1076388888888889
455 0.11805555555555558
456 0.09027777777777785
457 0.24054783950617287
458 0.27469135802469147
459 0.17804783950617287
460 0.23109567901234573
461 0.24402006172839513
462 0.1919367283950617
463 0.2781635802469137
464 0.23804012345679015
477 0.17792516821570342
478 0.27420067286281347
479 0.24042516821570342
480 0.23085033643140673
485 0.4213857566982102
486 0.3663158199834401
487 0.4575403153363301
488 0.4150806306726601
489 0.04379734848484845
490 0.11268939393939398
491 0.10629734848484845
492 0.08759469696969696
493 0.020833333333333315
494 0.020833333333333315
495 0.08333333333333331
496 0.041666666666666685
497 0.022964015151515138
498 0.09185606060606061
499 0.022964015151515138
500 0.04592803030303033
501 0.5
502 0.5
503 0.5
504 0.5
505 0.360492546329789
506 0.4541938314835319
507 0.4104766110878708
508 0.40838766296706386
509 0.271123021347662
510 0.1812395621550973
511 0.22172251670055187
512 0.22469503340110375
513 0.26751942808381635
514 0.3644272076881552
515 0.31691993273092633
516 0.3162888561676326
517 0.3797190900315436
518 0.29087364866966336
519 0.32464915331677346
520 0.33174729733932684
521 0.18925234939319674
522 0.27003023090612055
523 0.22310651605986348
524 0.22746303211972685
525 0.317773286461676
526 0.286474571615419
527 0.364599571615419
528 0.3229491432308379
529 0.48542759320144624
530 0.48542759320144624
531 0.44171037280578507
532 0.4708551864028925
533 0.36379493273092633
534 0.4113022076881552
535 0.45501942808381635
536 0.4100388561676326
537 0.48794848045396
538 0.48794848045396
539 0.4517939218158401
540 0.47589696090792
541 0.32128181378729337
542 0.4101272551491735
543 0.44628181378729337
544 0.39256362757458674
545 0.5
546 0.5
547 0.5
548 0.5
561 0.35943995312834265
562 0.40626623828208563
563 0.45314123828208563
564 0.40628247656417127
565 0.32156635802469147
566 0.36554783950617287
567 0.28742283950617287
568 0.32484567901234573
569 0.3447145061728395
570 0.3163580246913581
571 0.2822145061728395
572 0.3144290123456791
573 0.3632330246913581
574 0.4540895061728395
575 0.4072145061728395
576 0.4081790123456791
577 0.3125
578 0.4375
579 0.375
580 0.375
581 0.47916666666666663
582 0.41666666666666663
583 0.47916666666666663
584 0.45833333333333337
585 0.5
586 0.5
587 0.5
588 0.5
589 0.5
593 0.5
594 0.5
595 0.5
596 0.5
605 0.5
606 0.5
607 0.5
608 0.5
609 0.5
610 0.5
611 0.5
612 0.5
613 0.47916666666666674
614 0.41666666666666674
615 0.47916666666666674
616 0.45833333333333326
617 0.5
618 0.5
619 0.5
620 0.5
621 0.5
622 0.5
623 0.5
624 0.5
625 0.5
626 0.5
627 0.5
628 0.5
629 0.5
630 0.5
631 0.5
632 0.5
633 0.5
634 0.5
635 0.5
636 0.5
637 0.5
638 0.5
639 0.5
640 0.5
641 0.5
642 0.5
643 0.5
644 0.5
645 0.5
646 0.5
647 0.5
648 0.5
685 0.26106309101654834
686 0.17512559101654834
687 0.1926898640661936
688 0.2096261820330969
713 0.0234375
714 0.09375
715 0.0234375
716 0.046875
717 0.3715277777777779
718 0.4444444444444444
719 0.35069444444444464
720 0.38888888888888906
721 0.2421875
722 0.1875
723 0.2734375
724 0.234375
741 0.37540849673202636
742 0.45062295751633985
743 0.3777062908496731
744 0.4012459150326799
745 0.44791666666666674
746 0.38541666666666674
747 0.35416666666666674
748 0.39583333333333326
749 0.3174867021276597
750 0.29665336879432647
751 0.22828014184397172
752 0.2808067375886525
761 0.32273461816130866
762 0.3250324122789554
763 0.23992744323346926
764 0.2958981578912445
765 0.2752385642394538
766 0.19446068272653005
767 0.2439398493931968
768 0.2378796987863936
769 0.09708354619004633
770 0.1392438419073203
771 0.04726547761947342
772 0.09453095523894661
773 0.03816537805681519
774 0.06478473917761485
775 0.12604215110646044
776 0.07633075611363016
777 0.3053735070501975
778 0.22256633212235832
779 0.2555879678345112
780 0.2611759356690222
781 0.06510416666666674
782 0.13541666666666674
783 0.19010416666666674
784 0.13020833333333326
785 0.14060653073286034
786 0.12304225768321508
787 0.052729757683215084
788 0.10545951536643017
789 0.21095785451145566
790 0.296062823556942
791 0.20685626327325402
792 0.2379589804472173
793 0.33403179698593455
794 0.28424625777024803
795 0.33719949186530607
796 0.3184925155404963
797 0.09544419394023063
798 0.16080319710727764
799 0.156701605869076
800 0.13764966563886172
801 0.040065400679802465
802 0.11044353414863717
803 0.08988346925037582
804 0.08013080135960493
809 0.5
810 0.5
811 0.5
812 0.5
813 0.008873120373600107
814 0.008873120373600107
815 0.035492481494399764
816 0.017746240747199993
817 0.13151093942406256
818 0.06615193625701554
819 0.039532575136215664
820 0.0790651502724311
829 0.1739885893234654
830 0.1661104558546309
831 0.28156368994968894
832 0.2072209117092616
833 0.4375
834 0.375
835 0.3125
836 0.375
837 0.3831043121267441
838 0.3926510780316861
839 0.4551510780316861
840 0.41030215606337195
841 0.3023970232830224
842 0.24944378918796417
843 0.19482192265679887
844 0.24888757837592834
845 0.3756984636526013
846 0.3788661585319728
847 0.4509129244369148
848 0.40182584887382955
853 0.12239583333333331
854 0.125
855 0.049479166666666685
856 0.09895833333333331
857 0.02083333333333326
858 0.08333333333333326
859 0.02083333333333326
860 0.04166666666666674
865 0.5
867 0.5
868 0.5
869 0.5
870 0.5
871 0.5
872 0.5
873 0.5
877 0.5
878 0.5
879 0.5
880 0.5
881 0.5
882 0.5
883 0.5
884 0.5
889 0.1875
890 0.25
891 0.3125
892 0.25
893 0.5
894 0.5
895 0.5
896 0.5
897 0.5
898 0.5
899 0.5
900 0.5
901 0.5
902 0.5
903 0.5
904 0.5
905 0.5
906 0.5
907 0.5
908 0.5
909 0.5
910 0.5
911 0.5
912 0.5
913 0.5
914 0.5
915 0.5
916 0.5
917 0.5
918 0.5
919 0.5
920 0.5
921 0.5
922 0.5
923 0.5
924 0.5
925 0.5
926 0.5
927 0.5
928 0.5
929 0.5
930 0.5
931 0.5
932 0.5
933 0.5
934 0.5
935 0.5
936 0.5
937 0.5
938 0.5
939 0.5
940 0.5
941 0.5
942 0.5
943 0.5
944 0.5
945 0.5
946 0.5
947 0.5
948 0.5
957 0.47916666666666674
958 0.41666666666666674
959 0.47916666666666674
960 0.45833333333333326
965 0.20515107803168608
966 0.3301510780316861
967 0.3206043121267441
968 0.28530215606337195
969 0.21393214428614016
970 0.18091050857398727
971 0.13875021285671285
972 0.1778642885722801
973 0.0625
974 0.1875
975 0.125
976 0.125
977 0.04429271115627831
978 0.10679271115627831
979 0.11467084462511301
980 0.08858542231255662
981 0.01660602285685786
982 0.06642409142743055
983 0.01660602285685786
984 0.03321204571371528
985 0.2067320673464692
986 0.13155013591704257
987 0.15211020081530413
988 0.16346413469293863
1053 0.5
time 1e+30
