        2491
        4848
   6.2500000000000000E-002   4.0719696969696975E-002   0.0000000000000000     
   4.6875000000000000E-002   3.0539772727272731E-002   0.0000000000000000     
   3.1250000000000000E-002   2.0359848484848488E-002   0.0000000000000000     
   1.5625000000000000E-002   1.0179924242424244E-002   0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        3.1250000000000000E-002   0.0000000000000000     
   1.5625000000000000E-002   4.1429924242424240E-002   0.0000000000000000     
   3.1250000000000000E-002   5.1609848484848481E-002   0.0000000000000000     
   4.6875000000000000E-002   6.1789772727272728E-002   0.0000000000000000     
   6.5104166666666671E-002   5.9185606060606070E-002   0.0000000000000000     
   8.2754629629629622E-002   4.9926346801346805E-002   0.0000000000000000     
   7.8125000000000000E-002   3.0539772727272731E-002   0.0000000000000000     
   6.2500000000000000E-002   2.0359848484848488E-002   0.0000000000000000     
   4.6875000000000000E-002   1.0179924242424244E-002   0.0000000000000000     
   3.1250000000000000E-002   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        6.2500000000000000E-002   0.0000000000000000     
   1.5625000000000000E-002   7.2679924242424240E-002   0.0000000000000000     
   3.1250000000000000E-002   8.2859848484848481E-002   0.0000000000000000     
   4.9479166666666671E-002   8.0255681818181823E-002   0.0000000000000000     
   6.7708333333333343E-002   7.7651515151515166E-002   0.0000000000000000     
   8.5358796296296308E-002   6.8392255892255907E-002   0.0000000000000000     
  0.10300925925925926        5.9132996632996641E-002   0.0000000000000000     
   9.8379629629629622E-002   3.9746422558922564E-002   0.0000000000000000     
   9.3750000000000000E-002   2.0359848484848488E-002   0.0000000000000000     
   7.8125000000000000E-002   1.0179924242424244E-002   0.0000000000000000     
   6.2500000000000000E-002   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        9.3750000000000000E-002   0.0000000000000000     
   1.5625000000000000E-002  0.10392992424242424        0.0000000000000000     
   3.3854166666666671E-002  0.10132575757575757        0.0000000000000000     
   5.2083333333333343E-002   9.8721590909090912E-002   0.0000000000000000     
   7.0312500000000000E-002   9.6117424242424254E-002   0.0000000000000000     
   8.7962962962962965E-002   8.6858164983164995E-002   0.0000000000000000     
  0.10561342592592593        7.7598905723905737E-002   0.0000000000000000     
  0.12326388888888890        6.8339646464646478E-002   0.0000000000000000     
  0.11863425925925924        4.8953072390572394E-002   0.0000000000000000     
  0.11400462962962962        2.9566498316498321E-002   0.0000000000000000     
  0.10937500000000000        1.0179924242424244E-002   0.0000000000000000     
   9.3750000000000000E-002   0.0000000000000000        0.0000000000000000     
   0.0000000000000000       0.12500000000000000        0.0000000000000000     
   1.8229166666666668E-002  0.12239583333333334        0.0000000000000000     
   3.6458333333333336E-002  0.11979166666666667        0.0000000000000000     
   5.4687500000000000E-002  0.11718750000000000        0.0000000000000000     
   7.2916666666666671E-002  0.11458333333333334        0.0000000000000000     
   9.0567129629629622E-002  0.10532407407407408        0.0000000000000000     
  0.10821759259259259        9.6064814814814825E-002   0.0000000000000000     
  0.12586805555555555        8.6805555555555566E-002   0.0000000000000000     
  0.14351851851851852        7.7546296296296308E-002   0.0000000000000000     
  0.13888888888888890        5.8159722222222231E-002   0.0000000000000000     
  0.13425925925925924        3.8773148148148154E-002   0.0000000000000000     
  0.12962962962962962        1.9386574074074077E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.14062500000000000        0.0000000000000000     
   0.0000000000000000       0.15625000000000000        0.0000000000000000     
   3.3854166666666671E-002  0.13802083333333334        0.0000000000000000     
   5.2083333333333343E-002  0.13541666666666669        0.0000000000000000     
   7.0312500000000000E-002  0.13281250000000000        0.0000000000000000     
   9.3750000000000000E-002  0.12500000000000000        0.0000000000000000     
  0.11140046296296297       0.11574074074074076        0.0000000000000000     
  0.12905092592592593       0.10648148148148148        0.0000000000000000     
  0.14670138888888890        9.7222222222222238E-002   0.0000000000000000     
  0.16465051753124280        7.8593410335880104E-002   0.0000000000000000     
  0.17013888888888890        5.8159722222222231E-002   0.0000000000000000     
  0.16550925925925924        3.8773148148148154E-002   0.0000000000000000     
  0.16087962962962962        1.9386574074074077E-002   0.0000000000000000     
  0.15625000000000000        0.0000000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.15625000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.17187500000000000        0.0000000000000000     
   0.0000000000000000       0.18750000000000000        0.0000000000000000     
   4.9479166666666671E-002  0.15364583333333334        0.0000000000000000     
   6.7708333333333343E-002  0.15104166666666669        0.0000000000000000     
   9.1145833333333343E-002  0.14322916666666669        0.0000000000000000     
  0.19127088790161317        5.9206836261806027E-002   0.0000000000000000     
  0.11458333333333334       0.13541666666666669        0.0000000000000000     
  0.13223379629629628       0.12615740740740741        0.0000000000000000     
  0.14988425925925924       0.11689814814814815        0.0000000000000000     
  0.16783338790161317        9.8269336261806034E-002   0.0000000000000000     
  0.18578251654396707        7.9640524375463900E-002   0.0000000000000000     
  0.19675925925925924        3.8773148148148154E-002   0.0000000000000000     
  0.19212962962962962        1.9386574074074077E-002   0.0000000000000000     
  0.18750000000000000        0.0000000000000000        0.0000000000000000     
   4.6875000000000000E-002  0.17187500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.18750000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.20312500000000000        0.0000000000000000     
   0.0000000000000000       0.21875000000000000        0.0000000000000000     
   6.5104166666666671E-002  0.16927083333333334        0.0000000000000000     
   8.8541666666666671E-002  0.16145833333333334        0.0000000000000000     
  0.11197916666666667       0.15364583333333334        0.0000000000000000     
  0.21789125827198352        3.9820262187731950E-002   0.0000000000000000     
  0.21240288691433745        6.0253950301389830E-002   0.0000000000000000     
  0.13541666666666669       0.14583333333333334        0.0000000000000000     
  0.15306712962962962       0.13657407407407407        0.0000000000000000     
  0.17101625827198352       0.11794526218773196        0.0000000000000000     
  0.18896538691433745        9.9316450301389830E-002   0.0000000000000000     
  0.20691451555669135        8.0687638415047697E-002   0.0000000000000000     
  0.22337962962962962        1.9386574074074077E-002   0.0000000000000000     
  0.21875000000000000        0.0000000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.18750000000000000        0.0000000000000000     
   4.6875000000000000E-002  0.20312500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.21875000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.23437500000000000        0.0000000000000000     
   0.0000000000000000       0.25000000000000000        0.0000000000000000     
   8.5937500000000000E-002  0.17968750000000000        0.0000000000000000     
  0.10937500000000000       0.17187500000000000        0.0000000000000000     
  0.13281250000000000       0.16406250000000000        0.0000000000000000     
  0.24451162864235390        2.0433688113657877E-002   0.0000000000000000     
  0.23902325728470780        4.0867376227315753E-002   0.0000000000000000     
  0.23353488592706173        6.1301064340973627E-002   0.0000000000000000     
  0.15625000000000000       0.15625000000000000        0.0000000000000000     
  0.17419912864235390       0.13762118811365787        0.0000000000000000     
  0.19214825728470780       0.11899237622731576        0.0000000000000000     
  0.21009738592706173       0.10036356434097363        0.0000000000000000     
  0.22804651456941563        8.1734752454631507E-002   0.0000000000000000     
  0.25000000000000000        0.0000000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.26562500000000000        0.0000000000000000     
   0.0000000000000000       0.28125000000000000        0.0000000000000000     
  0.26562500000000000        1.9061325187969928E-002   0.0000000000000000     
   7.8125000000000000E-002  0.20312500000000000        0.0000000000000000     
   6.2500000000000000E-002  0.21875000000000000        0.0000000000000000     
   4.6875000000000000E-002  0.23437500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.25000000000000000        0.0000000000000000     
  0.10156250000000000       0.19531250000000000        0.0000000000000000     
  0.12500000000000000       0.18750000000000000        0.0000000000000000     
  0.14843750000000000       0.17968750000000000        0.0000000000000000     
  0.26013662864235387        3.9495013301627802E-002   0.0000000000000000     
  0.25464825728470780        5.9928701415285682E-002   0.0000000000000000     
  0.24915988592706173        8.0362389528943562E-002   0.0000000000000000     
  0.16406250000000000       0.17187500000000000        0.0000000000000000     
  0.18475234806962235       0.15697982532085386        0.0000000000000000     
  0.20270147671197625       0.13835101343451173        0.0000000000000000     
  0.22065060535433015       0.11972220154816961        0.0000000000000000     
  0.23859973399668405       0.10109338966182749        0.0000000000000000     
  0.29687500000000000        1.9061325187969928E-002   0.0000000000000000     
  0.28125000000000000        0.0000000000000000        0.0000000000000000     
   4.6875000000000000E-002  0.26562500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.28125000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.29687500000000000        0.0000000000000000     
   0.0000000000000000       0.31250000000000000        0.0000000000000000     
  0.28125000000000000        3.8122650375939857E-002   0.0000000000000000     
   9.3750000000000000E-002  0.21875000000000000        0.0000000000000000     
   7.8125000000000000E-002  0.23437500000000000        0.0000000000000000     
   6.2500000000000000E-002  0.25000000000000000        0.0000000000000000     
  0.11718750000000000       0.21093750000000000        0.0000000000000000     
  0.14062500000000000       0.20312500000000000        0.0000000000000000     
  0.15625000000000000       0.19531250000000000        0.0000000000000000     
  0.27576162864235387        5.8556338489597730E-002   0.0000000000000000     
  0.27027325728470780        7.8990026603255603E-002   0.0000000000000000     
  0.17187500000000000       0.18750000000000000        0.0000000000000000     
  0.25971310535433012        9.9721026736139529E-002   0.0000000000000000     
  0.19256484806962235       0.17260482532085386        0.0000000000000000     
  0.21325469613924469       0.15770965064170772        0.0000000000000000     
  0.23120382478159859       0.13908083875536559        0.0000000000000000     
  0.24915295342395249       0.12045202686902345        0.0000000000000000     
  0.31250000000000000        3.8122650375939857E-002   0.0000000000000000     
  0.37840237808267813        4.3586240655747267E-002   0.0000000000000000     
  0.36107618904133909        4.0854445515843565E-002   0.0000000000000000     
  0.34375000000000000        3.8122650375939857E-002   0.0000000000000000     
  0.32812500000000000        1.9061325187969928E-002   0.0000000000000000     
  0.31250000000000000        0.0000000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.28125000000000000        0.0000000000000000     
   7.8125000000000000E-002  0.26562500000000000        0.0000000000000000     
   4.6875000000000000E-002  0.29687500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.31250000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.32812500000000000        0.0000000000000000     
   0.0000000000000000       0.34375000000000000        0.0000000000000000     
  0.29687500000000000        5.7183975563909785E-002   0.0000000000000000     
  0.10937500000000000       0.23437500000000000        0.0000000000000000     
   9.3750000000000000E-002  0.25000000000000000        0.0000000000000000     
  0.13281250000000000       0.22656250000000000        0.0000000000000000     
  0.14843750000000000       0.21875000000000000        0.0000000000000000     
  0.16406250000000000       0.21093750000000000        0.0000000000000000     
  0.29138662864235387        7.7617663677567658E-002   0.0000000000000000     
  0.17968750000000000       0.20312500000000000        0.0000000000000000     
  0.28082647671197625        9.8348663810451584E-002   0.0000000000000000     
  0.20037734806962235       0.18822982532085386        0.0000000000000000     
  0.27026632478159862       0.11907966394333551        0.0000000000000000     
  0.22106719613924469       0.17333465064170772        0.0000000000000000     
  0.24175704420886704       0.15843947596256158        0.0000000000000000     
  0.25970617285122094       0.13981066407621945        0.0000000000000000     
  0.32812500000000000        5.7183975563909785E-002   0.0000000000000000     
  0.34545118904133909        5.9915770703813494E-002   0.0000000000000000     
  0.36277737808267813        6.2647565843717196E-002   0.0000000000000000     
  0.38010356712401716        6.5379360983620904E-002   0.0000000000000000     
  0.39402737808267813        5.0428962639857119E-002   0.0000000000000000     
  0.40795118904133909        3.5478564296093335E-002   0.0000000000000000     
  0.39232618904133909        2.8635842311983482E-002   0.0000000000000000     
  0.37670118904133909        2.1793120327873634E-002   0.0000000000000000     
  0.35937500000000000        1.9061325187969928E-002   0.0000000000000000     
  0.34375000000000000        0.0000000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.31250000000000000        0.0000000000000000     
   7.8125000000000000E-002  0.29687500000000000        0.0000000000000000     
   9.3750000000000000E-002  0.28125000000000000        0.0000000000000000     
  0.10937500000000000       0.26562500000000000        0.0000000000000000     
   4.6875000000000000E-002  0.32812500000000000        0.0000000000000000     
   3.1250000000000000E-002  0.34375000000000000        0.0000000000000000     
   1.5625000000000000E-002  0.35937500000000000        0.0000000000000000     
   0.0000000000000000       0.37500000000000000        0.0000000000000000     
  0.31250000000000000        7.6245300751879713E-002   0.0000000000000000     
  0.12500000000000000       0.25000000000000000        0.0000000000000000     
  0.14062500000000000       0.24218750000000000        0.0000000000000000     
  0.15625000000000000       0.23437500000000000        0.0000000000000000     
  0.17187500000000000       0.22656250000000000        0.0000000000000000     
  0.18750000000000000       0.21875000000000000        0.0000000000000000     
  0.30193984806962237        9.6976300884763639E-002   0.0000000000000000     
  0.20818984806962235       0.20385482532085386        0.0000000000000000     
  0.29137969613924469       0.11770730101764756        0.0000000000000000     
  0.22887969613924469       0.18895965064170772        0.0000000000000000     
  0.28081954420886701       0.13843830115053149        0.0000000000000000     
