           1        2491  ! dim data
time   0.000000E+00
         652
         198   3.2552083333333332E-004
         227   4.8828125000000000E-004
         231   9.7656249999999989E-004
         232   9.7656249999999989E-004
         234   4.8828125000000000E-004
         262   4.8828125000000000E-004
         265   9.7656249999999989E-004
         266   9.7656249999999989E-004
         267   9.7656249999999989E-004
         268   9.7656249999999989E-004
         269   8.1380208333333380E-004
         271   4.8828125000000000E-004
         298   4.8828125000000000E-004
         300   8.1380208333333380E-004
         301   6.5104166666666739E-004
         302   9.7656249999999989E-004
         303   9.7656249999999989E-004
         304   9.7656249999999989E-004
         305   8.1380208333333380E-004
         306   6.5104166666666739E-004
         307   6.5104166666666609E-004
         309   4.8828125000000000E-004
         335   4.6115451388888920E-004
         336   8.9518229166666728E-004
         337   8.9518229166666620E-004
         338   8.9518229166666620E-004
         339   9.7656249999999989E-004
         340   9.7656249999999989E-004
         341   9.7656249999999989E-004
         342   7.3744534465020615E-004
         343   7.4749228395061854E-004
         344   7.4749228395061659E-004
         345   7.4749228395061659E-004
         346   8.6918583622685249E-004
         348   4.9749792139989102E-004
         372   5.6966145833333391E-004
         373   1.1393229166666670E-003
         374   1.1393229166666661E-003
         375   1.0867648654513892E-003
         376   8.6466471354166652E-004
         377   7.7330035927854950E-004
         378   7.8267750262560028E-004
         379   9.7656250000000087E-004
         380   9.7656250000000087E-004
         381   9.1025270061728528E-004
         382   8.4394290123456861E-004
         383   8.4394290123456634E-004
         384   8.4771050347222225E-004
         385   5.1593126419967404E-004
         388   2.2153501157407343E-004
         412   5.6966145833333391E-004
         413   1.1393229166666670E-003
         414   1.0867648654513886E-003
         415   1.0342068142361108E-003
         416   8.6466471354166641E-004
         417   6.9512261284722225E-004
         418   8.5147810570987783E-004
         419   7.7330035927855004E-004
         420   5.8879250525120045E-004
         421   7.8267750262560104E-004
         422   9.7656250000000173E-004
         423   9.1025270061728539E-004
         424   8.4394290123456720E-004
         425   8.4771050347222192E-004
         426   5.1593126419967534E-004
         427   4.4307002314814849E-004
