           1
         640        2491
        1212        4848
          82          82
         328          82
         328         328
         328           1
           1           1
           1         176
         176         328
         327         328
          82         327
          82         343
         326          82
          82         324
         324         328
         187         328
           1         187
         176         176
         327         176
         327         327
         327         343
         343         343
         343         326
         326         326
         324         326
         324         324
         187         324
         187         187
         176          20
          20         327
         327         322
         343         322
          36         343
         343         284
         326         284
         326          34
         325         326
         324         325
          37         324
          37         187
          20          20
         322          20
         322         322
          36         322
          36          36
         284          36
         284         284
          34         284
          34          34
          34         325
         325         325
         325          37
          37          37
         318          20
          20         175
         318         322
         322         317
          36         317
          36         283
         283         284
         284         285
         285          34
         234          34
          34         232
         232         325
         177         325
          37         177
         318         318
         175         318
         175         175
         318         317
         317         317
         317         283
         232         234
         283         283
         283         285
         285         285
         234         285
         234         234
         232         232
         177         232
         177         177
          33         318
         318         204
         175         204
          18         175
          33         317
         317         316
         283         316
         232         233
         233         234
          35         283
         285          35
         329         285
         234         329
         234          66
          32         232
          32         177
          33          33
          33         204
         204         204
         204          18
          18          18
         316          33
         316         316
          35         316
         233          32
         233         233
          66         233
          35          35
          35         329
         329         329
         329          66
          66          66
          32          32
          18         287
          18         182
          32         323
         205          33
         204         205
         203         204
          18         203
         205         316
         316         259
          35         259
         323         233
         321         233
         321          66
         260          35
          35         333
         329         333
         329         320
          66         320
         178         323
          32         178
         287         203
         287         287
         182         287
         182         182
         323         323
         205         205
         203         205
         203         203
         205         259
         259         259
         259         260
         323         321
         321         321
         260         260
         320         321
         333         260
         333         333
         320         333
         320         320
         346         323
         350         350
         350         346
         346         346
         178         346
         178         178
         286         287
         286         203
         287          51
         287         365
         182         365
          50         182
          41         323
         205           5
           5         203
           5         259
         259         261
         260         261
         321          41
          40         260
         319         321
         282         260
         319         320
         333         282
          42         333
         320          42
          41         346
         362         346
         350         362
         350          48
         332         350
         349         332
         349         350
         350          39
         346          39
          39         178
          51          51
          51         286
         286         286
           5         286
         365          51
         365         365
         365          50
          50          50
          41          41
           5           5
         261           5
         261         261
         261          40
          40          40
          41         319
         282          40
         319         319
         282         282
          42         319
         282          42
          42          42
         362          41
         362         362
         362          48
          48          48
         332          48
         332         332
         332          49
          49          49
          49         349
         349         349
          39         349
          39          39
          50         186
          50         269
         366          51
         366         286
         290         286
         290           5
         365         366
         270         365
         270          50
           5         288
         288         290
         347          41
           5         344
         344         261
         261         281
          40         281
         319         347
         281         282
         319         348
         280         282
         348          42
          42         280
         354          42
         347         362
         361         362
          48         361
          48         331
         331         332
         330         332
          49         330
          49         363
         363         349
         181         349
          39         181
         186         186
         186         269
         269         269
         269         270
         366         366
         290         366
         290         290
         270         366
         270         270
         289         290
         344         288
         288         288
         288         289
         289         289
         347         347
         344         344
         344         281
         281         281
         347         348
         280         281
         348         348
         280         280
         354         348
         280         354
         354         354
         361         347
         361         361
         361         331
         330         363
         331         331
         330         331
         330         330
         363         363
         181         363
         181         181
          14         186
         186         415
         269         415
         269          68
         255         269
         255         270
         366          22
         290          22
         270          22
          22         289
         289         380
         344         405
         405         288
          67         288
         289          67
         289         210
         210         380
          43         347
          38         344
         281          38
         348          43
          38         280
         345         348
         280         339
         345         354
         354         339
          44         354
          43         361
         358         361
         358         331
         364         363
         364         330
         331          47
          47         330
         363          15
          15         181
          14          14
         415          14
         415         415
         415          68
          68          68
         255          68
         255         255
         255          22
          22          22
          22         380
         380         380
          69         380
         405          38
         405         405
          67         405
          67          67
          67         210
         210         210
         210          69
          69          69
          43          43
          38          38
         345          43
         339          38
         345         345
         339         339
         345          44
         339          44
          44          44
         358          43
         358         358
         358          47
          15         364
         364         364
          47         364
          47          47
          15          15
          14         263
          14         174
         264          14
         264         415
         415         254
          68         254
         254         255
         253         255
          22         253
         380         253
         380         381
         381          69
          69         378
         379          69
          38         411
         411         405
         211         405
         211          67
         210         211
         209         210
          69         209
         444          38
         342          43
          43         341
          38         338
         341         345
         338         339
         337         345
         337         339
          44         337
         342         358
         355         358
          47         355
          47         207
          15         476
         476         364
         208         364
         208          47
         477          15
          15         188
         263         264
         263         263
         174         263
         174         174
         264         264
         264         254
         254         254
         253         254
         253         253
         381         253
         381         381
         378         381
         378         378
         378         379
         379         209
         379         379
         411         444
         411         411
         411         211
         211         211
         209         211
         209         209
         444         444
         338         444
         342         342
         341         342
         341         341
         338         338
         341         337
         337         338
         337         337
         355         342
         355         355
         355         207
         207         207
         207         208
         476         477
         476         476
         476         208
         208         208
         477         477
         188         477
         188         188
         262         264
         262         263
         263          29
         263         303
         174         303
          28         174
         264          16
         254          16
          16         253
          16         381
         312         381
         378         312
         378         120
         377         378
         377         379
         209         412
         379         412
         379          57
         403         444
         403         411
          84         411
         211          84
          84         209
         444          85
         445         444
         338         445
         342          46
         340         342
         340         341
         341           6
         338           6
           6         337
         355          46
         335         355
         335         207
         207          45
         206         207
         206         208
         477         478
         476         478
          95         476
         208          95
         116         477
         540         477
         188         540
          94         188
          16         262
         262         262
          29         262
          29          29
         303          29
         303         303
         303          28
          28          28
          16          16
         312          16
         312         312
         120         312
         120         120
         120         377
         377         377
          57         377
         412          84
         412         412
         412          57
          57          57
          85          85
          85         403
         403         403
         403          84
          84          84
          85         445
         445         445
         445           6
          46          46
          46         340
         340         340
           6         340
           6           6
