640
1212 3  
0.0 0.0
1.0 0.0
1.0 1.0
0.0 1.0
0.125 0.25
0.375 0.25
0.375 0.75
0.125 0.75
0.625 0.25
0.875 0.25
0.875 0.75
0.625 0.75
1.0 0.5
0.0 0.5
0.5 0.0
0.125 0.5
0.0 0.75
0.0 0.25
0.0 0.875
0.0 0.125
0.0625 0.8125
0.125 0.375
0.125 0.625
0.5 1.0
0.25 1.0
0.125 1.0
0.07291666666666666 0.8854166666666666
0.0 0.625
0.0625 0.5625
0.375 0.5
0.375 1.0
0.25 0.0
0.0625 0.1875
0.14351851851851852 0.07754629629629631
0.15625 0.15625
0.07291666666666667 0.11458333333333334
0.125 0.0
0.25 0.25
0.375 0.0
0.1875 0.21875
0.3125 0.07624530075187971
0.2702593922784894 0.15916930128341542
0.3653109775064065 0.15536711282799648
0.3125 0.21626561913198977
0.5 0.1893893790118735
0.4264564872586481 0.19691915825144896
0.45162039537167464 0.09412438927514608
0.38180475616535625 0.08717248131149453
0.4375 0.027370887936439398
0.0 0.375
0.0625 0.3125
0.25 0.75
0.15848214285714285 0.8519345238095238
0.21086188540456835 0.921875
0.13601727895273158 0.9258633580517887
0.0625 0.6875
0.25 0.4375
0.24752801161958202 0.8398307191565452
0.3125 0.7966692655753739
0.4196643683559895 0.875
0.313183356674252 0.9183878290193281
0.3125 1.0
0.3806175530876884 0.9315276124803846
0.1875 0.7859369568995481
0.3503792739748355 0.8573178023970778
0.22804651456941563 0.0817347524546315
0.1875 0.3125
0.0625 0.4375
0.19791666666666669 0.3854166666666667
0.375 0.375
0.75 0.0
0.0625 0.959280303030303
0.234375 0.5625
0.1875 0.6875
0.19389204545454547 0.6186079545454546
0.375 0.625
0.2837755046471101 0.6408019895440022
0.281298714846257 0.5048889018557822
0.33128277960433883 0.5625
0.3388454413618801 0.6875
0.5 0.7758152548465685
0.0625 0.040719696969696975
0.328125 0.4375
0.28414351851851855 0.3408564814814815
0.3125 0.2783564814814815
0.625 0.5
0.4105813284480137 0.3125
0.5437300929768705 0.2584047099551715
0.625 0.375
0.5 0.40478440942302396
0.5903940283764482 0.3125
0.4673929235909586 0.26142248024160525
0.508234229043035 0.3275224314062479
0.625 0.0
0.5373119196483788 0.11052369973093817
0.75 0.25
0.5931466402969858 0.1727233666196354
0.6237712155026051 0.08907224504072
0.6875 0.04540680885730197
0.7930693913897755 0.125
0.6955136578693084 0.16276843798232574
