1    658
time    0.0
658
1 5.823127590E-2
2 4.917976016E-2
3 4.276441668E-2
4 6.847547407E-2
5 3.101168903E-2
6 3.895727327E-2
7 1.566322004E-1
8 1.254636648E-1
9 2.407326773E-1
10 9.558942455E-2
11 1.063479903E-1
12 9.969412546E-2
13 1.339631290E-1
14 2.431745824E+0
15 1.958316125E+0
16 2.935530880E+0
17 2.307535051E+0
18 3.333756300E-2
19 3.941960395E-2
20 2.207136806E-2
21 2.653779720E-2
22 2.743825633E-2
23 2.320577040E-2
24 9.629589025E-2
25 8.897057440E-2
26 1.073974468E-1
27 7.745844430E-2
28 1.458285098E-1
29 8.236105478E-2
30 2.759624350E-1
31 3.936658384E-1
32 1.757865506E-1
33 1.770426872E-1
34 2.119307015E-1
35 2.881638130E-1
36 2.667028166E-1
37 2.757172102E-1
38 5.406219210E-1
39 2.171954052E-1
40 3.560663383E-1
41 3.088465253E-1
42 6.900310437E-2
43 5.371113789E-2
44 1.229470558E-1
45 1.304691028E-1
46 5.653874120E-2
47 9.714997411E-2
48 1.424206177E-1
49 2.344352432E-1
50 8.049727854E-2
51 1.782212083E-1
52 7.400023815E-2
53 8.008227910E-2
54 1.128258035E-1
55 1.140819402E-1
56 6.273404320E-2
57 3.025472842E-2
58 1.982133105E-2
59 2.351873328E-2
60 2.910515804E-1
61 6.397366034E-1
62 8.114605762E-1
63 4.424999532E-1
64 3.861973773E-1
65 3.291013107E-1
66 4.386223400E-1
67 3.408735962E-1
68 5.512286717E-1
69 6.201680253E-1
70 3.745906065E-1
71 9.045240222E-2
72 9.527002894E-2
73 1.791209881E-2
74 9.821885846E-2
75 1.701890024E-1
76 1.433608038E-2
77 1.065097917E-1
78 1.334914068E-2
79 5.924496531E+0
80 3.340682842E+0
81 2.712687013E+0
82 5.234818349E-1
83 5.021726210E-1
84 2.753608557E-1
85 2.805048877E-1
86 3.779205308E-1
87 3.854425778E-1
88 3.115122161E-1
89 1.103712196E+0
90 3.980922837E-1
91 7.737606639E-1
92 4.998076881E-1
93 6.432398208E-1
94 3.568153605E-1
95 2.948920213E-1
96 4.856100194E-2
97 7.970280247E-2
98 2.972355600E-2
99 1.929015862E-2
100 2.696901619E-2
101 3.834422427E-2
102 2.573920654E-2
103 3.173470466E-2
104 3.808221688E-1
105 5.065647345E-1
106 2.234790162E-1
107 4.667240933E-1
108 5.736955367E-1
109 5.470732214E-1
110 4.998534084E-1
111 4.812808509E-2
112 4.573426650E-2
113 4.008719656E-2
114 4.371536257E-2
115 4.803687589E-2
116 4.433867960E-2
117 2.231701928E-1
118 9.463467883E-2
119 4.047158782E-1
120 1.591384593E-1
121 2.139105744E-1
122 1.467868223E-1
123 7.720509912E-2
124 5.380838501E-2
125 9.728007657E-2
