           1        221
 time -1e30 
         203
           1   0.009433962264150943
          10   0.009433962264150943
         100 -0.010309278350515464
         101 -0.010309278350515464
         102   0.009433962264150943
         103   0.009433962264150943
         104 -0.010309278350515464
         105   0.009433962264150943
         106   0.009433962264150943
         107 -0.010309278350515464
         108   0.009433962264150943
         109 -0.010309278350515464
          11 -0.010309278350515464
         110   0.009433962264150943
         111   0.009433962264150943
         112 -0.010309278350515464
         113 -0.010309278350515464
         114 -0.010309278350515464
         115 -0.010309278350515464
         116 -0.010309278350515464
         117 -0.010309278350515464
         118   0.009433962264150943
         119   0.009433962264150943
          12 -0.010309278350515464
         120   0.009433962264150943
         121 -0.010309278350515464
         122   0.009433962264150943
         123 -0.010309278350515464
         124 -0.010309278350515464
         125 -0.010309278350515464
         126   0.009433962264150943
         127   0.009433962264150943
         128 -0.010309278350515464
         129 -0.010309278350515464
          13   0.009433962264150943
         130 -0.010309278350515464
         131 -0.010309278350515464
         132 -0.010309278350515464
         134   0.009433962264150943
         135   0.009433962264150943
         136 -0.010309278350515464
         137   0.009433962264150943
         138   0.009433962264150943
         139   0.009433962264150943
          14   0.009433962264150943
         142   0.009433962264150943
         143   0.009433962264150943
         144   0.009433962264150943
         145 -0.010309278350515464
         146   0.009433962264150943
         147 -0.010309278350515464
         148 -0.010309278350515464
         149   0.009433962264150943
         150   0.009433962264150943
         151   0.009433962264150943
         152 -0.010309278350515464
         153   0.009433962264150943
         154   0.009433962264150943
         155   0.009433962264150943
         156   0.009433962264150943
         157   0.009433962264150943
         158   0.009433962264150943
         159 -0.010309278350515464
          16 -0.010309278350515464
         160   0.009433962264150943
         161 -0.010309278350515464
         162 -0.010309278350515464
         163   0.009433962264150943
         164   0.009433962264150943
         165   0.009433962264150943
         166   0.009433962264150943
         167   0.009433962264150943
         168   0.009433962264150943
         169   0.009433962264150943
          17 -0.010309278350515464
         170   0.009433962264150943
         173   0.009433962264150943
         174   0.009433962264150943
         175   0.009433962264150943
         176 -0.010309278350515464
         177   0.009433962264150943
         178   0.009433962264150943
         179 -0.010309278350515464
          18 -0.010309278350515464
         180   0.009433962264150943
         181 -0.010309278350515464
         182 -0.010309278350515464
         183   0.009433962264150943
         184 -0.010309278350515464
         185 -0.010309278350515464
         186   0.009433962264150943
         187   0.009433962264150943
         188   0.009433962264150943
          19 -0.010309278350515464
         190 -0.010309278350515464
         191 -0.010309278350515464
         192 -0.010309278350515464
         193 -0.010309278350515464
         194   0.009433962264150943
         195 -0.010309278350515464
         196 -0.010309278350515464
         197   0.009433962264150943
         198   0.009433962264150943
         199   0.009433962264150943
           2 -0.010309278350515464
          20 -0.010309278350515464
         201   0.009433962264150943
         202   0.009433962264150943
         203 -0.010309278350515464
         204   0.009433962264150943
         205 -0.010309278350515464
         206   0.009433962264150943
         207   0.009433962264150943
         208 -0.010309278350515464
         209 -0.010309278350515464
          21 -0.010309278350515464
         210   0.009433962264150943
         211 -0.010309278350515464
         213   0.009433962264150943
         214 -0.010309278350515464
         215   0.009433962264150943
         216   0.009433962264150943
         219   0.009433962264150943
          22   0.009433962264150943
         220 -0.010309278350515464
         221 -0.010309278350515464
          23 -0.010309278350515464
          24 -0.010309278350515464
          25 -0.010309278350515464
          26   0.009433962264150943
          27   0.009433962264150943
          28 -0.010309278350515464
          29   0.009433962264150943
          30 -0.010309278350515464
          31 -0.010309278350515464
          32   0.009433962264150943
          33   0.009433962264150943
          34   0.009433962264150943
          35   0.009433962264150943
          36 -0.010309278350515464
          37 -0.010309278350515464
          38   0.009433962264150943
          39 -0.010309278350515464
           4   0.009433962264150943
          40 -0.010309278350515464
          41 -0.010309278350515464
          42 -0.010309278350515464
          43 -0.010309278350515464
          44 -0.010309278350515464
          45   0.009433962264150943
          46 -0.010309278350515464
          47   0.009433962264150943
          48 -0.010309278350515464
          49 -0.010309278350515464
           5 -0.010309278350515464
          50 -0.010309278350515464
          51   0.009433962264150943
          52   0.009433962264150943
          54 -0.010309278350515464
          55 -0.010309278350515464
          57   0.009433962264150943
          58 -0.010309278350515464
          59 -0.010309278350515464
           6   0.009433962264150943
          60   0.009433962264150943
          61   0.009433962264150943
          63 -0.010309278350515464
          64   0.009433962264150943
          65 -0.010309278350515464
          67 -0.010309278350515464
          68   0.009433962264150943
          69   0.009433962264150943
           7 -0.010309278350515464
          70   0.009433962264150943
          71   0.009433962264150943
          73   0.009433962264150943
          74 -0.010309278350515464
          75 -0.010309278350515464
          76   0.009433962264150943
          77   0.009433962264150943
          78   0.009433962264150943
          79   0.009433962264150943
           8 -0.010309278350515464
          80 -0.010309278350515464
          81   0.009433962264150943
          82   0.009433962264150943
          83   0.009433962264150943
          84 -0.010309278350515464
          85   0.009433962264150943
          86   0.009433962264150943
          87   0.009433962264150943
          88 -0.010309278350515464
          89   0.009433962264150943
           9 -0.010309278350515464
          90   0.009433962264150943
          91 -0.010309278350515464
          92 -0.010309278350515464
          93 -0.010309278350515464
          95   0.009433962264150943
          96 -0.010309278350515464
          97   0.009433962264150943
          98 -0.010309278350515464
          99 -0.010309278350515464
 time 1e30
