           1         658
 time -1.0e30
         658
           1   1.1503321068554206E-002
           2   1.9353147203039274E-002
           3   1.0734770021620436E-002
           4   2.2797411688072547E-002
           5   2.0058640277423045E-002
           6   1.8968959140446013E-002
           7   2.7643290725633100E-002
           8   1.4549811020639961E-002
           9   2.7997992076864989E-002
          10   1.9725272369876253E-002
          11   1.2121327803211590E-002
          12   1.9713553377363722E-002
          13   2.0606400920042331E-002
          14   2.3206485215053752E-002
          15   1.5470990143369188E-002
          16   2.5770114302301982E-002
          17   1.4156313729390439E-002
          18   1.7559020564024787E-002
          19   6.7732332818892255E-003
          20   2.6838770525689844E-002
          21   1.3579686648690914E-002
          22   1.5264118584288180E-002
          23   1.7506518842323772E-002
          24   2.1538008154707515E-002
          25   2.1250651919070766E-002
          26   1.2635753913641088E-002
          27   2.1244936697330841E-002
          28   1.2701975207437150E-002
          29   2.6442376947352780E-002
          30   2.5048149329470911E-002
          31   2.8352217111016084E-002
          32   2.8642391849378921E-002
          33   1.2552012421957817E-002
          34   1.4769321756276115E-002
          35   2.4054740568895453E-002
          36   2.2625199660173182E-002
          37   2.2786487514447132E-002
          38   2.3875656976477120E-002
          39   2.4296304165921677E-002
          40   2.5566199405762553E-002
          41   1.3959592177897866E-002
          42   2.8776065588626207E-002
          43   2.3080240247748025E-002
          44   2.8263471621597952E-002
          45   2.8263471621597841E-002
          46   1.7744266644884866E-002
          47   1.6146883297363201E-002
          48   1.5970836322260758E-002
          49   3.1772278858160065E-002
          50   3.1255431803435672E-002
          51   1.9605808937266052E-002
          52   9.8076508014495554E-003
          53   1.6822802266100233E-002
          54   1.1299505752859677E-002
          55   2.4451230294036026E-002
          56   2.1682594353915646E-002
          57   2.6133581555032339E-002
          58   3.4062352506463937E-002
          59   1.8958509315962064E-002
          60   2.3726067609566130E-002
          61   1.6704235229671242E-002
          62   2.4281635866204049E-002
          63   1.1106728267652646E-002
          64   2.2595176235863244E-002
          65   3.4253877473416627E-002
          66   1.1205225975328581E-002
          67   2.1060347383981378E-002
          68   2.5449825133445691E-002
          69   1.5835125147894799E-002
          70   2.0107025179514498E-002
          71   2.3071629519179428E-002
          72   2.4945295121249655E-002
          73   2.3185807950873855E-002
          74   2.1701288406738715E-002
          75   2.6868799238891638E-002
          76   1.3394784828112136E-002
          77   1.3893910458100208E-002
          78   1.0389471595634074E-002
          79   1.6486722969411737E-002
          80   1.6486722969411741E-002
          81   2.7889531524866056E-002
          82   1.2992279834614213E-002
          83   2.1404076382025593E-002
          84   1.9014844820205552E-002
          85   9.8077247776416944E-003
          86   1.5207562333831146E-002
          87   2.5803569583847250E-002
          88   2.6543551007945310E-002
          89   2.0206772355182832E-002
          90   3.2003242820772923E-002
          91   1.5913088384467044E-002
          92   3.1251358039368536E-002
          93   1.8506310153350185E-002
          94   1.8053045100113657E-002
          95   6.3198584021956217E-003
          96   2.5245099200155968E-002
          97   3.1579537657670451E-002
          98   1.1099873500197375E-002
          99   1.6801798996359803E-002
         100   1.4731391274719688E-002
         101   2.3322570098715155E-002
         102   1.5441063783531829E-002
         103   2.3418573925996087E-002
         104   2.3650851499760119E-002
         105   1.6242492581520874E-002
