           1         640
  time 0.0 
         640
           1  0.4200564880E+00
           2  0.4233346140E+00
           3  0.4246189976E+00
           4  0.4314976299E+00
           5  0.4351265087E+00
           6  0.4270698702E+00
           7  0.4112355436E+00
           8  0.4091014264E+00
           9  0.4171800302E+00
          10  0.4523694897E+00
          11  0.4483461733E+00
          12  0.4391942226E+00
          13  0.4198608860E+00
          14  0.3968913826E+00
          15  0.3939371099E+00
          16  0.3963688548E+00
          17  0.4675202319E+00
          18  0.4868920351E+00
          19  0.4592604265E+00
          20  0.4348585527E+00
          21  0.4073076036E+00
          22  0.3711999096E+00
          23  0.3554171481E+00
          24  0.3595111330E+00
          25  0.4845346048E+00
          26  0.5062638382E+00
          27  0.5216623042E+00
          28  0.4603913270E+00
          29  0.3221726659E+00
          30  0.4232564208E+00
          31  0.3796493079E+00
          32  0.3393746321E+00
          33  0.3101839028E+00
          34  0.5370607707E+00
          35  0.5438095923E+00
          36  0.2823093319E+00
          37  0.5090303986E+00
          38  0.5319664076E+00
          39  0.4699804791E+00
          40  0.3011583748E+00
          41  0.4305498299E+00
          42  0.3792614220E+00
          43  0.3340734292E+00
          44  0.1681393103E+00
          45  0.2124169503E+00
          46  0.2465910695E+00
          47  0.5508047791E+00
          48  0.5755106235E+00
          49  0.5505584140E+00
          50  0.5546710965E+00
          51  0.2564957534E+00
          52  0.5574216090E+00
          53  0.4868987666E+00
          54  0.4346116082E+00
          55  0.2937947350E+00
          56  0.3787280622E+00
          57  0.3318917969E+00
          58  0.2177064556E+00
          59  0.1734732458E+00
          60  0.1256346117E+00
          61  0.7989820444E-01
          62  0.1260669225E+00
          63  0.1703469383E+00
          64  0.5627825790E+00
          65  0.5587837789E+00
          66  0.5400893042E+00
          67  0.6618496605E+00
          68  0.5529481870E+00
          69  0.4926553479E+00
          70  0.3395061286E+00
          71  0.2413134989E+00
          72  0.4496140302E+00
          73  0.4013864543E+00
          74  0.2885165067E+00
          75  0.3569131145E+00
          76  0.3295553300E+00
          77  0.1993245053E+00
          78  0.1223265803E+00
          79  0.7215321114E-01
          80  0.3109323333E-01
          81  0.7923434911E-01
          82  0.5684963438E+00
          83  0.5667813790E+00
          84  0.5647332546E+00
          85  0.5623612502E+00
          86  0.3947545655E+00
          87  0.3452255028E+00
          88  0.3526713861E+00
          89  0.2777258890E+00
          90  0.2501832142E+00
          91  0.2338250625E+00
          92  0.2330202903E+00
          93  0.3621729447E+00
          94  0.2914366953E+00
          95  0.3508406132E+00
          96  0.3378756617E+00
          97  0.1479270443E+00
          98  0.2079283502E-01
          99  0.6547752321E-01
         100 -0.1835446060E-01
         101  0.5686078286E+00
         102  0.5702113085E+00
         103  0.5711133377E+00
