           1         303
  time 0.0 
         303
           1  0.8525250611E+00
           2  0.1920650923E+01
           3  0.1334341163E+01
           4  0.8860279341E+00
           5  0.6751809175E+00
           6  0.6325243445E+00
           7  0.8795614622E+00
           8  0.2847853128E+01
           9  0.6965297725E+01
          10  0.2281318529E+00
          11  0.2202472707E+01
          12  0.7646857810E+00
          13  0.1618363141E+01
          14  0.3838252313E+01
          15  0.1708460894E+01
          16  0.3838676513E+01
          17  0.9139680991E+00
          18  0.2940496063E+00
          19  0.4073870422E+01
          20  0.1532571384E+01
          21  0.1488147256E+01
          22  0.1002671841E+01
          23  0.2163581372E+01
          24  0.5109771269E+00
          25  0.1088888426E+01
          26  0.6883288563E+00
          27  0.4489098628E+00
          28  0.3568337459E+01
          29  0.2747898300E+01
          30  0.1061598283E+01
          31  0.6371228597E+00
          32  0.7664130886E+00
          33  0.6199305055E+01
          34  0.6737264556E+00
          35  0.2076067709E+01
          36  0.5132899893E+00
          37  0.2095195627E+00
          38  0.7182843064E+00
          39  0.6038827033E+00
          40  0.8756589068E-01
          41  0.1034806253E+01
          42  0.4112636667E+01
          43  0.8401827554E+00
          44  0.2859546264E+01
          45  0.1634732159E+01
          46  0.1781014475E+01
          47  0.1195832096E+01
          48  0.7255863556E+00
          49  0.5901969693E+00
          50  0.1014910494E+01
          51  0.5725155232E+00
          52  0.9672679013E+00
          53  0.4087480416E+00
          54  0.2478035835E+00
          55  0.6654304003E+00
          56  0.7909460085E+00
          57  0.1567040343E+01
          58  0.1014842437E+01
          59  0.2573070530E+01
          60  0.8369771215E+00
          61  0.2764057315E+01
          62  0.4760204529E+00
          63  0.1591319544E+01
          64  0.1874901634E+01
          65  0.1127269401E+01
          66  0.1163439680E+01
          67  0.1466173628E+01
          68  0.4367240385E+01
          69  0.5884056126E+00
          70  0.1177374762E+01
          71  0.2194364375E+01
          72  0.1059059262E+01
          73  0.1821848672E+01
          74  0.2713286279E+01
          75  0.1367702893E+01
          76  0.1972349824E+00
          77  0.1280383186E+01
          78  0.1616789043E+01
          79  0.1516472768E+01
          80  0.1578859742E+01
          81  0.2715639592E+00
          82  0.9868747324E+00
          83  0.2568251649E+01
          84  0.8289095714E+00
          85  0.9437678521E+00
          86  0.5377158702E+00
          87  0.4921020699E+01
          88  0.1022953638E+01
          89  0.3204536155E+00
          90  0.4761723085E+00
          91  0.3178000189E+00
          92  0.8374717673E+00
          93  0.3267361341E+01
          94  0.6194593834E+01
          95  0.3830784465E+01
          96  0.1206445497E+01
          97  0.1426746561E+01
          98  0.2315313879E+01
          99  0.1602497577E+01
         100  0.1523315090E+01
         101  0.1435387011E+01
         102  0.1735049051E+01
         103  0.1288462051E+01
         104  0.1317965138E+01
         105  0.1059466551E+01
         106  0.7084092081E+00
         107  0.2499540487E+01
