           1         640  !  dimensions
 time     0.0000000000000000     
         640
           1   4.5650408516396644E-002
           2   4.6005098411361488E-002
           3   4.6145420782673398E-002
           4   4.6887837180651343E-002
           5   4.7280888149997639E-002
           6   4.6432348936299779E-002
           7   4.4714031968548153E-002
           8   4.4441883410678486E-002
           9   4.5331443522021495E-002
          10   4.9115555909855016E-002
          11   4.8698177940005770E-002
          12   4.7763801578725062E-002
          13   4.5735657775688145E-002
          14   4.3213938909290511E-002
          15   4.2768026880918041E-002
          16   4.3016894826116162E-002
          17   5.0713308059884298E-002
          18   5.2795502055698454E-002
          19   4.9873271998347117E-002
          20   4.7480116461574975E-002
          21   4.4612909146293810E-002
          22   4.0342412325089859E-002
          23   3.8323018055935194E-002
          24   3.8764235456754753E-002
          25   5.2402694749651799E-002
          26   5.4877696051512617E-002
          27   5.7148670732606884E-002
          28   5.0159209884143997E-002
          29   3.4324733637387743E-002
          30   4.6821541404113383E-002
          31   4.1713801013757004E-002
          32   3.6561820313937114E-002
          33   3.2831353690037729E-002
          34   5.9419645413701136E-002
          35   6.1472325031347023E-002
          36   2.9413775078142374E-002
          37   5.4418798981995260E-002
          38   5.7163916668093367E-002
          39   5.1690113425379131E-002
          40   3.1784501846900952E-002
          41   4.8474117524522381E-002
          42   4.2555856343926973E-002
          43   3.6210642643220117E-002
          44   1.5556038990950469E-002
          45   2.0854536650882105E-002
          46   2.5050487070667565E-002
          47   6.1893669222757242E-002
          48   5.9939526225164470E-002
          49   6.3525004648992897E-002
          50   6.5038600317734618E-002
          51   2.6119982779330603E-002
          52   5.7290925661350807E-002
          53   5.4506884150177667E-002
          54   5.0710627150331512E-002
          55   3.0783793047138196E-002
          56   4.3889819389352221E-002
          57   3.6343216506713634E-002
          58   2.1209464840418198E-002
          59   1.5786988644040583E-002
          60   1.0552577893350335E-002
          61   5.5408355045135768E-003
          62   1.0791508533405911E-002
          63   1.5898609257887872E-002
          64   6.7349301068271902E-002
          65   6.6552195986476353E-002
          66   6.4690500603170720E-002
          67   6.3409593348456819E-002
          68   6.5695424024132823E-002
          69   6.0625115546253106E-002
          70   6.6430106019238877E-002
          71   2.3706623878691824E-002
          72   5.5145585959645943E-002
          73   5.0429963698348242E-002
          74   2.9314570148028355E-002
          75   4.1991295578280498E-002
          76   3.5821010088533077E-002
          77   1.8219121732108077E-002
          78   9.8373259046389341E-003
          79   4.5312307625340479E-003
          80   1.0934772433557615E-004
          81   5.4973536726596779E-003
          82   6.8144437422960807E-002
          83   6.8146406150067493E-002
          84   6.8125458535766140E-002
          85   6.8013994857891585E-002
          86   6.7763315817336467E-002
          87   6.8819493396418699E-002
          88   5.7150859440878055E-002
          89   6.2748107215558818E-002
          90   6.5750359402353298E-002
          91   6.7897253977530658E-002
          92   2.1190540389393626E-002
          93   4.9611659394761178E-002
          94   2.7835754975389999E-002
          95   4.2518423867049064E-002
          96   3.5182689222484104E-002
          97   1.2101890377338970E-002
          98  -1.0699678821620645E-003
          99   3.5694498205897057E-003
         100  -5.3683884495587635E-003
         101   6.7341299878950489E-002
         102   6.8142468695854150E-002
         103   6.8966427573271247E-002
         104   6.9789237148629293E-002
         105   7.0471781054331051E-002
         106   7.1398760318105034E-002
         107   6.9982917476740847E-002
         108   6.6999565431725222E-002
         109   5.2970786339449606E-002
         110   6.0256916569490795E-002
         111   6.2519953965021496E-002
         112   4.6923137101257451E-002
         113   1.6419433805142426E-002
         114   2.3155548607957089E-002
         115   3.9449877225126675E-002
         116   3.1201118087973097E-002
         117   6.8210147586723769E-003
         118  -5.3101205156931553E-004
         119  -8.7270673336088036E-003
         120  -4.3358944855416501E-003
         121  -1.0872496143842955E-002
         122  -1.6269559094872023E-002
         123   6.8117709908234042E-002
         124   6.6540131062046759E-002
         125   6.5023065848212921E-002
         126   6.9787598298533815E-002
         127   7.1593281431148681E-002
         128   7.2144672369154894E-002
         129   7.0487535236681526E-002
         130   6.8334626145204622E-002
         131   6.0349586101706466E-002
         132   6.4700260843897073E-002
         133   4.2832312999720540E-002
         134   4.9028344287693135E-002
         135   5.4435894414881780E-002
         136   3.4803645542453035E-002
         137   1.0908524257912130E-002
         138   1.7931271949531365E-002
         139   2.6049422139968449E-002
         140   2.7768029228210714E-003
         141  -5.3166494697565519E-003
         142  -9.1450309926705865E-003
         143  -1.6384407635966949E-002
         144  -1.4439058513499366E-002
         145  -1.2448135423380313E-002
         146  -2.1594943647544541E-002
         147  -2.6677175158951728E-002
         148   6.1451798243103095E-002
         149   6.3506000634379056E-002
         150   6.8000641576500570E-002
         151   6.5678448612789167E-002
         152   7.0472974281480846E-002
         153   5.0690782062436386E-002
         154   5.2773866404936184E-002
         155   7.1582977588378532E-002
         156   7.1371598251751933E-002
         157   6.9244877784179051E-002
         158   6.6859257201618061E-002
         159   6.3090039452990590E-002
         160   5.2922670234108175E-002
         161   5.8187964628869486E-002
         162   4.0241292209131023E-002
         163   4.5833294653252490E-002
         164   3.0563116226824998E-002
         165   7.3290711017352161E-003
         166   1.4628938898061347E-002
         167   2.3499418741134637E-002
         168  -1.4759620564523096E-003
         169  -1.0512461713541300E-002
         170  -3.1477499119282451E-002
         171  -1.5369824470996270E-002
         172  -1.8308464999402679E-002
         173  -2.1890802999395782E-002
         174  -2.0281026056728553E-002
         175  -2.6787420802689185E-002
         176  -3.5819563422283408E-002
         177   6.1870689833411138E-002
         178   5.9397595851827134E-002
         179   5.4856950747435983E-002
         180   5.7127273299631492E-002
         181   6.4667021178229964E-002
         182   6.7733433503497642E-002
         183   6.8669294526943772E-002
         184   5.2386041254013284E-002
         185   4.9849541868559208E-002
         186   4.7736479552948963E-002
         187   4.8672632949101902E-002
         188   4.9090683084395854E-002
         189   6.6962821333563557E-002
         190   6.7891781558980194E-002
         191   6.7799310795249673E-002
         192   6.4348366007581481E-002
         193   6.0552607068600446E-002
         194   5.5534774080248733E-002
         195   4.1951333637330876E-002
         196   4.9204658381889130E-002
         197   3.3675625901579388E-002
         198   2.6722565983761340E-002
         199   2.9972119281067985E-003
         200   1.1118295266790418E-002
         201   2.0049270759887827E-002
         202  -2.1162727861445574E-002
         203  -6.7746130678552220E-003
         204  -1.6499639997982235E-002
         205  -3.6180382560418674E-002
         206  -4.0002194978055648E-002
         207  -3.2052596878729168E-002
         208  -2.4822935541056294E-002
         209  -2.6146421563236138E-002
         210  -2.7518431608666405E-002
         211  -5.0029676125161585E-002
         212  -4.6904202767898799E-002
         213  -4.3611355380581356E-002
         214   5.9912141669208087E-002
         215   5.4395799856180996E-002
         216   5.7140622031162949E-002
         217   6.3385512763220908E-002
         218   6.6402567518970168E-002
         219   6.5666548260764512E-002
         220   5.1218626605026706E-002
         221   4.9789598212792698E-002
         222   4.7160580398561483E-002
         223   4.6405156555256906E-002
         224   4.5794518066515376E-002
         225   4.7253501569652502E-002
         226   4.6859472476429409E-002
         227   5.9501304088353794E-002
         228   6.2121591780824062E-002
         229   6.3273684298470911E-002
         230   5.5157388784275223E-002
         231   5.0017015930304040E-002
         232   3.5319173903493616E-002
         233   4.3246505809716035E-002
         234   2.4521529060062292E-002
         235   1.4077845945329610E-002
         236  -3.0064124436119659E-002
         237   8.0632998259714712E-003
         238  -2.0350268652811589E-003
         239   6.2048247505051253E-003
         240  -2.6633452518974969E-002
         241  -1.2432840635819819E-002
         242  -2.3423770584828821E-002
         243  -3.9629830036091385E-002
         244  -4.2881771816577881E-002
         245  -3.5935543676667313E-002
         246  -4.0234990992974493E-002
         247  -3.4405274621406953E-002
         248  -3.4734300092997189E-002
         249  -4.6986445703766207E-002
         250  -5.0475559790291689E-002
         251  -5.2859216508297883E-002
         252  -5.1996246834420702E-002
         253  -4.9532626748302826E-002
         254   5.4202858645954331E-002
         255   5.7251742049037158E-002
         256   6.1093212046944928E-002
         257   6.0607195686474866E-002
         258   6.2741537130870231E-002
         259   5.0171841109298627E-002
         260   4.7771149640257582E-002
         261   4.6033493130153966E-002
         262   4.4433127781694184E-002
         263   4.5618925066760310E-002
         264   4.4798345528258121E-002
         265   4.3511730825716008E-002
         266   4.5974656925591190E-002
         267   4.6114686365146471E-002
         268   4.8428278261750071E-002
         269   5.3057656683113699E-002
         270   5.5831601926866425E-002
         271   4.2782670660823176E-002
         272   1.4822095422077741E-002
         273   2.5285332339299429E-002
         274   3.5947647613556698E-002
         275   4.5606081722888749E-003
         276  -5.3905279013829665E-003
         277  -3.6484643306766096E-002
         278  -4.3967980494173213E-002
         279  -6.6259477074203958E-003
         280  -7.7249851071024981E-003
         281  -3.4293525441635345E-002
         282  -1.9444502536303365E-002
         283  -3.1083069798179121E-002
         284  -5.0432205536745739E-002
         285  -4.3340161524458257E-002
         286  -4.2864024133381161E-002
         287  -4.5847049256761654E-002
         288  -4.2603388859211021E-002
         289  -4.7705094479388060E-002
         290  -5.1602615880806599E-002
         291  -5.3607418843966768E-002
         292  -5.5171447936920096E-002
         293  -5.4181179949919903E-002
         294  -5.3808621113465807E-002
         295   5.4020096423438954E-002
         296   5.0090207693934803E-002
         297   5.5143740802771533E-002
         298   5.7138774527392758E-002
         299   4.8609581207629544E-002
         300   4.3445266009463454E-002
         301   4.4800827050966011E-002
         302   4.3164176848529329E-002
         303   4.1957411418254931E-002
         304   4.1146645648029188E-002
         305   4.4417327615592458E-002
         306   4.2926592714737734E-002
         307   4.5302947176457324E-002
         308   4.1512870398158201E-002
         309   4.6383649536456288E-002
         310   3.5316271226405085E-002
         311   2.7679440830299306E-003
         312   4.7480117757951303E-003
         313   1.4915866964614300E-002
         314   2.2764829844457539E-002
         315  -7.3004337827582240E-003
         316  -1.7091790744023387E-002
         317  -2.4864521724971920E-002
         318  -4.1355231695019153E-002
         319  -5.0008334225694111E-002
         320  -2.5344325530996019E-002
         321  -3.7694764785781751E-002
         322  -5.8864206113232016E-002
         323  -5.5749433955874617E-002
         324  -5.2000687113081985E-002
         325  -4.7646505881994240E-002
         326  -4.8036467106285903E-002
         327  -5.2094159585925899E-002
         328  -5.5819745122866728E-002
         329  -5.6728356565300106E-002
         330  -5.7131101991591805E-002
         331  -5.6459260188579830E-002
         332  -5.6130322404415962E-002
         333   4.0262723630629021E-002
         334   4.6856701326416179E-002
         335   4.9553024944067603E-002
         336   3.7681652066167422E-002
         337   4.1694864420319104E-002
         338   3.3908888204050219E-002
         339   3.6907993467503362E-002
         340   3.9149298220026607E-002
         341   3.8277716034806050E-002
         342   3.8088248855943439E-002
         343   4.0579174347736099E-002
         344   4.3004504932482576E-002
         345   3.3714806682740121E-002
         346   2.1647589394017414E-002
         347  -9.2564673761240997E-003
         348  -7.3272781932352685E-003
         349  -5.4100406657813915E-003
         350   2.3402728815874623E-003
         351   9.7829292622460765E-003
         352  -1.9227336972094909E-002
         353  -2.9150174977861099E-002
         354  -3.7040196243651562E-002
         355  -5.7084313015266487E-002
         356  -4.4554892239283890E-002
         357  -6.5816962851992053E-002
         358  -6.4094737487087744E-002
         359  -6.0146865344386062E-002
         360  -5.6089365638160318E-002
         361  -5.2952146443098425E-002
         362  -5.7030199377075236E-002
         363  -5.9459750008264423E-002
         364  -5.9348632713634081E-002
         365  -5.9100170771426319E-002
         366  -5.7441897184020381E-002
         367  -5.6880536305509759E-002
         368   3.3290789859276727E-002
         369   3.9530129562336515E-002
         370   3.0504799985581480E-002
         371   3.0550919510760454E-002
         372   2.8184963113785794E-002
         373   3.1765259112736303E-002
         374   3.2419116408025569E-002
         375   3.2803984878797911E-002
         376   3.5149578833483047E-002
         377   3.8729384199456408E-002
         378   2.0168407913104563E-002
         379   8.8847906834847151E-003
         380  -1.8923831049789581E-002
         381  -1.6893240636653688E-002
         382  -1.2755282161334017E-002
         383  -5.0216275359027543E-003
         384  -2.9074158243392541E-002
         385  -3.7887794425758355E-002
         386  -4.6153577299657203E-002
         387  -6.6838041209329291E-002
         388  -5.6515459906763717E-002
         389  -7.3327037771805187E-002
         390  -7.1162278942356549E-002
         391  -6.7968989201398322E-002
         392  -6.5936245564474125E-002
         393  -6.1777501583861950E-002
         394  -6.3410888204423352E-002
         395  -6.2057308382209166E-002
         396  -6.1312692186739647E-002
         397  -5.9758013215975368E-002
         398  -5.7669030960219546E-002
         399   2.5965774181815591E-002
         400   1.7624568335525344E-002
         401   2.4197786820439906E-002
         402   2.3147388894037012E-002
         403   2.4665952555646745E-002
         404   2.6229696731224376E-002
         405   2.9400397286517485E-002
         406   3.2748162345891389E-002
         407   7.8335204407492341E-003
         408  -5.3449533775699410E-003
         409  -2.8499144228629019E-002
         410  -2.4137676012675694E-002
         411  -1.9765684936701278E-002
         412  -3.7524709598012060E-002
         413  -5.7874663155051277E-002
         414  -4.6640784391467183E-002
         415  -7.4132600812077495E-002
         416  -6.6432880171637274E-002
         417  -7.8667995862982204E-002
         418  -7.6874120796197057E-002
         419  -7.3790756693396978E-002
         420  -7.1744695104369649E-002
         421  -6.8049669724574269E-002
         422  -6.5604318894300545E-002
         423  -6.3881104331904984E-002
         424  -6.1782634912676340E-002
         425  -5.9930096205581471E-002
         426   1.7600115491893706E-002
         427   9.4552660155492931E-003
         428   1.7341230813819230E-002
         429   1.6685985973151234E-002
         430   1.9027669302998644E-002
         431   2.1073349421167689E-002
         432   2.5301295331485493E-002
         433   2.9092779670822719E-002
         434   6.9099893707507407E-004
         435  -5.5882795767723016E-003
         436  -1.9432028070516402E-002
         437  -3.6781507803426941E-002
         438  -3.2014179512835909E-002
         439  -4.6135319647698118E-002
         440  -6.7322914803427877E-002
         441  -5.8329976026762369E-002
         442  -7.9944101494635614E-002
         443  -7.5322087902748983E-002
         444  -7.4905679229484282E-002
         445  -8.1038028835994494E-002
         446  -8.0067656007695415E-002
         447  -7.7470086669683996E-002
         448  -7.4197430079291582E-002
         449  -7.0709236852729326E-002
         450  -6.8331589821721841E-002
         451  -6.5993859408491756E-002
         452  -6.3539055854567789E-002
         453   1.0252696078682072E-002
         454   2.6876591579543438E-003
         455   1.0117484290603156E-002
         456   1.0081677187284898E-002
         457   1.2882189879288977E-002
         458   1.5567592886159264E-002
         459   2.0370191338117065E-002
         460   2.5026669088752260E-002
         461  -5.3789491108776127E-003
         462  -1.1628185676217120E-002
         463  -1.8885348972901329E-002
         464  -3.1089917584659090E-002
         465  -4.4537985246918085E-002
