           1         303
  time 0.0 
         303
           1  0.1000000000E-11
           2  0.1000000000E-11
           3  0.3963405896E+00
           4  0.1000000000E-11
           5  0.1000000000E-11
           6  0.1000000000E-11
           7  0.1000000000E-11
           8  0.1000000000E-11
           9  0.2688621284E-02
          10  0.1000000000E-11
          11  0.1000000000E-11
          12  0.1000000000E-11
          13  0.1000000000E-11
          14  0.1687290850E-01
          15  0.1000000000E-11
          16  0.1743363184E-01
          17  0.1000000000E-11
          18  0.1000000000E-11
          19  0.1000000000E-11
          20  0.1000000000E-11
          21  0.1000000000E-11
          22  0.1000000000E-11
          23  0.5873087336E-01
          24  0.1000000000E-11
          25  0.1000000000E-11
          26  0.1000000000E-11
          27  0.1000000000E-11
          28  0.2127515740E-01
          29  0.1000000000E-11
          30  0.1000000000E-11
          31  0.1000000000E-11
          32  0.1000000000E-11
          33  0.3973498728E-02
          34  0.1000000000E-11
          35  0.1000000000E-11
          36  0.1000000000E-11
          37  0.1000000000E-11
          38  0.1000000000E-11
          39  0.1000000000E-11
          40  0.1000000000E-11
          41  0.1000000000E-11
          42  0.1000000000E-11
          43  0.1316787635E+01
          44  0.1000000000E-11
          45  0.1654023314E+00
          46  0.1000000000E-11
          47  0.1000000000E-11
          48  0.1000000000E-11
          49  0.1000000000E-11
          50  0.1000000000E-11
          51  0.1000000000E-11
          52  0.1000000000E-11
          53  0.1000000000E-11
          54  0.1000000000E-11
          55  0.1000000000E-11
          56  0.1000000000E-11
          57  0.1000000000E-11
          58  0.1000000000E-11
          59  0.1000000000E-11
          60  0.1000000000E-11
          61  0.1000000000E-11
          62  0.1000000000E-11
          63  0.1000000000E-11
          64  0.1000000000E-11
          65  0.1000000000E-11
          66  0.1000000000E-11
          67  0.1000000000E-11
          68  0.1000000000E-11
          69  0.1000000000E-11
          70  0.1000000000E-11
          71  0.1000000000E-11
          72  0.1000000000E-11
          73  0.1000000000E-11
          74  0.1000000000E-11
          75  0.1000000000E-11
          76  0.1000000000E-11
          77  0.1000000000E-11
          78  0.1000000000E-11
          79  0.1000000000E-11
          80  0.1000000000E-11
          81  0.1000000000E-11
          82  0.1000000000E-11
          83  0.1000000000E-11
          84  0.1000000000E-11
          85  0.1000000000E-11
          86  0.1000000000E-11
          87  0.8158255987E-02
          88  0.1000000000E-11
          89  0.1000000000E-11
          90  0.1000000000E-11
          91  0.1000000000E-11
          92  0.1000000000E-11
          93  0.2628933280E-01
          94  0.4088207138E-02
          95  0.1000000000E-11
          96  0.1000000000E-11
          97  0.1000000000E-11
          98  0.1000000000E-11
          99  0.1000000000E-11
         100  0.1000000000E-11
         101  0.1000000000E-11
         102  0.1000000000E-11
         103  0.1000000000E-11
         104  0.1000000000E-11
         105  0.1000000000E-11
         106  0.1000000000E-11
         107  0.1000000000E-11
